invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000722,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-24,2026-07-24,26742.00,false,,paid
INV-2026-000723,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-15,2026-07-15,3551.00,false,,paid
INV-2026-000724,BELGAUM TRANSPORT AND COMPANY,2026-08-27,2026-09-26,50000.00,false,,paid
INV-2026-000725,AMRAVATI ELECTRICALS LLP,2026-06-25,2026-07-25,5172.50,false,,paid
INV-2026-000726,NARMADA SOFTWARE SERVICES PRIVATE LIMITED,2026-07-24,2026-08-23,67852.00,false,,paid
INV-2026-000727,BHOPAL ENGINEERING PVT LTD,2026-06-27,2026-07-27,13780.00,false,,paid
INV-2026-000728,COIMBATORE FABRICATORS AND COMPANY,2026-06-18,2026-07-18,76000.75,false,,paid
INV-2026-000729,BELGAUM AGRO EXPORTS PRIVATE LIMITED,2026-07-06,2026-08-05,5000.50,false,,paid
INV-2026-000730,AMRAVATI GARMENTS PRIVATE LIMITED,2026-08-01,2026-08-31,223000.00,false,,paid
INV-2026-000731,BHILAI TEXTILES PVT LTD,2026-06-02,2026-07-02,14700.50,false,,paid
INV-2026-000732,AMRAVATI SPINNERS LLP,2026-07-13,2026-08-12,11412.00,false,,paid
INV-2026-000733,ANANTAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-08-27,2026-09-26,23213.99,false,,paid
INV-2026-000734,BHOPAL AGRO EXPORTS PRIVATE LIMITED,2026-06-20,2026-07-20,93000.00,false,,paid
INV-2026-000735,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-08-13,2026-09-12,66159.25,false,,paid
INV-2026-000736,BHAVNAGAR HOSPITALITY PVT LTD,2026-06-30,2026-07-30,10233.00,false,,paid
INV-2026-000737,AURANGABAD ENTERPRISES INDIA PRIVATE LIMITED,2026-06-29,2026-07-29,200000.00,false,,paid
INV-2026-000738,LUDHIANA GARMENTS PRIVATE LIMITED,2026-08-07,2026-09-06,15460.00,false,,paid
INV-2026-000739,AMRAVATI HANDICRAFTS LLP,2026-07-04,2026-08-03,121062.00,false,,paid
INV-2026-000740,ERNAKULAM CONTAINERS PVT LTD,2026-08-23,2026-09-22,250000.00,false,,paid
INV-2026-000741,AMRAVATI BEARINGS LIMITED,2026-08-21,2026-09-20,24718.00,false,,paid
INV-2026-000742,INDORE FOODS PVT LTD,2026-08-04,2026-09-03,67648.00,false,,paid
INV-2026-000743,VARANASI COLD STORAGE AND COMPANY,2026-07-14,2026-08-13,29691.00,false,,paid
INV-2026-000744,AMRAVATI FABRICATORS AND COMPANY,2026-08-03,2026-09-02,101850.25,false,,paid
INV-2026-000745,TIRUPUR HOSPITALITY PVT LTD,2026-08-19,2026-09-18,23371.00,false,,paid
INV-2026-000746,BHAVNAGAR ENGINEERING PVT LTD,2026-07-15,2026-08-14,36296.25,false,,paid
INV-2026-000747,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-28,2026-07-28,98398.00,false,,paid
INV-2026-000748,AMRAVATI CASTINGS LLP,2026-07-28,2026-08-27,150000.00,false,,paid
INV-2026-000749,BELGAUM PAPER MILLS PVT LTD,2026-06-10,2026-07-10,138663.50,false,,paid
INV-2026-000750,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-21,2026-09-20,38230.99,false,,paid
INV-2026-000751,HOSUR FOODS PVT LTD,2026-08-09,2026-09-08,10799.00,false,,paid
INV-2026-000752,HOSUR METALS LIMITED,2026-06-14,2026-07-14,48003.00,false,,paid
INV-2026-000753,AMRAVATI PRINTERS PVT LTD,2026-08-22,2026-09-21,268172.99,false,,paid
INV-2026-000754,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-13,2026-08-12,17782.75,false,,paid
INV-2026-000755,CHENNAI LOGISTICS PRIVATE LIMITED,2026-08-20,2026-09-19,67017.00,false,,paid
INV-2026-000756,JABALPUR CABLES PRIVATE LIMITED,2026-08-23,2026-09-22,39056.00,false,,paid
INV-2026-000757,NARMADA PRINTERS PVT LTD,2026-07-21,2026-08-20,500000.50,false,,paid
INV-2026-000758,AMRAVATI CONTAINERS PVT LTD,2026-08-18,2026-09-17,178000.00,false,,paid
INV-2026-000759,AMRAVATI CASTINGS LLP,2026-06-12,2026-07-12,23949.00,false,,paid
INV-2026-000760,SURAT ENTERPRISES INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,75000.00,false,,paid
INV-2026-000761,BHOPAL PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,32665.00,false,,paid
INV-2026-000762,AMRAVATI DIAGNOSTICS LIMITED,2026-06-28,2026-07-28,6000.00,false,,paid
INV-2026-000763,HALDIA CONSTRUCTIONS PRIVATE LIMITED,2026-08-03,2026-09-02,40781.00,false,,paid
INV-2026-000764,AMRAVATI ELECTRICALS LLP,2026-07-14,2026-08-13,2352.00,false,,paid
INV-2026-000765,HOSUR CONTAINERS PVT LTD,2026-07-18,2026-08-17,59203.00,false,,paid
INV-2026-000766,SALEM CHEMICALS INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,47836.00,false,,paid
INV-2026-000767,CHENNAI PRINTERS PVT LTD,2026-07-06,2026-08-05,245000.00,false,,paid
INV-2026-000768,CHANDRAPUR ELECTRICALS LLP,2026-07-11,2026-08-10,271000.00,false,,paid
INV-2026-000769,CALICUT CONSTRUCTIONS PRIVATE LIMITED,2026-07-29,2026-08-28,20000.00,false,,paid
INV-2026-000770,BHAVNAGAR HANDICRAFTS LLP,2026-07-06,2026-08-05,66582.00,false,,paid
INV-2026-000771,NAGPUR INFRAPROJECTS AND COMPANY,2026-08-28,2026-09-27,10888.00,false,,paid
INV-2026-000772,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-13,2026-08-12,260040.00,false,,paid
INV-2026-000773,CHENNAI TRANSPORT AND COMPANY,2026-07-09,2026-08-08,25000.25,false,,paid
INV-2026-000774,CHANDRAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,266000.25,false,,paid
INV-2026-000775,NASHIK ENGINEERING PVT LTD,2026-08-26,2026-09-25,24292.00,false,,paid
INV-2026-000776,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-20,2026-07-20,25000.00,false,,paid
INV-2026-000777,BHOPAL BEARINGS LIMITED,2026-07-07,2026-08-06,31689.00,false,,paid
INV-2026-000778,BHILAI AUTO COMPONENTS PVT LTD,2026-06-23,2026-07-23,50917.00,false,,paid
INV-2026-000779,KAKINADA BEARINGS LIMITED,2026-08-04,2026-09-03,3493.00,false,,paid
INV-2026-000780,CHENNAI FABRICATORS AND COMPANY,2026-07-21,2026-08-20,75000.00,false,,paid
INV-2026-000781,DEHRADUN AGRO EXPORTS PRIVATE LIMITED,2026-08-05,2026-09-04,49504.00,false,,paid
INV-2026-000782,AMRAVATI FORGINGS LIMITED,2026-06-04,2026-07-04,33559.00,false,,paid
INV-2026-000783,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-08-25,2026-09-24,10498.00,false,,paid
INV-2026-000784,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-16,2026-08-15,228000.00,false,,paid
INV-2026-000785,HUBLI TEXTILES PVT LTD,2026-08-24,2026-09-23,72000.00,false,,paid
INV-2026-000786,LUDHIANA ENTERPRISES INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,5000.50,false,,paid
INV-2026-000787,BHOPAL GARMENTS PRIVATE LIMITED,2026-06-14,2026-07-14,16000.75,false,,paid
INV-2026-000788,AMRAVATI TEXTILES PVT LTD,2026-08-09,2026-09-08,23935.00,false,,paid
INV-2026-000789,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-08-09,2026-09-08,3467.00,false,,paid
INV-2026-000790,GUNTUR CONTAINERS PVT LTD,2026-07-13,2026-08-12,200000.00,false,,paid
INV-2026-000791,SILIGURI INFRAPROJECTS AND COMPANY,2026-08-03,2026-09-02,22000.00,false,,paid
INV-2026-000792,CUTTACK ENGINEERING PVT LTD,2026-07-26,2026-08-25,150000.00,false,,paid
INV-2026-000793,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-08,2026-07-08,50000.25,false,,paid
INV-2026-000794,HOSUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-09,2026-08-08,44716.00,false,,paid
INV-2026-000795,JABALPUR PACKAGING LLP,2026-06-05,2026-07-05,125000.50,false,,paid
INV-2026-000796,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-08,2026-09-07,30000.00,false,,paid
INV-2026-000797,MEERUT REFRACTORIES LIMITED,2026-08-26,2026-09-25,33060.99,false,,paid
INV-2026-000798,AMRAVATI CASTINGS LLP,2026-08-13,2026-09-12,278000.00,false,,paid
INV-2026-000799,BHOPAL INDUSTRIES INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,5000.00,false,,paid
INV-2026-000800,ANANTAPUR CONTAINERS PVT LTD,2026-08-23,2026-09-22,10000.00,false,,paid
INV-2026-000801,AMRAVATI COLD STORAGE AND COMPANY,2026-08-13,2026-09-12,228066.00,false,,paid
INV-2026-000802,BHAVNAGAR CASTINGS LLP,2026-06-14,2026-07-14,77000.25,false,,paid
INV-2026-000803,COIMBATORE METALS LIMITED,2026-08-24,2026-09-23,10000.00,false,,paid
INV-2026-000804,BELGAUM TEXTILES PVT LTD,2026-07-17,2026-08-16,259000.00,false,,paid
INV-2026-000805,BHILAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,15652.50,false,,paid
INV-2026-000806,RAIPUR FOODS PVT LTD,2026-07-08,2026-08-07,9543.00,false,,paid
INV-2026-000807,HOSUR HANDICRAFTS LLP,2026-06-20,2026-07-20,16087.25,false,,paid
INV-2026-000808,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,69547.00,false,,paid
INV-2026-000809,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-02,2026-09-01,24558.25,false,,paid
INV-2026-000810,VARANASI CERAMICS PVT LTD,2026-06-29,2026-07-29,8771.00,false,,paid
INV-2026-000811,SILIGURI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-26,2026-09-25,7286.50,false,,paid
INV-2026-000812,HUBLI CONTAINERS PVT LTD,2026-08-20,2026-09-19,60000.00,false,,paid
INV-2026-000813,AURANGABAD ENTERPRISES INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,75000.00,false,,paid
INV-2026-000814,ANANTAPUR REFRACTORIES LIMITED,2026-07-12,2026-08-11,200000.00,false,,paid
INV-2026-000815,DEHRADUN FABRICATORS AND COMPANY,2026-08-18,2026-09-17,40000.25,false,,paid
INV-2026-000816,AURANGABAD DIAGNOSTICS LIMITED,2026-06-28,2026-07-28,125000.00,false,,paid
INV-2026-000817,ANANTAPUR TEXTILES PVT LTD,2026-06-17,2026-07-17,150000.00,false,,paid
INV-2026-000818,KAKINADA DISTRIBUTORS PRIVATE LIMITED,2026-06-13,2026-07-13,25331.00,false,,paid
INV-2026-000819,JAMNAGAR FERTILISERS PRIVATE LIMITED,2026-06-30,2026-07-30,10224.00,false,,paid
INV-2026-000820,INDORE CONTAINERS PVT LTD,2026-07-10,2026-08-09,39966.00,false,,paid
INV-2026-000821,HOSUR FOODS PVT LTD,2026-06-16,2026-07-16,7000.00,false,,paid
INV-2026-000822,CHENNAI REFRACTORIES LIMITED,2026-08-06,2026-09-05,13811.00,false,,paid
INV-2026-000823,VARANASI CHEMICALS INDIA PRIVATE LIMITED,2026-06-13,2026-07-13,40000.00,false,,paid
INV-2026-000824,SALEM COLD STORAGE AND COMPANY,2026-06-14,2026-07-14,43929.00,false,,paid
INV-2026-000825,GWALIOR DIAGNOSTICS LIMITED,2026-08-18,2026-09-17,49645.25,false,,paid
INV-2026-000826,AURANGABAD PACKAGING LLP,2026-08-21,2026-09-20,79073.50,false,,paid
INV-2026-000827,BELGAUM HANDICRAFTS LLP,2026-07-19,2026-08-18,68568.50,false,,paid
INV-2026-000828,BHILAI AGRO EXPORTS PRIVATE LIMITED,2026-08-13,2026-09-12,28766.00,false,,paid
INV-2026-000829,MYSORE FABRICATORS AND COMPANY,2026-06-08,2026-07-08,200000.25,false,,paid
INV-2026-000830,INDORE CHEMICALS INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,8000.99,false,,paid
INV-2026-000831,ANANTAPUR TRADERS INDIA PRIVATE LIMITED,2026-08-29,2026-09-28,175000.00,false,,paid
INV-2026-000832,MADURAI CABLES PRIVATE LIMITED,2026-07-10,2026-08-09,39066.50,false,,paid
INV-2026-000833,DEHRADUN PAPER MILLS PVT LTD,2026-08-20,2026-09-19,268000.00,false,,paid
INV-2026-000834,AMRAVATI CASTINGS LLP,2026-06-15,2026-07-15,6048.00,false,,paid
INV-2026-000835,AMRAVATI HANDICRAFTS LLP,2026-07-16,2026-08-15,117040.00,false,,paid
INV-2026-000836,BHILAI PAPER MILLS PVT LTD,2026-08-05,2026-09-04,25294.00,false,,paid
INV-2026-000837,AURANGABAD LOGISTICS PRIVATE LIMITED,2026-07-02,2026-08-01,40000.00,false,,paid
INV-2026-000838,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-08-16,2026-09-15,44660.99,false,,paid
INV-2026-000839,GODAVARI PAPER MILLS PVT LTD,2026-07-09,2026-08-08,40000.00,false,,paid
INV-2026-000840,HALDIA GARMENTS PRIVATE LIMITED,2026-06-21,2026-07-21,150000.25,false,,paid
INV-2026-000841,TIRUPUR HOSPITALITY PVT LTD,2026-08-26,2026-09-25,30000.99,false,,paid
INV-2026-000842,BELGAUM ELECTRICALS LLP,2026-06-23,2026-07-23,13000.00,false,,paid
INV-2026-000843,GANDHINAGAR TEXTILES PVT LTD,2026-07-02,2026-08-01,173093.00,false,,paid
INV-2026-000844,INDORE CASTINGS LLP,2026-08-13,2026-09-12,246361.50,false,,paid
INV-2026-000845,ANANTAPUR PRINTERS PVT LTD,2026-06-03,2026-07-03,29842.00,false,,paid
INV-2026-000846,KRISHNA MOTORS PRIVATE LIMITED,2026-08-29,2026-09-28,500000.00,false,,paid
INV-2026-000847,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-03,2026-07-03,12890.00,false,,paid
INV-2026-000848,JALANDHAR FORGINGS LIMITED,2026-06-14,2026-07-14,20976.00,false,,paid
INV-2026-000849,GUNTUR FOODS PVT LTD,2026-07-24,2026-08-23,4533.00,false,,paid
INV-2026-000850,CUTTACK ELECTRICALS LLP,2026-07-01,2026-07-31,45071.00,false,,paid
INV-2026-000851,MADURAI CERAMICS PVT LTD,2026-06-01,2026-07-01,33349.25,false,,paid
INV-2026-000852,LUDHIANA CONSTRUCTIONS PRIVATE LIMITED,2026-07-25,2026-08-24,3825.99,false,,paid
INV-2026-000853,NASHIK ENGINEERING PVT LTD,2026-07-27,2026-08-26,29418.00,false,,paid
INV-2026-000854,DEHRADUN CERAMICS PVT LTD,2026-06-20,2026-07-20,226000.00,false,,paid
INV-2026-000855,CALICUT REFRACTORIES LIMITED,2026-08-04,2026-09-03,28179.00,false,,paid
INV-2026-000856,AMRAVATI FOODS PVT LTD,2026-08-03,2026-09-02,60497.00,false,,paid
INV-2026-000857,TIRUPUR FABRICATORS AND COMPANY,2026-06-24,2026-07-24,50000.00,false,,paid
INV-2026-000858,AMRAVATI TRANSPORT AND COMPANY,2026-06-13,2026-07-13,298000.00,false,,paid
INV-2026-000859,DEHRADUN CONTAINERS PVT LTD,2026-08-15,2026-09-14,50963.50,false,,paid
INV-2026-000860,GWALIOR SPINNERS LLP,2026-08-02,2026-09-01,71478.50,false,,paid
INV-2026-000861,JAMNAGAR FERTILISERS PRIVATE LIMITED,2026-08-07,2026-09-06,75000.00,false,,paid
INV-2026-000862,ANANTAPUR DIAGNOSTICS LIMITED,2026-07-10,2026-08-09,156000.00,false,,paid
INV-2026-000863,AMRAVATI TRANSPORT AND COMPANY,2026-07-19,2026-08-18,10411.00,false,,paid
INV-2026-000864,HALDIA LOGISTICS PRIVATE LIMITED,2026-07-19,2026-08-18,25923.00,false,,paid
INV-2026-000865,DHANBAD ENTERPRISES INDIA PRIVATE LIMITED,2026-08-09,2026-09-08,11571.00,false,,paid
INV-2026-000866,ERNAKULAM CHEMICALS INDIA PRIVATE LIMITED,2026-08-02,2026-09-01,8920.00,false,,paid
INV-2026-000867,JODHPUR SPINNERS LLP,2026-07-30,2026-08-29,49048.00,false,,paid
INV-2026-000868,DEHRADUN HANDICRAFTS LLP,2026-06-29,2026-07-29,150000.00,false,,paid
INV-2026-000869,ERNAKULAM BEARINGS LIMITED,2026-07-11,2026-08-10,16029.75,false,,paid
INV-2026-000870,BHAVNAGAR FORGINGS LIMITED,2026-06-16,2026-07-16,48609.00,false,,paid
INV-2026-000871,CHENNAI CONTAINERS PVT LTD,2026-06-13,2026-07-13,3643.00,false,,paid
INV-2026-000872,MANGALORE BEARINGS LIMITED,2026-06-20,2026-07-20,5000.00,false,,paid
INV-2026-000873,NAGPUR CONTAINERS PVT LTD,2026-06-27,2026-07-27,30000.00,false,,paid
INV-2026-000874,AMRAVATI INFRAPROJECTS AND COMPANY,2026-07-24,2026-08-23,125000.25,false,,paid
INV-2026-000875,BHAVNAGAR AUTO COMPONENTS PVT LTD,2026-06-17,2026-07-17,14053.50,false,,paid
INV-2026-000876,GWALIOR DIAGNOSTICS LIMITED,2026-07-12,2026-08-11,74552.50,false,,paid
INV-2026-000877,CHANDRAPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-28,2026-08-27,121841.99,false,,paid
INV-2026-000878,MANGALORE SPINNERS LLP,2026-06-04,2026-07-04,46272.00,false,,paid
INV-2026-000879,AMRAVATI PACKAGING LLP,2026-08-27,2026-09-26,19608.00,false,,paid
INV-2026-000880,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-08-09,2026-09-08,50000.50,false,,paid
INV-2026-000881,GWALIOR CONTAINERS PVT LTD,2026-07-23,2026-08-22,15000.00,false,,paid
INV-2026-000882,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-08-21,2026-09-20,60000.25,false,,paid
INV-2026-000883,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-08-02,2026-09-01,71312.00,false,,paid
INV-2026-000884,BHILAI PACKAGING LLP,2026-08-02,2026-09-01,38874.00,false,,paid
INV-2026-000885,GWALIOR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-22,2026-09-21,11121.75,false,,paid
INV-2026-000886,INDORE MOTORS PRIVATE LIMITED,2026-07-02,2026-08-01,67811.00,false,,paid
INV-2026-000887,AURANGABAD POLYMERS PRIVATE LIMITED,2026-07-11,2026-08-10,47000.00,false,,paid
INV-2026-000888,HOSUR HANDICRAFTS LLP,2026-08-29,2026-09-28,15346.00,false,,paid
INV-2026-000889,AURANGABAD TRANSPORT AND COMPANY,2026-06-20,2026-07-20,21000.00,false,,paid
INV-2026-000890,MADURAI CERAMICS PVT LTD,2026-08-06,2026-09-05,11582.00,false,,paid
INV-2026-000891,AURANGABAD TEXTILES PVT LTD,2026-06-13,2026-07-13,42157.00,false,,paid
INV-2026-000892,AMRAVATI BEARINGS LIMITED,2026-07-15,2026-08-14,2104.00,false,,paid
INV-2026-000893,COIMBATORE MEDIA PVT LTD,2026-06-19,2026-07-19,7988.99,false,,paid
INV-2026-000894,GODAVARI TRANSPORT AND COMPANY,2026-07-23,2026-08-22,205644.99,false,,paid
INV-2026-000895,AMRAVATI CABLES PRIVATE LIMITED,2026-08-11,2026-09-10,29395.25,false,,paid
INV-2026-000896,TRICHY AUTO COMPONENTS PVT LTD,2026-08-13,2026-09-12,25000.00,false,,paid
INV-2026-000897,CHANDRAPUR PAPER MILLS PVT LTD,2026-07-28,2026-08-27,35141.99,false,,paid
INV-2026-000898,HUBLI BEARINGS LIMITED,2026-07-12,2026-08-11,3492.00,false,,paid
INV-2026-000899,ERNAKULAM HANDICRAFTS LLP,2026-08-07,2026-09-06,148000.25,false,,paid
INV-2026-000900,SURAT MEDIA PVT LTD,2026-08-05,2026-09-04,200000.50,false,,paid
INV-2026-000901,RAJKOT BEARINGS LIMITED,2026-07-13,2026-08-12,50000.00,false,,paid
INV-2026-000902,AMRAVATI TEXTILES PVT LTD,2026-07-24,2026-08-23,29253.00,false,,paid
INV-2026-000903,AMRAVATI BEARINGS LIMITED,2026-07-07,2026-08-06,29041.99,false,,paid
INV-2026-000904,ANANTAPUR CONTAINERS PVT LTD,2026-07-26,2026-08-25,38252.50,false,,paid
INV-2026-000905,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-20,2026-09-19,23227.00,false,,paid
INV-2026-000906,GANDHINAGAR AUTO COMPONENTS PVT LTD,2026-06-19,2026-07-19,100000.00,false,,paid
INV-2026-000907,SALEM HANDICRAFTS LLP,2026-07-01,2026-07-31,9460.00,false,,paid
INV-2026-000908,VARANASI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-06,2026-07-06,143156.50,false,,paid
INV-2026-000909,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,40000.00,false,,paid
INV-2026-000910,BHOPAL CERAMICS PVT LTD,2026-06-23,2026-07-23,71368.00,false,,paid
INV-2026-000911,COIMBATORE DIAGNOSTICS LIMITED,2026-06-03,2026-07-03,304317.00,false,,paid
INV-2026-000912,NASHIK SPINNERS LLP,2026-08-11,2026-09-10,66146.00,false,,paid
INV-2026-000913,AMRAVATI CERAMICS PVT LTD,2026-08-01,2026-08-31,150000.00,false,,paid
INV-2026-000914,RAIPUR CONTAINERS PVT LTD,2026-07-08,2026-08-07,40000.75,false,,paid
INV-2026-000915,NASHIK SOFTWARE SERVICES PRIVATE LIMITED,2026-08-23,2026-09-22,100000.25,false,,paid
INV-2026-000916,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-20,2026-08-19,54452.00,false,,paid
INV-2026-000917,ANANTAPUR PRINTERS PVT LTD,2026-07-11,2026-08-10,47681.00,false,,paid
INV-2026-000918,AMRAVATI GARMENTS PRIVATE LIMITED,2026-08-18,2026-09-17,19256.25,false,,paid
INV-2026-000919,KRISHNA CONSTRUCTIONS PRIVATE LIMITED,2026-08-26,2026-09-25,23442.00,false,,paid
INV-2026-000920,AMRAVATI HOSPITALITY PVT LTD,2026-07-07,2026-08-06,13860.00,false,,paid
INV-2026-000921,JALANDHAR POLYMERS PRIVATE LIMITED,2026-08-26,2026-09-25,69550.00,false,,paid
INV-2026-000922,ANANTAPUR CONTAINERS PVT LTD,2026-07-30,2026-08-29,125000.00,false,,paid
INV-2026-000923,BHAVNAGAR AUTO COMPONENTS PVT LTD,2026-06-24,2026-07-24,57086.00,false,,paid
INV-2026-000924,SILIGURI METALS LIMITED,2026-06-14,2026-07-14,10000.00,false,,paid
INV-2026-000925,AMRAVATI DIAGNOSTICS LIMITED,2026-07-18,2026-08-17,75000.00,false,,paid
INV-2026-000926,HOSUR FABRICATORS AND COMPANY,2026-06-30,2026-07-30,34713.00,false,,paid
INV-2026-000927,ERNAKULAM CABLES PRIVATE LIMITED,2026-06-25,2026-07-25,31863.00,false,,paid
INV-2026-000928,KRISHNA PRINTERS PVT LTD,2026-06-08,2026-07-08,25529.00,false,,paid
INV-2026-000929,AMRAVATI CABLES PRIVATE LIMITED,2026-08-11,2026-09-10,43210.00,false,,paid
INV-2026-000930,CUTTACK ENGINEERING PVT LTD,2026-08-10,2026-09-09,162000.99,false,,paid
INV-2026-000931,SALEM PRINTERS PVT LTD,2026-06-11,2026-07-11,185000.75,false,,paid
INV-2026-000932,ANANTAPUR CONTAINERS PVT LTD,2026-08-29,2026-09-28,5000.00,false,,paid
INV-2026-000933,GWALIOR ENGINEERING PVT LTD,2026-06-27,2026-07-27,99886.00,false,,paid
INV-2026-000934,CUTTACK HOSPITALITY PVT LTD,2026-07-13,2026-08-12,60008.00,false,,paid
INV-2026-000935,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-15,2026-09-14,48970.00,false,,paid
INV-2026-000936,HUBLI TRANSPORT AND COMPANY,2026-08-11,2026-09-10,34026.99,false,,paid
INV-2026-000937,AMRAVATI CERAMICS PVT LTD,2026-06-10,2026-07-10,98000.75,false,,paid
INV-2026-000938,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-14,2026-09-13,50000.00,false,,paid
INV-2026-000939,BHILAI FORGINGS LIMITED,2026-07-06,2026-08-05,94815.00,false,,paid
INV-2026-000940,AMRAVATI CASTINGS LLP,2026-07-18,2026-08-17,242000.00,false,,paid
INV-2026-000941,GWALIOR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,42288.00,false,,paid
INV-2026-000942,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,17118.00,false,,paid
INV-2026-000943,DEHRADUN MEDIA PVT LTD,2026-08-22,2026-09-21,81293.00,false,,paid
INV-2026-000944,SOLAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,5000.00,false,,paid
INV-2026-000945,CHANDRAPUR FORGINGS LIMITED,2026-07-03,2026-08-02,100000.00,false,,paid
INV-2026-000946,INDORE ELECTRICALS LLP,2026-08-17,2026-09-16,21910.50,false,,paid
INV-2026-000947,BHAVNAGAR MOTORS PRIVATE LIMITED,2026-08-29,2026-09-28,82716.00,false,,paid
INV-2026-000948,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-30,2026-07-30,100000.99,false,,paid
INV-2026-000949,BHILAI METALS LIMITED,2026-07-25,2026-08-24,200000.00,false,,paid
INV-2026-000950,VARANASI INDUSTRIES INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,135000.00,false,,paid
INV-2026-000951,NAGPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,50000.50,false,,paid
INV-2026-000952,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,12297.75,false,,paid
INV-2026-000953,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-04,2026-07-04,41761.00,false,,paid
INV-2026-000954,JALANDHAR TRADERS INDIA PRIVATE LIMITED,2026-08-16,2026-09-15,12050.00,false,,paid
INV-2026-000955,ANANTAPUR CONTAINERS PVT LTD,2026-07-10,2026-08-09,36488.00,false,,paid
INV-2026-000956,AURANGABAD SPINNERS LLP,2026-08-21,2026-09-20,54494.75,false,,paid
INV-2026-000957,SURAT SPINNERS LLP,2026-07-03,2026-08-02,39708.00,false,,paid
INV-2026-000958,BELGAUM SPINNERS LLP,2026-08-10,2026-09-09,140390.00,false,,paid
INV-2026-000959,JALANDHAR GARMENTS PRIVATE LIMITED,2026-08-14,2026-09-13,37405.00,false,,paid
INV-2026-000960,NARMADA INDUSTRIES INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,175657.00,false,,paid
INV-2026-000961,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,85535.00,false,,paid
INV-2026-000962,ANANTAPUR TRADERS INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,23085.25,false,,paid
INV-2026-000963,BELGAUM INFRAPROJECTS AND COMPANY,2026-06-22,2026-07-22,134000.00,false,,paid
INV-2026-000964,AMRAVATI FOODS PVT LTD,2026-06-24,2026-07-24,200000.00,false,,paid
INV-2026-000965,AMRAVATI BEARINGS LIMITED,2026-07-30,2026-08-29,30000.00,false,,paid
INV-2026-000966,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,33885.00,false,,paid
