invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000258,LOTUS HOSPITALITY LIMITED,2026-07-12,2026-08-11,220783.00,false,,paid
INV-2026-000259,GANGA PHARMACEUTICALS LTD,2026-08-07,2026-09-06,164539.50,false,,paid
INV-2026-000260,DECCAN AGRO EXPORTS PVT LTD,2026-06-24,2026-07-24,197305.00,false,,paid
INV-2026-000261,PRAGATI CONSTRUCTIONS LLP,2026-06-20,2026-07-20,382840.50,false,,paid
INV-2026-000262,DECCAN AGRO EXPORTS PVT LTD,2026-06-17,2026-07-17,161149.00,false,,paid
INV-2026-000263,LOTUS HOSPITALITY LIMITED,2026-07-31,2026-08-30,245677.50,false,,paid
INV-2026-000264,NARMADA CHEMICALS PVT LTD,2026-06-08,2026-07-08,489080.75,false,,paid
INV-2026-000265,INDUS SOFTWARE SERVICES PVT LTD,2026-07-14,2026-08-13,211459.99,false,,paid
INV-2026-000266,JAIPUR HANDICRAFTS LLP,2026-06-04,2026-07-04,378748.00,false,,paid
INV-2026-000267,EASTERN MOTORS PRIVATE LIMITED,2026-06-19,2026-07-19,167278.99,false,,paid
INV-2026-000268,ACME RETAIL PRIVATE LIMITED,2026-07-16,2026-08-15,87829.50,false,,paid
INV-2026-000269,LOTUS HOSPITALITY LIMITED,2026-08-19,2026-09-18,2754.25,false,,paid
INV-2026-000270,LOTUS HOSPITALITY LIMITED,2026-07-31,2026-08-30,234328.75,false,,paid
INV-2026-000271,BHARAT LOGISTICS PVT LTD,2026-06-19,2026-07-19,103170.25,false,,paid
INV-2026-000272,HIMALAYA FOODS PRIVATE LIMITED,2026-07-23,2026-08-22,328364.00,false,,paid
INV-2026-000273,JAIPUR HANDICRAFTS LLP,2026-08-22,2026-09-21,126207.50,false,,paid
INV-2026-000274,DECCAN AGRO EXPORTS PVT LTD,2026-08-06,2026-09-05,363712.00,false,,paid
INV-2026-000275,KAVERI ENGINEERING PVT LTD,2026-08-19,2026-09-18,403506.75,false,,paid
INV-2026-000276,FIRSTLIGHT MEDIA LLP,2026-08-11,2026-09-10,399174.25,false,,paid
INV-2026-000277,KAVERI ENGINEERING PVT LTD,2026-07-20,2026-08-19,47602.75,false,,paid
INV-2026-000278,PRAGATI CONSTRUCTIONS LLP,2026-06-24,2026-07-24,307231.99,false,,paid
INV-2026-000279,INDUS SOFTWARE SERVICES PVT LTD,2026-07-22,2026-08-21,347153.75,false,,paid
INV-2026-000280,NARMADA CHEMICALS PVT LTD,2026-07-04,2026-08-03,162793.00,false,,paid
INV-2026-000281,INDUS SOFTWARE SERVICES PVT LTD,2026-08-08,2026-09-07,350746.50,false,,paid
INV-2026-000282,KAVERI ENGINEERING PVT LTD,2026-08-08,2026-09-07,167297.25,false,,paid
INV-2026-000283,PRAGATI CONSTRUCTIONS LLP,2026-08-26,2026-09-25,25236.25,false,,paid
INV-2026-000284,INDUS SOFTWARE SERVICES PVT LTD,2026-07-18,2026-08-17,447291.00,false,,paid
INV-2026-000285,NARMADA CHEMICALS PVT LTD,2026-07-25,2026-08-24,423561.00,false,,paid
INV-2026-000286,HIMALAYA FOODS PRIVATE LIMITED,2026-06-27,2026-07-27,228478.75,false,,paid
INV-2026-000287,DECCAN AGRO EXPORTS PVT LTD,2026-08-29,2026-09-28,26273.50,false,,paid
INV-2026-000288,HIMALAYA FOODS PRIVATE LIMITED,2026-08-15,2026-09-14,85280.00,false,,paid
INV-2026-000289,MARUTI TRADERS PRIVATE LIMITED,2026-08-07,2026-09-06,104482.25,false,,paid
INV-2026-000290,MARUTI TRADERS PRIVATE LIMITED,2026-06-25,2026-07-25,389823.99,false,,paid
INV-2026-000291,ORION ELECTRICALS LIMITED,2026-07-30,2026-08-29,315695.25,false,,paid
INV-2026-000292,MARUTI TRADERS PRIVATE LIMITED,2026-08-26,2026-09-25,323735.00,false,,paid
INV-2026-000293,CHENNAI TEXTILES LIMITED,2026-07-16,2026-08-15,354233.99,false,,paid
INV-2026-000294,ACME RETAIL PRIVATE LIMITED,2026-06-17,2026-07-17,82561.50,false,,paid
INV-2026-000295,DECCAN AGRO EXPORTS PVT LTD,2026-08-26,2026-09-25,166266.00,false,,paid
INV-2026-000296,EASTERN MOTORS PRIVATE LIMITED,2026-07-29,2026-08-28,399602.00,false,,paid
INV-2026-000297,KAVERI ENGINEERING PVT LTD,2026-07-28,2026-08-27,132332.50,false,,paid
INV-2026-000298,GANGA PHARMACEUTICALS LTD,2026-08-16,2026-09-15,221777.50,false,,paid
INV-2026-000299,HIMALAYA FOODS PRIVATE LIMITED,2026-07-26,2026-08-25,93318.75,false,,paid
INV-2026-000300,EASTERN MOTORS PRIVATE LIMITED,2026-08-19,2026-09-18,454186.00,false,,paid
INV-2026-000301,LOTUS HOSPITALITY LIMITED,2026-06-10,2026-07-10,175501.75,false,,paid
INV-2026-000302,FIRSTLIGHT MEDIA LLP,2026-08-09,2026-09-08,96029.75,false,,paid
INV-2026-000303,DECCAN AGRO EXPORTS PVT LTD,2026-07-20,2026-08-19,258632.00,false,,paid
INV-2026-000304,JAIPUR HANDICRAFTS LLP,2026-06-25,2026-07-25,269507.25,false,,paid
INV-2026-000305,LOTUS HOSPITALITY LIMITED,2026-08-16,2026-09-15,166181.50,false,,paid
INV-2026-000306,KAVERI ENGINEERING PVT LTD,2026-07-30,2026-08-29,430788.00,false,,paid
INV-2026-000307,LOTUS HOSPITALITY LIMITED,2026-07-25,2026-08-24,257085.50,false,,paid
INV-2026-000308,GANGA PHARMACEUTICALS LTD,2026-06-12,2026-07-12,335208.25,false,,paid
INV-2026-000309,DECCAN AGRO EXPORTS PVT LTD,2026-08-21,2026-09-20,226970.25,false,,paid
INV-2026-000310,LOTUS HOSPITALITY LIMITED,2026-06-01,2026-07-01,101806.50,false,,paid
INV-2026-000311,DECCAN AGRO EXPORTS PVT LTD,2026-07-08,2026-08-07,450091.00,false,,paid
INV-2026-000312,MARUTI TRADERS PRIVATE LIMITED,2026-08-18,2026-09-17,436245.50,false,,paid
INV-2026-000313,ACME RETAIL PRIVATE LIMITED,2026-06-12,2026-07-12,154412.50,false,,paid
INV-2026-000314,JAIPUR HANDICRAFTS LLP,2026-07-11,2026-08-10,430358.00,false,,paid
INV-2026-000315,ACME RETAIL PRIVATE LIMITED,2026-08-01,2026-08-31,99895.00,false,,paid
INV-2026-000316,ORION ELECTRICALS LIMITED,2026-07-16,2026-08-15,224531.00,false,,paid
INV-2026-000317,INDUS SOFTWARE SERVICES PVT LTD,2026-06-13,2026-07-13,368212.00,false,,paid
INV-2026-000318,DECCAN AGRO EXPORTS PVT LTD,2026-07-04,2026-08-03,310779.50,false,,paid
INV-2026-000319,CHENNAI TEXTILES LIMITED,2026-08-12,2026-09-11,278529.00,false,,paid
INV-2026-000320,JAIPUR HANDICRAFTS LLP,2026-06-10,2026-07-10,437283.25,false,,paid
INV-2026-000321,INDUS SOFTWARE SERVICES PVT LTD,2026-08-14,2026-09-13,303089.25,false,,paid
INV-2026-000322,CHENNAI TEXTILES LIMITED,2026-06-03,2026-07-03,269607.75,false,,paid
INV-2026-000323,JAIPUR HANDICRAFTS LLP,2026-06-25,2026-07-25,439090.00,false,,paid
INV-2026-000324,HIMALAYA FOODS PRIVATE LIMITED,2026-08-18,2026-09-17,402778.00,false,,paid
INV-2026-000325,CHENNAI TEXTILES LIMITED,2026-07-05,2026-08-04,222096.00,false,,paid
INV-2026-000326,JAIPUR HANDICRAFTS LLP,2026-06-07,2026-07-07,172113.00,false,,paid
INV-2026-000327,KAVERI ENGINEERING PVT LTD,2026-07-19,2026-08-18,197270.00,false,,paid
INV-2026-000328,DECCAN AGRO EXPORTS PVT LTD,2026-08-03,2026-09-02,401432.99,false,,paid
INV-2026-000329,CHENNAI TEXTILES LIMITED,2026-07-20,2026-08-19,439769.99,false,,paid
INV-2026-000330,FIRSTLIGHT MEDIA LLP,2026-06-15,2026-07-15,118050.00,false,,paid
INV-2026-000331,KAVERI ENGINEERING PVT LTD,2026-07-23,2026-08-22,193079.25,false,,paid
INV-2026-000332,MARUTI TRADERS PRIVATE LIMITED,2026-08-22,2026-09-21,489918.99,false,,paid
INV-2026-000333,KAVERI ENGINEERING PVT LTD,2026-08-28,2026-09-27,463450.00,false,,paid
INV-2026-000334,CHENNAI TEXTILES LIMITED,2026-08-06,2026-09-05,334365.25,false,,paid
INV-2026-000335,PRAGATI CONSTRUCTIONS LLP,2026-06-28,2026-07-28,356847.00,false,,paid
INV-2026-000336,DECCAN AGRO EXPORTS PVT LTD,2026-06-30,2026-07-30,339256.00,false,,paid
INV-2026-000337,FIRSTLIGHT MEDIA LLP,2026-08-04,2026-09-03,49025.00,false,,paid
INV-2026-000338,ACME RETAIL PRIVATE LIMITED,2026-06-12,2026-07-12,468640.25,false,,paid
INV-2026-000339,BHARAT LOGISTICS PVT LTD,2026-08-23,2026-09-22,418765.00,false,,paid
INV-2026-000340,KAVERI ENGINEERING PVT LTD,2026-08-14,2026-09-13,419228.75,false,,paid
INV-2026-000341,NARMADA CHEMICALS PVT LTD,2026-06-09,2026-07-09,382396.00,false,,paid
INV-2026-000342,ACME RETAIL PRIVATE LIMITED,2026-08-26,2026-09-25,296762.00,false,,paid
INV-2026-000343,KAVERI ENGINEERING PVT LTD,2026-06-13,2026-07-13,203072.75,false,,paid
INV-2026-000344,JAIPUR HANDICRAFTS LLP,2026-07-09,2026-08-08,97736.00,false,,paid
INV-2026-000345,LOTUS HOSPITALITY LIMITED,2026-07-05,2026-08-04,204819.00,false,,paid
INV-2026-000346,HIMALAYA FOODS PRIVATE LIMITED,2026-08-25,2026-09-24,416032.00,false,,paid
INV-2026-000347,ORION ELECTRICALS LIMITED,2026-07-11,2026-08-10,369527.00,false,,paid
INV-2026-000348,BHARAT LOGISTICS PVT LTD,2026-07-05,2026-08-04,110509.75,false,,paid
INV-2026-000349,CHENNAI TEXTILES LIMITED,2026-06-08,2026-07-08,411091.50,false,,paid
INV-2026-000350,FIRSTLIGHT MEDIA LLP,2026-07-30,2026-08-29,227875.00,false,,paid
INV-2026-000351,DECCAN AGRO EXPORTS PVT LTD,2026-07-10,2026-08-09,113130.00,false,,paid
INV-2026-000352,BHARAT LOGISTICS PVT LTD,2026-08-07,2026-09-06,117776.00,false,,paid
INV-2026-000353,GANGA PHARMACEUTICALS LTD,2026-06-14,2026-07-14,110195.00,false,,paid
INV-2026-000354,INDUS SOFTWARE SERVICES PVT LTD,2026-08-04,2026-09-03,451716.75,false,,paid
INV-2026-000355,ORION ELECTRICALS LIMITED,2026-08-20,2026-09-19,30155.00,false,,paid
INV-2026-000356,INDUS SOFTWARE SERVICES PVT LTD,2026-07-18,2026-08-17,82631.75,false,,paid
INV-2026-000357,CHENNAI TEXTILES LIMITED,2026-06-22,2026-07-22,429839.00,false,,paid
INV-2026-000358,INDUS SOFTWARE SERVICES PVT LTD,2026-06-09,2026-07-09,401159.00,false,,paid
INV-2026-000359,HIMALAYA FOODS PRIVATE LIMITED,2026-06-01,2026-07-01,316084.00,false,,paid
INV-2026-000360,LOTUS HOSPITALITY LIMITED,2026-07-11,2026-08-10,295393.75,false,,paid
INV-2026-000361,FIRSTLIGHT MEDIA LLP,2026-08-20,2026-09-19,307698.25,false,,paid
INV-2026-000362,ACME RETAIL PRIVATE LIMITED,2026-06-17,2026-07-17,157643.00,false,,paid
INV-2026-000363,KAVERI ENGINEERING PVT LTD,2026-08-27,2026-09-26,69591.00,false,,paid
INV-2026-000364,INDUS SOFTWARE SERVICES PVT LTD,2026-08-09,2026-09-08,456012.00,false,,paid
INV-2026-000365,BHARAT LOGISTICS PVT LTD,2026-07-29,2026-08-28,451528.00,false,,paid
INV-2026-000366,MARUTI TRADERS PRIVATE LIMITED,2026-08-10,2026-09-09,295757.50,false,,paid
INV-2026-000367,FIRSTLIGHT MEDIA LLP,2026-08-23,2026-09-22,341831.00,false,,paid
INV-2026-000368,ORION ELECTRICALS LIMITED,2026-07-09,2026-08-08,241857.50,false,,paid
INV-2026-000369,MARUTI TRADERS PRIVATE LIMITED,2026-06-05,2026-07-05,125147.50,false,,paid
INV-2026-000370,ORION ELECTRICALS LIMITED,2026-08-22,2026-09-21,306301.00,false,,paid
INV-2026-000371,LOTUS HOSPITALITY LIMITED,2026-07-03,2026-08-02,196405.25,false,,paid
INV-2026-000372,INDUS SOFTWARE SERVICES PVT LTD,2026-07-27,2026-08-26,461633.25,false,,paid
INV-2026-000373,CHENNAI TEXTILES LIMITED,2026-08-12,2026-09-11,277314.00,false,,paid
INV-2026-000374,INDUS SOFTWARE SERVICES PVT LTD,2026-07-30,2026-08-29,417053.50,false,,paid
INV-2026-000375,MARUTI TRADERS PRIVATE LIMITED,2026-07-05,2026-08-04,499057.50,false,,paid
INV-2026-000376,MARUTI TRADERS PRIVATE LIMITED,2026-06-03,2026-07-03,141609.00,false,,paid
INV-2026-000377,EASTERN MOTORS PRIVATE LIMITED,2026-07-28,2026-08-27,289751.99,false,,paid
INV-2026-000378,DECCAN AGRO EXPORTS PVT LTD,2026-08-12,2026-09-11,311299.75,false,,paid
INV-2026-000379,FIRSTLIGHT MEDIA LLP,2026-07-02,2026-08-01,415813.75,false,,paid
INV-2026-000380,ORION ELECTRICALS LIMITED,2026-08-17,2026-09-16,183154.00,false,,paid
INV-2026-000381,EASTERN MOTORS PRIVATE LIMITED,2026-06-27,2026-07-27,240609.50,false,,paid
INV-2026-000382,GANGA PHARMACEUTICALS LTD,2026-07-14,2026-08-13,105089.00,false,,paid
INV-2026-000383,PRAGATI CONSTRUCTIONS LLP,2026-08-20,2026-09-19,315856.00,false,,paid
INV-2026-000384,MARUTI TRADERS PRIVATE LIMITED,2026-06-03,2026-07-03,248368.00,false,,paid
INV-2026-000385,ACME RETAIL PRIVATE LIMITED,2026-08-28,2026-09-27,119000.00,false,,paid
INV-2026-000386,HIMALAYA FOODS PRIVATE LIMITED,2026-07-31,2026-08-30,491413.00,false,,paid
INV-2026-000387,JAIPUR HANDICRAFTS LLP,2026-08-20,2026-09-19,307856.00,false,,paid
INV-2026-000388,LOTUS HOSPITALITY LIMITED,2026-08-17,2026-09-16,176060.50,false,,paid
INV-2026-000389,ACME RETAIL PRIVATE LIMITED,2026-06-03,2026-07-03,405185.50,false,,paid
INV-2026-000390,CHENNAI TEXTILES LIMITED,2026-06-13,2026-07-13,432033.00,false,,paid
INV-2026-000391,CHENNAI TEXTILES LIMITED,2026-07-25,2026-08-24,304895.50,false,,paid
INV-2026-000392,ORION ELECTRICALS LIMITED,2026-07-20,2026-08-19,316557.99,false,,paid
INV-2026-000393,HIMALAYA FOODS PRIVATE LIMITED,2026-07-21,2026-08-20,149638.00,false,,paid
INV-2026-000394,ORION ELECTRICALS LIMITED,2026-08-11,2026-09-10,167557.00,false,,paid
INV-2026-000395,FIRSTLIGHT MEDIA LLP,2026-07-12,2026-08-11,98022.00,false,,paid
INV-2026-000396,NARMADA CHEMICALS PVT LTD,2026-08-20,2026-09-19,408608.00,false,,paid
INV-2026-000397,ACME RETAIL PRIVATE LIMITED,2026-07-25,2026-08-24,321572.25,false,,paid
INV-2026-000398,BHARAT LOGISTICS PVT LTD,2026-08-25,2026-09-24,415766.00,false,,paid
INV-2026-000399,JAIPUR HANDICRAFTS LLP,2026-06-24,2026-07-24,227257.75,false,,paid
INV-2026-000400,EASTERN MOTORS PRIVATE LIMITED,2026-07-10,2026-08-09,356540.75,false,,paid
INV-2026-000401,GANGA PHARMACEUTICALS LTD,2026-06-02,2026-07-02,335681.99,false,,paid
INV-2026-000402,KAVERI ENGINEERING PVT LTD,2026-07-12,2026-08-11,189956.00,false,,paid
INV-2026-000403,DECCAN AGRO EXPORTS PVT LTD,2026-08-23,2026-09-22,360748.75,false,,paid
INV-2026-000404,ACME RETAIL PRIVATE LIMITED,2026-07-01,2026-07-31,297386.00,false,,paid
INV-2026-000405,JAIPUR HANDICRAFTS LLP,2026-08-19,2026-09-18,140538.50,false,,paid
INV-2026-000406,KAVERI ENGINEERING PVT LTD,2026-08-19,2026-09-18,121309.00,false,,paid
INV-2026-000407,JAIPUR HANDICRAFTS LLP,2026-06-22,2026-07-22,320120.25,false,,paid
INV-2026-000408,DECCAN AGRO EXPORTS PVT LTD,2026-07-21,2026-08-20,474355.25,false,,paid
INV-2026-000409,MARUTI TRADERS PRIVATE LIMITED,2026-08-04,2026-09-03,407264.50,false,,paid
INV-2026-000410,DECCAN AGRO EXPORTS PVT LTD,2026-06-01,2026-07-01,16274.50,false,,paid
INV-2026-000411,DECCAN AGRO EXPORTS PVT LTD,2026-06-18,2026-07-18,304098.99,false,,partially_paid
INV-2026-000412,NARMADA CHEMICALS PVT LTD,2026-08-14,2026-09-13,305029.00,false,,partially_paid
INV-2026-000413,ACME RETAIL PRIVATE LIMITED,2026-07-29,2026-08-28,16585.00,false,,partially_paid
INV-2026-000414,EASTERN MOTORS PRIVATE LIMITED,2026-07-20,2026-08-19,472605.00,false,,partially_paid
INV-2026-000415,HIMALAYA FOODS PRIVATE LIMITED,2026-07-23,2026-08-22,379497.00,false,,partially_paid
INV-2026-000416,KAVERI ENGINEERING PVT LTD,2026-07-07,2026-08-06,76674.25,false,,partially_paid
INV-2026-000417,MARUTI TRADERS PRIVATE LIMITED,2026-06-19,2026-07-19,1270.50,false,,partially_paid
INV-2026-000418,HIMALAYA FOODS PRIVATE LIMITED,2026-07-21,2026-08-20,448492.99,false,,partially_paid
INV-2026-000419,ORION ELECTRICALS LIMITED,2026-06-22,2026-07-22,313520.99,false,,partially_paid
INV-2026-000420,GANGA PHARMACEUTICALS LTD,2026-07-30,2026-08-29,1464.25,false,,partially_paid
INV-2026-000421,DECCAN AGRO EXPORTS PVT LTD,2026-07-18,2026-08-17,384122.25,false,,partially_paid
INV-2026-000422,KAVERI ENGINEERING PVT LTD,2026-07-29,2026-08-28,288054.99,false,,partially_paid
INV-2026-000423,HIMALAYA FOODS PRIVATE LIMITED,2026-08-28,2026-09-27,273952.00,false,,partially_paid
INV-2026-000424,PRAGATI CONSTRUCTIONS LLP,2026-06-11,2026-07-11,375545.75,false,,partially_paid
INV-2026-000425,PRAGATI CONSTRUCTIONS LLP,2026-07-22,2026-08-21,414579.00,false,,partially_paid
INV-2026-000426,JAIPUR HANDICRAFTS LLP,2026-07-26,2026-08-25,359747.99,false,,partially_paid
INV-2026-000427,MARUTI TRADERS PRIVATE LIMITED,2026-07-15,2026-08-14,240247.99,false,,partially_paid
INV-2026-000428,BHARAT LOGISTICS PVT LTD,2026-07-12,2026-08-11,170958.00,false,,partially_paid
INV-2026-000429,INDUS SOFTWARE SERVICES PVT LTD,2026-06-06,2026-07-06,203945.99,false,,partially_paid
INV-2026-000430,GANGA PHARMACEUTICALS LTD,2026-08-28,2026-09-27,393599.50,false,,partially_paid
INV-2026-000431,INDUS SOFTWARE SERVICES PVT LTD,2026-07-15,2026-08-14,44079.00,false,,partially_paid
INV-2026-000432,EASTERN MOTORS PRIVATE LIMITED,2026-06-13,2026-07-13,326632.00,false,,partially_paid
INV-2026-000433,PRAGATI CONSTRUCTIONS LLP,2026-07-31,2026-08-30,193876.00,false,,partially_paid
INV-2026-000434,JAIPUR HANDICRAFTS LLP,2026-07-13,2026-08-12,42482.50,false,,partially_paid
INV-2026-000435,PRAGATI CONSTRUCTIONS LLP,2026-06-17,2026-07-17,384748.00,false,,partially_paid
INV-2026-000436,GANGA PHARMACEUTICALS LTD,2026-06-22,2026-07-22,203904.00,false,,partially_paid
INV-2026-000437,ORION ELECTRICALS LIMITED,2026-06-13,2026-07-13,277991.00,false,,partially_paid
INV-2026-000438,JAIPUR HANDICRAFTS LLP,2026-07-16,2026-08-15,195833.50,false,,partially_paid
INV-2026-000439,PRAGATI CONSTRUCTIONS LLP,2026-07-19,2026-08-18,267954.00,false,,partially_paid
INV-2026-000440,GANGA PHARMACEUTICALS LTD,2026-07-27,2026-08-26,306104.99,false,,partially_paid
INV-2026-000441,FIRSTLIGHT MEDIA LLP,2026-06-23,2026-07-23,231631.99,false,,paid
INV-2026-000442,DECCAN AGRO EXPORTS PVT LTD,2026-07-29,2026-08-28,281762.25,false,,paid
INV-2026-000443,DECCAN AGRO EXPORTS PVT LTD,2026-07-15,2026-08-14,380261.99,false,,paid
INV-2026-000444,GANGA PHARMACEUTICALS LTD,2026-06-26,2026-07-26,12069.00,false,,paid
INV-2026-000445,DECCAN AGRO EXPORTS PVT LTD,2026-06-06,2026-07-06,362155.25,false,,paid
INV-2026-000446,FIRSTLIGHT MEDIA LLP,2026-08-26,2026-09-25,135014.00,false,,paid
INV-2026-000447,HIMALAYA FOODS PRIVATE LIMITED,2026-08-24,2026-09-23,262152.00,false,,paid
INV-2026-000448,JAIPUR HANDICRAFTS LLP,2026-08-10,2026-09-09,70300.25,false,,paid
INV-2026-000449,BHARAT LOGISTICS PVT LTD,2026-07-15,2026-08-14,119474.50,false,,paid
INV-2026-000450,MARUTI TRADERS PRIVATE LIMITED,2026-06-21,2026-07-21,164058.50,false,,paid
INV-2026-000451,ORION ELECTRICALS LIMITED,2026-08-18,2026-09-17,117486.00,false,,paid
INV-2026-000452,GANGA PHARMACEUTICALS LTD,2026-08-08,2026-09-07,266127.00,false,,paid
INV-2026-000453,ORION ELECTRICALS LIMITED,2026-07-22,2026-08-21,333605.25,false,,paid
INV-2026-000454,ORION ELECTRICALS LIMITED,2026-07-13,2026-08-12,278670.75,false,,paid
INV-2026-000455,INDUS SOFTWARE SERVICES PVT LTD,2026-07-10,2026-08-09,19133.50,false,,paid
INV-2026-000456,EASTERN MOTORS PRIVATE LIMITED,2026-08-24,2026-09-23,168790.50,false,,paid
INV-2026-000457,NARMADA CHEMICALS PVT LTD,2026-06-06,2026-07-06,96576.00,false,,paid
INV-2026-000458,ACME RETAIL PRIVATE LIMITED,2026-07-07,2026-08-06,193528.50,false,,paid
INV-2026-000459,INDUS SOFTWARE SERVICES PVT LTD,2026-06-28,2026-07-28,102769.00,false,,paid
INV-2026-000460,KAVERI ENGINEERING PVT LTD,2026-08-18,2026-09-17,359053.50,false,,paid
INV-2026-000461,BHARAT LOGISTICS PVT LTD,2026-06-23,2026-07-23,276976.75,false,,paid
INV-2026-000462,ACME RETAIL PRIVATE LIMITED,2026-07-04,2026-08-03,173733.50,false,,paid
INV-2026-000463,KAVERI ENGINEERING PVT LTD,2026-06-23,2026-07-23,302049.75,false,,paid
INV-2026-000464,JAIPUR HANDICRAFTS LLP,2026-06-15,2026-07-15,70099.99,false,,paid
INV-2026-000465,INDUS SOFTWARE SERVICES PVT LTD,2026-06-13,2026-07-13,141479.25,false,,paid
INV-2026-000466,PRAGATI CONSTRUCTIONS LLP,2026-07-07,2026-08-06,348494.50,false,,paid
INV-2026-000467,DECCAN AGRO EXPORTS PVT LTD,2026-07-05,2026-08-04,327795.00,false,,paid
INV-2026-000468,JAIPUR HANDICRAFTS LLP,2026-06-22,2026-07-22,342026.75,false,,paid
INV-2026-000469,JAIPUR HANDICRAFTS LLP,2026-07-05,2026-08-04,24185.00,false,,paid
INV-2026-000470,BHARAT LOGISTICS PVT LTD,2026-08-11,2026-09-10,188600.25,false,,paid
INV-2026-000471,BHARAT LOGISTICS PVT LTD,2026-08-11,2026-09-10,115387.00,true,194H,paid
INV-2026-000472,DECCAN AGRO EXPORTS PVT LTD,2026-06-04,2026-07-04,204558.25,true,194Q,paid
INV-2026-000473,GANGA PHARMACEUTICALS LTD,2026-08-26,2026-09-25,291660.75,true,194J,paid
INV-2026-000474,HIMALAYA FOODS PRIVATE LIMITED,2026-08-04,2026-09-03,294721.99,true,194C,paid
INV-2026-000475,CHENNAI TEXTILES LIMITED,2026-08-29,2026-09-28,202418.99,true,194C,paid
INV-2026-000476,KAVERI ENGINEERING PVT LTD,2026-07-06,2026-08-05,111287.00,true,194J,paid
INV-2026-000477,PRAGATI CONSTRUCTIONS LLP,2026-06-05,2026-07-05,479823.00,true,194J,paid
INV-2026-000478,ORION ELECTRICALS LIMITED,2026-07-11,2026-08-10,117644.00,true,194H,paid
INV-2026-000479,MARUTI TRADERS PRIVATE LIMITED,2026-08-11,2026-09-10,1763.25,true,194J,paid
INV-2026-000480,FIRSTLIGHT MEDIA LLP,2026-06-28,2026-07-28,396453.00,true,194C,paid
INV-2026-000481,FIRSTLIGHT MEDIA LLP,2026-08-07,2026-09-06,314540.75,true,194J,paid
INV-2026-000482,INDUS SOFTWARE SERVICES PVT LTD,2026-07-12,2026-08-11,293529.99,true,194H,paid
INV-2026-000483,NARMADA CHEMICALS PVT LTD,2026-07-04,2026-08-03,300910.00,true,194J,paid
INV-2026-000484,JAIPUR HANDICRAFTS LLP,2026-07-23,2026-08-22,371255.00,true,194H,paid
INV-2026-000485,LOTUS HOSPITALITY LIMITED,2026-07-12,2026-08-11,142781.25,true,194Q,paid
INV-2026-000486,MARUTI TRADERS PRIVATE LIMITED,2026-07-19,2026-08-18,23416.75,true,194H,paid
INV-2026-000487,FIRSTLIGHT MEDIA LLP,2026-07-21,2026-08-20,254128.25,true,194Q,paid
INV-2026-000488,DECCAN AGRO EXPORTS PVT LTD,2026-08-04,2026-09-03,341253.00,true,194H,paid
INV-2026-000489,JAIPUR HANDICRAFTS LLP,2026-07-09,2026-08-08,307850.50,true,194Q,paid
INV-2026-000490,MARUTI TRADERS PRIVATE LIMITED,2026-06-26,2026-07-26,294780.50,true,194H,paid
INV-2026-000491,CHENNAI TEXTILES LIMITED,2026-06-16,2026-07-16,33284.25,true,194J,paid
INV-2026-000492,BHARAT LOGISTICS PVT LTD,2026-07-19,2026-08-18,405643.99,true,194J,paid
INV-2026-000493,EASTERN MOTORS PRIVATE LIMITED,2026-06-21,2026-07-21,372913.50,true,194J,paid
INV-2026-000494,GANGA PHARMACEUTICALS LTD,2026-07-28,2026-08-27,289175.00,true,194J,paid
INV-2026-000495,NARMADA CHEMICALS PVT LTD,2026-06-18,2026-07-18,111433.50,true,194H,paid
