invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000246,NARMADA AUTO COMPONENTS PVT LTD,2026-08-27,2026-09-26,40000.00,false,,paid
INV-2026-000247,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-03,2026-07-03,100000.00,false,,paid
INV-2026-000248,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-24,2026-07-24,17654.00,false,,paid
INV-2026-000249,HOSUR FERTILISERS PRIVATE LIMITED,2026-08-24,2026-09-23,14443.25,false,,paid
INV-2026-000250,AMRAVATI BEARINGS LIMITED,2026-08-14,2026-09-13,7176.00,false,,paid
INV-2026-000251,AMRAVATI TEXTILES PVT LTD,2026-08-12,2026-09-11,298000.25,false,,paid
INV-2026-000252,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-30,2026-08-29,100000.75,false,,paid
INV-2026-000253,MADURAI INFRAPROJECTS AND COMPANY,2026-06-22,2026-07-22,12663.00,false,,paid
INV-2026-000254,BHILAI CERAMICS PVT LTD,2026-07-23,2026-08-22,35164.00,false,,paid
INV-2026-000255,BHILAI FERTILISERS PRIVATE LIMITED,2026-07-07,2026-08-06,20000.00,false,,paid
INV-2026-000256,ANANTAPUR TRANSPORT AND COMPANY,2026-06-21,2026-07-21,216000.50,false,,paid
INV-2026-000257,CUTTACK GARMENTS PRIVATE LIMITED,2026-07-03,2026-08-02,15450.00,false,,paid
INV-2026-000258,LUDHIANA ENGINEERING PVT LTD,2026-08-12,2026-09-11,71290.00,false,,paid
INV-2026-000259,AMRAVATI CERAMICS PVT LTD,2026-08-17,2026-09-16,18770.75,false,,paid
INV-2026-000260,KAKINADA CERAMICS PVT LTD,2026-08-15,2026-09-14,58485.00,false,,paid
INV-2026-000261,CHANDRAPUR FERTILISERS PRIVATE LIMITED,2026-06-05,2026-07-05,100000.00,false,,paid
INV-2026-000262,BHAVNAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-14,2026-09-13,16824.00,false,,paid
INV-2026-000263,AMRAVATI BEARINGS LIMITED,2026-08-16,2026-09-15,239755.00,false,,paid
INV-2026-000264,TRICHY DISTRIBUTORS PRIVATE LIMITED,2026-07-17,2026-08-16,107589.25,false,,paid
INV-2026-000265,CHANDRAPUR COLD STORAGE AND COMPANY,2026-07-01,2026-07-31,23206.00,false,,paid
INV-2026-000266,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-08-26,2026-09-25,84960.25,false,,paid
INV-2026-000267,DEHRADUN INDUSTRIES INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,250000.75,false,,paid
INV-2026-000268,LUDHIANA SPINNERS LLP,2026-07-21,2026-08-20,39516.00,false,,paid
INV-2026-000269,GWALIOR DIAGNOSTICS LIMITED,2026-08-11,2026-09-10,22979.00,false,,paid
INV-2026-000270,CUTTACK ELECTRICALS LLP,2026-08-10,2026-09-09,27926.99,false,,paid
INV-2026-000271,BHILAI HOSPITALITY PVT LTD,2026-07-30,2026-08-29,18035.00,false,,paid
INV-2026-000272,JAMNAGAR MOTORS PRIVATE LIMITED,2026-07-05,2026-08-04,125000.00,false,,paid
INV-2026-000273,AMRAVATI BEARINGS LIMITED,2026-07-15,2026-08-14,3950.99,false,,paid
INV-2026-000274,SALEM CERAMICS PVT LTD,2026-06-28,2026-07-28,99527.25,false,,paid
INV-2026-000275,HALDIA POLYMERS PRIVATE LIMITED,2026-08-05,2026-09-04,5571.99,false,,paid
INV-2026-000276,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-25,2026-07-25,59531.25,false,,paid
INV-2026-000277,HUBLI INFRAPROJECTS AND COMPANY,2026-06-29,2026-07-29,5079.00,false,,paid
INV-2026-000278,AMRAVATI CASTINGS LLP,2026-06-05,2026-07-05,299000.00,false,,paid
INV-2026-000279,GANDHINAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-07-04,2026-08-03,237713.00,false,,paid
INV-2026-000280,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-06-12,2026-07-12,22249.00,false,,paid
INV-2026-000281,CALICUT ENGINEERING PVT LTD,2026-06-03,2026-07-03,30352.00,false,,paid
INV-2026-000282,BHILAI CABLES PRIVATE LIMITED,2026-08-05,2026-09-04,250000.00,false,,paid
INV-2026-000283,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-11,2026-08-10,28619.00,false,,paid
INV-2026-000284,CHENNAI CONTAINERS PVT LTD,2026-06-20,2026-07-20,60000.00,false,,paid
INV-2026-000285,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-30,2026-07-30,146743.00,false,,paid
INV-2026-000286,SILIGURI COLD STORAGE AND COMPANY,2026-06-04,2026-07-04,32962.00,false,,paid
INV-2026-000287,GODAVARI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,71000.50,false,,paid
INV-2026-000288,AURANGABAD ENTERPRISES INDIA PRIVATE LIMITED,2026-07-22,2026-08-21,125000.00,false,,paid
INV-2026-000289,AMRAVATI CERAMICS PVT LTD,2026-06-08,2026-07-08,23145.00,false,,paid
INV-2026-000290,CHENNAI POLYMERS PRIVATE LIMITED,2026-07-03,2026-08-02,102601.99,false,,paid
INV-2026-000291,JALANDHAR TRADERS INDIA PRIVATE LIMITED,2026-07-31,2026-08-30,40000.00,false,,paid
INV-2026-000292,JAMNAGAR FOODS PVT LTD,2026-06-26,2026-07-26,15000.50,false,,paid
INV-2026-000293,JABALPUR ELECTRICALS LLP,2026-06-30,2026-07-30,36199.75,false,,paid
INV-2026-000294,HOSUR TRANSPORT AND COMPANY,2026-08-29,2026-09-28,290000.25,false,,paid
INV-2026-000295,TIRUPUR TRADERS INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,16742.00,false,,paid
INV-2026-000296,AURANGABAD PLASTICS AND COMPANY,2026-07-24,2026-08-23,30000.00,false,,paid
INV-2026-000297,BELGAUM DISTRIBUTORS PRIVATE LIMITED,2026-07-31,2026-08-30,75788.00,false,,paid
INV-2026-000298,GUNTUR DISTRIBUTORS PRIVATE LIMITED,2026-07-13,2026-08-12,30000.00,false,,paid
INV-2026-000299,INDORE PRINTERS PVT LTD,2026-07-24,2026-08-23,53858.99,false,,paid
INV-2026-000300,BHAVNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-06-21,2026-07-21,100000.00,false,,paid
INV-2026-000301,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-08-27,2026-09-26,13671.00,false,,paid
INV-2026-000302,SURAT AUTO COMPONENTS PVT LTD,2026-08-18,2026-09-17,40561.00,false,,paid
INV-2026-000303,INDORE FORGINGS LIMITED,2026-07-21,2026-08-20,22849.00,false,,paid
INV-2026-000304,JALANDHAR HANDICRAFTS LLP,2026-08-25,2026-09-24,125000.00,false,,paid
INV-2026-000305,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-10,2026-09-09,5022.00,false,,paid
INV-2026-000306,CUTTACK INFRAPROJECTS AND COMPANY,2026-07-20,2026-08-19,7103.00,false,,paid
INV-2026-000307,BHAVNAGAR POLYMERS PRIVATE LIMITED,2026-06-22,2026-07-22,20000.00,false,,paid
INV-2026-000308,TIRUPUR BEARINGS LIMITED,2026-08-21,2026-09-20,43525.25,false,,paid
INV-2026-000309,CHANDRAPUR LOGISTICS PRIVATE LIMITED,2026-08-14,2026-09-13,14000.75,false,,paid
INV-2026-000310,KOLHAPUR ELECTRICALS LLP,2026-07-30,2026-08-29,30000.75,false,,paid
INV-2026-000311,KOLHAPUR AUTO COMPONENTS PVT LTD,2026-08-07,2026-09-06,6509.00,false,,paid
INV-2026-000312,AMRAVATI MEDIA PVT LTD,2026-08-10,2026-09-09,18600.25,false,,paid
INV-2026-000313,NASHIK MEDIA PVT LTD,2026-08-10,2026-09-09,415666.00,false,,paid
INV-2026-000314,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-28,2026-09-27,13000.00,false,,paid
INV-2026-000315,ERNAKULAM DIAGNOSTICS LIMITED,2026-06-29,2026-07-29,47919.00,false,,paid
INV-2026-000316,GANDHINAGAR PAPER MILLS PVT LTD,2026-08-18,2026-09-17,50000.00,false,,paid
INV-2026-000317,ANANTAPUR ELECTRICALS LLP,2026-07-08,2026-08-07,59553.00,false,,paid
INV-2026-000318,JALANDHAR MOTORS PRIVATE LIMITED,2026-07-28,2026-08-27,8210.00,false,,paid
INV-2026-000319,HALDIA CHEMICALS INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,24358.50,false,,paid
INV-2026-000320,AMRAVATI COLD STORAGE AND COMPANY,2026-08-06,2026-09-05,6168.99,false,,paid
INV-2026-000321,ERNAKULAM MEDIA PVT LTD,2026-07-23,2026-08-22,44054.25,false,,paid
INV-2026-000322,VARANASI METALS LIMITED,2026-08-29,2026-09-28,66897.25,false,,paid
INV-2026-000323,HOSUR METALS LIMITED,2026-07-25,2026-08-24,117179.00,false,,paid
INV-2026-000324,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-19,2026-09-18,20247.00,false,,paid
INV-2026-000325,COIMBATORE CONSTRUCTIONS PRIVATE LIMITED,2026-07-09,2026-08-08,43594.00,false,,paid
INV-2026-000326,KANPUR CABLES PRIVATE LIMITED,2026-08-17,2026-09-16,92358.00,false,,paid
INV-2026-000327,AURANGABAD GARMENTS PRIVATE LIMITED,2026-06-02,2026-07-02,150000.00,false,,paid
INV-2026-000328,SILIGURI FABRICATORS AND COMPANY,2026-08-13,2026-09-12,6694.00,false,,paid
INV-2026-000329,BHAVNAGAR INFRAPROJECTS AND COMPANY,2026-06-03,2026-07-03,5076.00,false,,paid
INV-2026-000330,SALEM LOGISTICS PRIVATE LIMITED,2026-06-03,2026-07-03,8012.00,false,,paid
INV-2026-000331,GUNTUR ELECTRICALS LLP,2026-06-29,2026-07-29,100000.00,false,,paid
INV-2026-000332,CHANDRAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-30,2026-07-30,58856.75,false,,paid
INV-2026-000333,ANANTAPUR HOSPITALITY PVT LTD,2026-07-21,2026-08-20,17000.25,false,,paid
INV-2026-000334,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-08,2026-08-07,500000.50,false,,paid
INV-2026-000335,HALDIA CHEMICALS INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,52159.00,false,,paid
INV-2026-000336,CALICUT HANDICRAFTS LLP,2026-06-13,2026-07-13,17146.00,false,,paid
INV-2026-000337,NAGPUR FERTILISERS PRIVATE LIMITED,2026-07-13,2026-08-12,24850.00,false,,paid
INV-2026-000338,AMRAVATI COLD STORAGE AND COMPANY,2026-08-06,2026-09-05,16201.99,false,,paid
INV-2026-000339,DEHRADUN POLYMERS PRIVATE LIMITED,2026-06-11,2026-07-11,5149.00,false,,paid
INV-2026-000340,HOSUR INFRAPROJECTS AND COMPANY,2026-07-19,2026-08-18,30000.99,false,,paid
INV-2026-000341,GANDHINAGAR INFRAPROJECTS AND COMPANY,2026-07-04,2026-08-03,37956.00,false,,paid
INV-2026-000342,MANGALORE INDUSTRIES INDIA PRIVATE LIMITED,2026-06-11,2026-07-11,18626.50,false,,paid
INV-2026-000343,HOSUR PAPER MILLS PVT LTD,2026-07-31,2026-08-30,76401.00,false,,paid
INV-2026-000344,GWALIOR FORGINGS LIMITED,2026-08-05,2026-09-04,208808.00,false,,paid
INV-2026-000345,AMRAVATI POLYMERS PRIVATE LIMITED,2026-06-17,2026-07-17,26245.00,false,,paid
INV-2026-000346,JAMNAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,250000.00,false,,paid
INV-2026-000347,PANIPAT PLASTICS AND COMPANY,2026-08-06,2026-09-05,500000.25,false,,paid
INV-2026-000348,AMRAVATI FORGINGS LIMITED,2026-08-04,2026-09-03,23049.00,false,,paid
INV-2026-000349,AURANGABAD ENGINEERING PVT LTD,2026-07-02,2026-08-01,19971.00,false,,paid
INV-2026-000350,CHANDRAPUR ELECTRICALS LLP,2026-06-15,2026-07-15,100000.99,false,,paid
INV-2026-000351,HALDIA ENTERPRISES INDIA PRIVATE LIMITED,2026-07-07,2026-08-06,42536.99,false,,paid
INV-2026-000352,GODAVARI COLD STORAGE AND COMPANY,2026-08-25,2026-09-24,30000.00,false,,paid
INV-2026-000353,KOLHAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,60000.00,false,,paid
INV-2026-000354,AMRAVATI PLASTICS AND COMPANY,2026-08-05,2026-09-04,20166.00,false,,paid
INV-2026-000355,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-23,2026-07-23,12908.99,false,,paid
INV-2026-000356,NASHIK DIAGNOSTICS LIMITED,2026-08-01,2026-08-31,225000.00,false,,paid
INV-2026-000357,NAGPUR PACKAGING LLP,2026-07-27,2026-08-26,294000.25,false,,paid
INV-2026-000358,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-08-03,2026-09-02,24107.00,false,,paid
INV-2026-000359,JAMNAGAR BEARINGS LIMITED,2026-08-05,2026-09-04,28017.99,false,,paid
INV-2026-000360,JODHPUR ELECTRICALS LLP,2026-08-02,2026-09-01,48208.00,false,,paid
INV-2026-000361,CALICUT CHEMICALS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,43000.99,false,,paid
INV-2026-000362,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-14,2026-09-13,125000.25,false,,paid
INV-2026-000363,GODAVARI MOTORS PRIVATE LIMITED,2026-08-13,2026-09-12,289939.00,false,,paid
INV-2026-000364,BELGAUM REFRACTORIES LIMITED,2026-07-29,2026-08-28,20000.00,false,,paid
INV-2026-000365,AMRAVATI DIAGNOSTICS LIMITED,2026-08-01,2026-08-31,24270.99,false,,paid
INV-2026-000366,UDAIPUR CHEMICALS INDIA PRIVATE LIMITED,2026-08-09,2026-09-08,242000.00,false,,paid
INV-2026-000367,JAMNAGAR ENGINEERING PVT LTD,2026-07-21,2026-08-20,200000.00,false,,paid
INV-2026-000368,KANPUR GARMENTS PRIVATE LIMITED,2026-08-23,2026-09-22,9470.00,false,,paid
INV-2026-000369,BELGAUM CASTINGS LLP,2026-08-11,2026-09-10,12746.25,false,,paid
INV-2026-000370,ANANTAPUR CASTINGS LLP,2026-06-05,2026-07-05,77224.00,false,,paid
INV-2026-000371,CUTTACK CERAMICS PVT LTD,2026-06-13,2026-07-13,4648.00,false,,paid
INV-2026-000372,DHANBAD FERTILISERS PRIVATE LIMITED,2026-07-06,2026-08-05,26593.00,false,,paid
INV-2026-000373,LUDHIANA TRANSPORT AND COMPANY,2026-07-06,2026-08-05,125000.25,false,,paid
INV-2026-000374,AURANGABAD POLYMERS PRIVATE LIMITED,2026-07-29,2026-08-28,25541.00,false,,paid
INV-2026-000375,SILIGURI HOSPITALITY PVT LTD,2026-08-20,2026-09-19,30000.00,false,,paid
INV-2026-000376,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-02,2026-07-02,26676.00,false,,paid
INV-2026-000377,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-22,2026-07-22,150000.00,false,,paid
INV-2026-000378,AURANGABAD METALS LIMITED,2026-06-12,2026-07-12,52653.75,false,,paid
INV-2026-000379,JAMNAGAR INFRAPROJECTS AND COMPANY,2026-08-03,2026-09-02,102217.00,false,,paid
INV-2026-000380,KRISHNA HANDICRAFTS LLP,2026-06-27,2026-07-27,149000.00,false,,paid
INV-2026-000381,TIRUPUR PRINTERS PVT LTD,2026-07-21,2026-08-20,40000.00,false,,paid
INV-2026-000382,BELGAUM AUTO COMPONENTS PVT LTD,2026-06-01,2026-07-01,291000.00,false,,paid
INV-2026-000383,DEHRADUN PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,32108.25,false,,paid
INV-2026-000384,AMRAVATI ELECTRICALS LLP,2026-07-11,2026-08-10,150000.00,false,,paid
INV-2026-000385,BHAVNAGAR MEDIA PVT LTD,2026-08-14,2026-09-13,14186.00,false,,paid
INV-2026-000386,KANPUR SPINNERS LLP,2026-07-09,2026-08-08,5695.50,false,,paid
INV-2026-000387,SILIGURI CONTAINERS PVT LTD,2026-08-29,2026-09-28,208000.50,false,,paid
INV-2026-000388,MANGALORE ENGINEERING PVT LTD,2026-06-06,2026-07-06,59324.00,false,,paid
INV-2026-000389,HUBLI COLD STORAGE AND COMPANY,2026-08-27,2026-09-26,200000.25,false,,paid
INV-2026-000390,JALANDHAR INFRAPROJECTS AND COMPANY,2026-06-22,2026-07-22,40452.00,false,,paid
INV-2026-000391,BHAVNAGAR MOTORS PRIVATE LIMITED,2026-07-26,2026-08-25,35469.00,false,,paid
INV-2026-000392,AURANGABAD DIAGNOSTICS LIMITED,2026-06-16,2026-07-16,200000.25,false,,paid
INV-2026-000393,BHOPAL INFRAPROJECTS AND COMPANY,2026-07-22,2026-08-21,5000.99,false,,paid
INV-2026-000394,BHOPAL AGRO EXPORTS PRIVATE LIMITED,2026-08-07,2026-09-06,30000.99,false,,paid
INV-2026-000395,AMRAVATI CONTAINERS PVT LTD,2026-08-02,2026-09-01,50367.00,false,,paid
INV-2026-000396,AMRAVATI SPINNERS LLP,2026-06-18,2026-07-18,100000.50,false,,paid
INV-2026-000397,ERNAKULAM DIAGNOSTICS LIMITED,2026-08-13,2026-09-12,1000.00,false,,paid
INV-2026-000398,COIMBATORE PACKAGING LLP,2026-08-29,2026-09-28,32227.00,false,,paid
INV-2026-000399,DEHRADUN DISTRIBUTORS PRIVATE LIMITED,2026-06-18,2026-07-18,46664.00,false,,paid
INV-2026-000400,INDORE BEARINGS LIMITED,2026-08-07,2026-09-06,49307.00,false,,paid
INV-2026-000401,GWALIOR ELECTRICALS LLP,2026-08-01,2026-08-31,261000.00,false,,paid
INV-2026-000402,CHANDRAPUR FORGINGS LIMITED,2026-07-05,2026-08-04,60000.75,false,,paid
INV-2026-000403,COIMBATORE ENTERPRISES INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,150000.50,false,,paid
INV-2026-000404,JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,12310.99,false,,paid
INV-2026-000405,HUBLI SPINNERS LLP,2026-06-27,2026-07-27,17904.00,false,,paid
INV-2026-000406,DHANBAD FERTILISERS PRIVATE LIMITED,2026-07-04,2026-08-03,94715.25,false,,paid
INV-2026-000407,GUNTUR COLD STORAGE AND COMPANY,2026-06-21,2026-07-21,35198.00,false,,paid
INV-2026-000408,INDORE HANDICRAFTS LLP,2026-06-29,2026-07-29,187419.99,false,,paid
INV-2026-000409,AMRAVATI ENGINEERING PVT LTD,2026-06-05,2026-07-05,60000.25,false,,paid
INV-2026-000410,MEERUT FABRICATORS AND COMPANY,2026-07-26,2026-08-25,130566.00,false,,paid
INV-2026-000411,RAIPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-04,2026-09-03,9561.00,false,,partially_paid
INV-2026-000412,LUDHIANA PLASTICS AND COMPANY,2026-06-05,2026-07-05,26664.00,false,,partially_paid
INV-2026-000413,CUTTACK CASTINGS LLP,2026-07-18,2026-08-17,231827.25,false,,partially_paid
INV-2026-000414,COIMBATORE HOSPITALITY PVT LTD,2026-08-12,2026-09-11,20000.00,false,,partially_paid
INV-2026-000415,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-30,2026-08-29,15000.75,false,,partially_paid
INV-2026-000416,NARMADA CHEMICALS INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,61366.00,false,,partially_paid
INV-2026-000417,CALICUT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-11,2026-08-10,67302.00,false,,partially_paid
INV-2026-000418,AURANGABAD BEARINGS LIMITED,2026-07-07,2026-08-06,110719.00,false,,partially_paid
INV-2026-000419,BHILAI AUTO COMPONENTS PVT LTD,2026-06-24,2026-07-24,20000.50,false,,partially_paid
INV-2026-000420,GUNTUR DISTRIBUTORS PRIVATE LIMITED,2026-07-22,2026-08-21,10392.00,false,,partially_paid
INV-2026-000421,ANANTAPUR POLYMERS PRIVATE LIMITED,2026-08-28,2026-09-27,291000.00,false,,partially_paid
INV-2026-000422,JAMNAGAR FABRICATORS AND COMPANY,2026-06-21,2026-07-21,24156.25,false,,partially_paid
INV-2026-000423,RAIPUR COLD STORAGE AND COMPANY,2026-08-10,2026-09-09,73000.25,false,,partially_paid
INV-2026-000424,GUNTUR DIAGNOSTICS LIMITED,2026-07-24,2026-08-23,20000.00,false,,partially_paid
INV-2026-000425,AURANGABAD HOSPITALITY PVT LTD,2026-07-14,2026-08-13,52889.00,false,,partially_paid
INV-2026-000426,CUTTACK CASTINGS LLP,2026-06-07,2026-07-07,84219.00,false,,partially_paid
INV-2026-000427,AMRAVATI BEARINGS LIMITED,2026-08-04,2026-09-03,29784.00,false,,partially_paid
INV-2026-000428,DHANBAD AUTO COMPONENTS PVT LTD,2026-07-21,2026-08-20,31730.00,false,,partially_paid
INV-2026-000429,BHOPAL AUTO COMPONENTS PVT LTD,2026-07-22,2026-08-21,29353.00,false,,partially_paid
INV-2026-000430,ERNAKULAM CONTAINERS PVT LTD,2026-07-27,2026-08-26,158555.00,false,,partially_paid
INV-2026-000431,ANANTAPUR FORGINGS LIMITED,2026-07-30,2026-08-29,138000.00,false,,partially_paid
INV-2026-000432,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-09,2026-08-08,20000.00,false,,partially_paid
INV-2026-000433,GWALIOR FERTILISERS PRIVATE LIMITED,2026-06-15,2026-07-15,238955.00,false,,partially_paid
INV-2026-000434,CHANDRAPUR MOTORS PRIVATE LIMITED,2026-08-08,2026-09-07,282759.00,false,,partially_paid
INV-2026-000435,ANANTAPUR CASTINGS LLP,2026-08-29,2026-09-28,7109.00,false,,partially_paid
INV-2026-000436,AURANGABAD ELECTRICALS LLP,2026-07-07,2026-08-06,51294.00,false,,partially_paid
INV-2026-000437,KOLHAPUR FORGINGS LIMITED,2026-06-23,2026-07-23,337358.00,false,,partially_paid
INV-2026-000438,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-29,2026-07-29,3523.00,false,,partially_paid
INV-2026-000439,BHAVNAGAR DIAGNOSTICS LIMITED,2026-08-26,2026-09-25,224000.99,false,,partially_paid
INV-2026-000440,AURANGABAD FABRICATORS AND COMPANY,2026-07-29,2026-08-28,21201.00,false,,partially_paid
INV-2026-000441,ANANTAPUR ENGINEERING PVT LTD,2026-07-21,2026-08-20,32871.50,false,,paid
INV-2026-000442,AURANGABAD PLASTICS AND COMPANY,2026-08-11,2026-09-10,16955.75,false,,paid
INV-2026-000443,CHANDRAPUR ENGINEERING PVT LTD,2026-08-28,2026-09-27,500000.00,false,,paid
INV-2026-000444,COIMBATORE GARMENTS PRIVATE LIMITED,2026-06-24,2026-07-24,224852.00,false,,paid
INV-2026-000445,CHANDRAPUR FERTILISERS PRIVATE LIMITED,2026-08-12,2026-09-11,6873.25,false,,paid
INV-2026-000446,BHILAI FORGINGS LIMITED,2026-07-01,2026-07-31,250000.50,false,,paid
INV-2026-000447,BELGAUM HANDICRAFTS LLP,2026-07-26,2026-08-25,96666.25,false,,paid
INV-2026-000448,RAIPUR GARMENTS PRIVATE LIMITED,2026-08-09,2026-09-08,15000.00,false,,paid
INV-2026-000449,TRICHY TRADERS INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,305542.25,false,,paid
INV-2026-000450,JODHPUR TEXTILES PVT LTD,2026-06-12,2026-07-12,42000.50,false,,paid
INV-2026-000451,GANDHINAGAR ENGINEERING PVT LTD,2026-08-28,2026-09-27,110000.00,false,,paid
INV-2026-000452,BHAVNAGAR AGRO EXPORTS PRIVATE LIMITED,2026-07-13,2026-08-12,8259.00,false,,paid
INV-2026-000453,DEHRADUN INDUSTRIES INDIA PRIVATE LIMITED,2026-07-06,2026-08-05,82713.00,false,,paid
INV-2026-000454,ERNAKULAM PRINTERS PVT LTD,2026-06-19,2026-07-19,67459.00,false,,paid
INV-2026-000455,GANDHINAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-15,2026-09-14,77992.00,false,,paid
INV-2026-000456,ANANTAPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-19,2026-09-18,104000.00,false,,paid
INV-2026-000457,AMRAVATI COLD STORAGE AND COMPANY,2026-08-27,2026-09-26,23025.00,false,,paid
INV-2026-000458,RAJKOT CASTINGS LLP,2026-07-28,2026-08-27,200000.50,false,,paid
INV-2026-000459,JODHPUR POLYMERS PRIVATE LIMITED,2026-08-08,2026-09-07,16995.00,false,,paid
INV-2026-000460,VARANASI SPINNERS LLP,2026-08-19,2026-09-18,16383.00,false,,paid
INV-2026-000461,HOSUR AGRO EXPORTS PRIVATE LIMITED,2026-07-24,2026-08-23,25000.00,false,,paid
INV-2026-000462,SALEM MOTORS PRIVATE LIMITED,2026-07-04,2026-08-03,150000.99,false,,paid
INV-2026-000463,AMRAVATI MEDIA PVT LTD,2026-07-03,2026-08-02,122000.00,false,,paid
INV-2026-000464,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-06,2026-08-05,177968.00,false,,paid
INV-2026-000465,KRISHNA FOODS PVT LTD,2026-06-08,2026-07-08,120258.99,false,,paid
INV-2026-000466,ANANTAPUR CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,20000.00,false,,paid
INV-2026-000467,UDAIPUR MEDIA PVT LTD,2026-08-09,2026-09-08,44031.00,false,,paid
INV-2026-000468,AMRAVATI CERAMICS PVT LTD,2026-06-01,2026-07-01,40866.00,false,,paid
INV-2026-000469,HOSUR ELECTRICALS LLP,2026-08-19,2026-09-18,123000.00,false,,paid
INV-2026-000470,CALICUT CHEMICALS INDIA PRIVATE LIMITED,2026-07-30,2026-08-29,100000.00,false,,paid
INV-2026-000471,CUTTACK LOGISTICS PRIVATE LIMITED,2026-08-24,2026-09-23,41360.00,true,194C,paid
INV-2026-000472,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-06,2026-07-06,8245.00,true,194J,paid
INV-2026-000473,CALICUT FOODS PVT LTD,2026-07-20,2026-08-19,116000.75,true,194H,paid
INV-2026-000474,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-17,2026-08-16,28019.00,true,194Q,paid
INV-2026-000475,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,37538.00,true,194H,paid
INV-2026-000476,DHANBAD INDUSTRIES INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,10000.75,true,194J,paid
INV-2026-000477,CALICUT COLD STORAGE AND COMPANY,2026-07-02,2026-08-01,29000.00,true,194C,paid
INV-2026-000478,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,9755.99,true,194H,paid
INV-2026-000479,AMRAVATI HOSPITALITY PVT LTD,2026-06-02,2026-07-02,20000.00,true,194J,paid
INV-2026-000480,AMRAVATI INFRAPROJECTS AND COMPANY,2026-06-17,2026-07-17,13017.00,true,194C,paid
INV-2026-000481,CHENNAI HOSPITALITY PVT LTD,2026-06-11,2026-07-11,135000.00,true,194H,paid
INV-2026-000482,ANANTAPUR HOSPITALITY PVT LTD,2026-07-12,2026-08-11,72514.75,true,194H,paid
INV-2026-000483,PANIPAT HANDICRAFTS LLP,2026-08-22,2026-09-21,264000.00,true,194Q,paid
INV-2026-000484,BHOPAL POLYMERS PRIVATE LIMITED,2026-08-01,2026-08-31,30000.00,true,194Q,paid
INV-2026-000485,SURAT SOFTWARE SERVICES PRIVATE LIMITED,2026-08-23,2026-09-22,212000.00,true,194H,paid
INV-2026-000486,NARMADA CHEMICALS INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,250000.00,true,194Q,paid
