invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000245,RAIPUR PLASTICS AND COMPANY,2026-07-20,2026-08-19,300194.99,false,,paid
INV-2026-000246,DHANBAD DIAGNOSTICS LIMITED,2026-08-14,2026-09-13,210581.00,false,,paid
INV-2026-000247,SOLAPUR TRANSPORT AND COMPANY,2026-08-14,2026-09-13,237154.75,false,,paid
INV-2026-000248,VARANASI CABLES PRIVATE LIMITED,2026-07-10,2026-08-09,461050.75,false,,paid
INV-2026-000249,TRICHY AGRO EXPORTS PRIVATE LIMITED,2026-07-14,2026-08-13,411402.00,false,,paid
INV-2026-000250,LUDHIANA INFRAPROJECTS AND COMPANY,2026-08-08,2026-09-07,191553.75,false,,paid
INV-2026-000251,JABALPUR CASTINGS LLP,2026-07-01,2026-07-31,283997.75,false,,paid
INV-2026-000252,BHAVNAGAR REFRACTORIES LIMITED,2026-07-10,2026-08-09,323314.00,false,,paid
INV-2026-000253,MADURAI DISTRIBUTORS PRIVATE LIMITED,2026-08-16,2026-09-15,429666.75,false,,paid
INV-2026-000254,GODAVARI PACKAGING LLP,2026-08-22,2026-09-21,102185.25,false,,paid
INV-2026-000255,DEHRADUN ENGINEERING PVT LTD,2026-08-12,2026-09-11,476084.00,false,,paid
INV-2026-000256,COIMBATORE INFRAPROJECTS AND COMPANY,2026-07-14,2026-08-13,202011.00,false,,paid
INV-2026-000257,CUTTACK FERTILISERS PRIVATE LIMITED,2026-08-22,2026-09-21,207584.00,false,,paid
INV-2026-000258,CUTTACK HOSPITALITY PVT LTD,2026-08-13,2026-09-12,329182.00,false,,paid
INV-2026-000259,GODAVARI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,473189.00,false,,paid
INV-2026-000260,RAIPUR CONTAINERS PVT LTD,2026-06-19,2026-07-19,183197.50,false,,paid
INV-2026-000261,KAKINADA TRADERS INDIA PRIVATE LIMITED,2026-08-12,2026-09-11,299670.25,false,,paid
INV-2026-000262,INDORE CONSTRUCTIONS PRIVATE LIMITED,2026-07-18,2026-08-17,187689.00,false,,paid
INV-2026-000263,JALANDHAR PAPER MILLS PVT LTD,2026-06-20,2026-07-20,382840.50,false,,paid
INV-2026-000264,MANGALORE HOSPITALITY PVT LTD,2026-07-10,2026-08-09,489544.00,false,,paid
INV-2026-000265,JABALPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-11,2026-08-10,241809.50,false,,paid
INV-2026-000266,TRICHY METALS LIMITED,2026-06-08,2026-07-08,391087.99,false,,paid
INV-2026-000267,SILIGURI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-22,2026-08-21,349040.00,false,,paid
INV-2026-000268,NAGPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-23,2026-07-23,32487.00,false,,paid
INV-2026-000269,CALICUT POLYMERS PRIVATE LIMITED,2026-06-19,2026-07-19,167278.99,false,,paid
INV-2026-000270,ANANTAPUR FERTILISERS PRIVATE LIMITED,2026-07-16,2026-08-15,87829.50,false,,paid
INV-2026-000271,GWALIOR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,2754.25,false,,paid
INV-2026-000272,MEERUT BEARINGS LIMITED,2026-07-27,2026-08-26,495783.00,false,,paid
INV-2026-000273,SILIGURI HOSPITALITY PVT LTD,2026-08-12,2026-09-11,19724.00,false,,paid
INV-2026-000274,JAMNAGAR PRINTERS PVT LTD,2026-06-25,2026-07-25,400294.99,false,,paid
INV-2026-000275,KAKINADA ELECTRICALS LLP,2026-07-08,2026-08-07,244725.50,false,,paid
INV-2026-000276,BHILAI METALS LIMITED,2026-08-06,2026-09-05,363712.00,false,,paid
INV-2026-000277,GODAVARI CHEMICALS INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,403506.75,false,,paid
INV-2026-000278,CHANDRAPUR TEXTILES PVT LTD,2026-08-11,2026-09-10,399174.25,false,,paid
INV-2026-000279,GUNTUR ELECTRICALS LLP,2026-07-20,2026-08-19,47602.75,false,,paid
INV-2026-000280,JAMNAGAR AUTO COMPONENTS PVT LTD,2026-06-24,2026-07-24,307231.99,false,,paid
INV-2026-000281,SOLAPUR POLYMERS PRIVATE LIMITED,2026-08-23,2026-09-22,140342.75,false,,paid
INV-2026-000282,GANDHINAGAR POLYMERS PRIVATE LIMITED,2026-07-04,2026-08-03,119097.99,false,,paid
INV-2026-000283,ERNAKULAM CHEMICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,350746.50,false,,paid
INV-2026-000284,GODAVARI PACKAGING LLP,2026-08-08,2026-09-07,167297.25,false,,paid
INV-2026-000285,SILIGURI CONTAINERS PVT LTD,2026-06-06,2026-07-06,399692.50,false,,paid
INV-2026-000286,SILIGURI INFRAPROJECTS AND COMPANY,2026-08-12,2026-09-11,124392.00,false,,paid
INV-2026-000287,ANANTAPUR FABRICATORS AND COMPANY,2026-06-23,2026-07-23,321369.50,false,,paid
INV-2026-000288,RAIPUR ELECTRICALS LLP,2026-08-25,2026-09-24,488920.00,false,,paid
INV-2026-000289,MYSORE TRANSPORT AND COMPANY,2026-07-10,2026-08-09,260922.75,false,,paid
INV-2026-000290,HALDIA AUTO COMPONENTS PVT LTD,2026-08-05,2026-09-04,446324.25,false,,paid
INV-2026-000291,TIRUPUR FOODS PVT LTD,2026-07-21,2026-08-20,279617.75,false,,paid
INV-2026-000292,GODAVARI TRANSPORT AND COMPANY,2026-08-20,2026-09-19,363969.00,false,,paid
INV-2026-000293,DEHRADUN FABRICATORS AND COMPANY,2026-07-29,2026-08-28,81083.00,false,,paid
INV-2026-000294,ANANTAPUR PACKAGING LLP,2026-08-10,2026-09-09,473027.00,false,,paid
INV-2026-000295,NASHIK HOSPITALITY PVT LTD,2026-07-15,2026-08-14,116226.50,false,,paid
INV-2026-000296,GWALIOR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-16,2026-09-15,57996.00,false,,paid
INV-2026-000297,SALEM CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,104035.75,false,,paid
INV-2026-000298,TIRUPUR PAPER MILLS PVT LTD,2026-08-16,2026-09-15,495371.25,false,,paid
INV-2026-000299,RAIPUR ENGINEERING PVT LTD,2026-07-24,2026-08-23,289984.75,false,,paid
INV-2026-000300,JALANDHAR MOTORS PRIVATE LIMITED,2026-06-09,2026-07-09,407223.00,false,,paid
INV-2026-000301,SALEM CHEMICALS INDIA PRIVATE LIMITED,2026-06-24,2026-07-24,399379.25,false,,paid
INV-2026-000302,JODHPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-29,2026-07-29,210002.00,false,,paid
INV-2026-000303,ERNAKULAM ENGINEERING PVT LTD,2026-06-27,2026-07-27,302308.00,false,,paid
INV-2026-000304,CUTTACK SPINNERS LLP,2026-08-06,2026-09-05,226968.75,false,,paid
INV-2026-000305,UDAIPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-31,2026-08-30,421717.00,false,,paid
INV-2026-000306,LUDHIANA BEARINGS LIMITED,2026-06-03,2026-07-03,347850.99,false,,paid
INV-2026-000307,BHOPAL HOSPITALITY PVT LTD,2026-07-14,2026-08-13,470514.25,false,,paid
INV-2026-000308,GODAVARI CERAMICS PVT LTD,2026-08-16,2026-09-15,257665.99,false,,paid
INV-2026-000309,GUNTUR ENGINEERING PVT LTD,2026-07-30,2026-08-29,430788.00,false,,paid
INV-2026-000310,GUNTUR TRANSPORT AND COMPANY,2026-07-25,2026-08-24,257085.50,false,,paid
INV-2026-000311,COIMBATORE TRADERS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,335208.25,false,,paid
INV-2026-000312,BHILAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-21,2026-09-20,226970.25,false,,paid
INV-2026-000313,GWALIOR MOTORS PRIVATE LIMITED,2026-06-01,2026-07-01,101806.50,false,,paid
INV-2026-000314,BHILAI COLD STORAGE AND COMPANY,2026-07-08,2026-08-07,450091.00,false,,paid
INV-2026-000315,VARANASI CERAMICS PVT LTD,2026-07-26,2026-08-25,397364.50,false,,paid
INV-2026-000316,JALANDHAR FABRICATORS AND COMPANY,2026-07-17,2026-08-16,149017.50,false,,paid
INV-2026-000317,ERNAKULAM CASTINGS LLP,2026-07-24,2026-08-23,165357.00,false,,paid
INV-2026-000318,JALANDHAR INFRAPROJECTS AND COMPANY,2026-06-02,2026-07-02,11153.75,false,,paid
INV-2026-000319,HUBLI PRINTERS PVT LTD,2026-06-22,2026-07-22,93350.00,false,,paid
INV-2026-000320,TRICHY INFRAPROJECTS AND COMPANY,2026-08-06,2026-09-05,363640.00,false,,paid
INV-2026-000321,GODAVARI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,196710.25,false,,paid
INV-2026-000322,GWALIOR POLYMERS PRIVATE LIMITED,2026-06-25,2026-07-25,177810.25,false,,paid
INV-2026-000323,JAMNAGAR CABLES PRIVATE LIMITED,2026-08-15,2026-09-14,247935.00,false,,paid
INV-2026-000324,DEHRADUN ENTERPRISES INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,194372.75,false,,paid
INV-2026-000325,CHANDRAPUR PAPER MILLS PVT LTD,2026-08-23,2026-09-22,49006.00,false,,paid
INV-2026-000326,INDORE CONTAINERS PVT LTD,2026-07-09,2026-08-08,74474.50,false,,paid
INV-2026-000327,BHOPAL TRADERS INDIA PRIVATE LIMITED,2026-07-07,2026-08-06,458975.00,false,,paid
INV-2026-000328,KAKINADA PLASTICS AND COMPANY,2026-07-01,2026-07-31,377411.99,false,,paid
INV-2026-000329,COIMBATORE POLYMERS PRIVATE LIMITED,2026-06-04,2026-07-04,20024.50,false,,paid
INV-2026-000330,PANIPAT HOSPITALITY PVT LTD,2026-08-22,2026-09-21,353888.25,false,,paid
INV-2026-000331,HALDIA CHEMICALS INDIA PRIVATE LIMITED,2026-07-19,2026-08-18,94972.99,false,,paid
INV-2026-000332,BHILAI FORGINGS LIMITED,2026-08-03,2026-09-02,401432.99,false,,paid
INV-2026-000333,MEERUT CONTAINERS PVT LTD,2026-07-20,2026-08-19,43134.99,false,,paid
INV-2026-000334,CHANDRAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-15,2026-07-15,118050.00,false,,paid
INV-2026-000335,GUNTUR FERTILISERS PRIVATE LIMITED,2026-07-23,2026-08-22,193079.25,false,,paid
INV-2026-000336,HOSUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-22,2026-09-21,489918.99,false,,paid
INV-2026-000337,SURAT CHEMICALS INDIA PRIVATE LIMITED,2026-08-26,2026-09-25,105657.75,false,,paid
INV-2026-000338,JODHPUR COLD STORAGE AND COMPANY,2026-07-18,2026-08-17,275612.99,false,,paid
INV-2026-000339,JODHPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,428959.00,false,,paid
INV-2026-000340,VARANASI CABLES PRIVATE LIMITED,2026-06-16,2026-07-16,173442.99,false,,paid
INV-2026-000341,BHAVNAGAR MOTORS PRIVATE LIMITED,2026-08-17,2026-09-16,160642.25,false,,paid
INV-2026-000342,ANANTAPUR CABLES PRIVATE LIMITED,2026-06-12,2026-07-12,468640.25,false,,paid
INV-2026-000343,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,418765.00,false,,paid
INV-2026-000344,KAKINADA SPINNERS LLP,2026-08-24,2026-09-23,386735.00,false,,paid
INV-2026-000345,HOSUR TRANSPORT AND COMPANY,2026-06-09,2026-07-09,382396.00,false,,paid
INV-2026-000346,TIRUPUR CABLES PRIVATE LIMITED,2026-06-20,2026-07-20,1676.25,false,,paid
INV-2026-000347,KAKINADA POLYMERS PRIVATE LIMITED,2026-08-20,2026-09-19,167607.50,false,,paid
INV-2026-000348,GANDHINAGAR HANDICRAFTS LLP,2026-07-09,2026-08-08,97736.00,false,,paid
INV-2026-000349,UDAIPUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,335797.25,false,,paid
INV-2026-000350,TRICHY CONTAINERS PVT LTD,2026-07-21,2026-08-20,415533.00,false,,paid
INV-2026-000351,COIMBATORE PACKAGING LLP,2026-07-27,2026-08-26,425226.50,false,,paid
INV-2026-000352,JODHPUR POLYMERS PRIVATE LIMITED,2026-06-03,2026-07-03,231213.00,false,,paid
INV-2026-000353,CUTTACK PRINTERS PVT LTD,2026-06-12,2026-07-12,158816.00,false,,paid
INV-2026-000354,PANIPAT TRANSPORT AND COMPANY,2026-06-02,2026-07-02,65452.50,false,,paid
INV-2026-000355,AMRAVATI DIAGNOSTICS LIMITED,2026-06-17,2026-07-17,15434.25,false,,paid
INV-2026-000356,GWALIOR PRINTERS PVT LTD,2026-06-22,2026-07-22,72949.99,false,,paid
INV-2026-000357,BHAVNAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-09,2026-09-08,396200.75,false,,paid
INV-2026-000358,DEHRADUN DISTRIBUTORS PRIVATE LIMITED,2026-08-02,2026-09-01,343011.25,false,,paid
INV-2026-000359,CHENNAI FORGINGS LIMITED,2026-08-16,2026-09-15,371076.00,false,,paid
INV-2026-000360,BHOPAL LOGISTICS PRIVATE LIMITED,2026-07-28,2026-08-27,154859.00,false,,paid
INV-2026-000361,RAIPUR CERAMICS PVT LTD,2026-07-10,2026-08-09,283157.00,false,,paid
INV-2026-000362,RAJKOT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-01,2026-07-01,101417.00,false,,paid
INV-2026-000363,RAJKOT FORGINGS LIMITED,2026-06-12,2026-07-12,304758.00,false,,paid
INV-2026-000364,NAGPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-27,2026-08-26,371288.25,false,,paid
INV-2026-000365,COIMBATORE PACKAGING LLP,2026-08-06,2026-09-05,347838.75,false,,paid
INV-2026-000366,NAGPUR COLD STORAGE AND COMPANY,2026-08-12,2026-09-11,412171.00,false,,paid
INV-2026-000367,CALICUT CASTINGS LLP,2026-07-10,2026-08-09,312394.99,false,,paid
INV-2026-000368,CALICUT LOGISTICS PRIVATE LIMITED,2026-07-25,2026-08-24,269229.00,false,,paid
INV-2026-000369,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,324655.00,false,,paid
INV-2026-000370,DHANBAD PAPER MILLS PVT LTD,2026-06-22,2026-07-22,76206.00,false,,paid
INV-2026-000371,BHAVNAGAR FERTILISERS PRIVATE LIMITED,2026-08-15,2026-09-14,419227.00,false,,paid
INV-2026-000372,NARMADA FERTILISERS PRIVATE LIMITED,2026-07-11,2026-08-10,90653.75,false,,paid
INV-2026-000373,INDORE TRANSPORT AND COMPANY,2026-07-09,2026-08-08,241857.50,false,,paid
INV-2026-000374,HALDIA INFRAPROJECTS AND COMPANY,2026-06-05,2026-07-05,125147.50,false,,paid
INV-2026-000375,INDORE POLYMERS PRIVATE LIMITED,2026-06-09,2026-07-09,327786.00,false,,paid
INV-2026-000376,BHILAI FORGINGS LIMITED,2026-08-10,2026-09-09,368796.25,false,,paid
INV-2026-000377,NARMADA COLD STORAGE AND COMPANY,2026-08-04,2026-09-03,72856.75,false,,paid
INV-2026-000378,JAMNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-06-24,2026-07-24,183967.99,false,,paid
INV-2026-000379,KAKINADA REFRACTORIES LIMITED,2026-07-25,2026-08-24,457778.25,false,,paid
INV-2026-000380,CUTTACK HANDICRAFTS LLP,2026-08-03,2026-09-02,248548.00,false,,paid
INV-2026-000381,RAIPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-28,2026-07-28,483431.75,false,,paid
INV-2026-000382,GANDHINAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-08,2026-07-08,295193.75,false,,paid
INV-2026-000383,SILIGURI ELECTRICALS LLP,2026-06-16,2026-07-16,236771.00,false,,paid
INV-2026-000384,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,101275.50,false,,paid
INV-2026-000385,MEERUT MOTORS PRIVATE LIMITED,2026-08-12,2026-09-11,331328.00,false,,paid
INV-2026-000386,GWALIOR FOODS PVT LTD,2026-07-29,2026-08-28,319917.25,false,,paid
INV-2026-000387,HUBLI PRINTERS PVT LTD,2026-08-08,2026-09-07,289792.99,false,,paid
INV-2026-000388,CALICUT MOTORS PRIVATE LIMITED,2026-08-09,2026-09-08,368753.50,false,,paid
INV-2026-000389,NAGPUR CERAMICS PVT LTD,2026-06-24,2026-07-24,492030.00,false,,paid
INV-2026-000390,BELGAUM CABLES PRIVATE LIMITED,2026-08-10,2026-09-09,497484.25,false,,paid
INV-2026-000391,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-13,2026-08-12,135081.00,false,,paid
INV-2026-000392,MEERUT TRADERS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,120916.00,false,,paid
INV-2026-000393,HUBLI INFRAPROJECTS AND COMPANY,2026-08-04,2026-09-03,223020.00,false,,paid
INV-2026-000394,SALEM HANDICRAFTS LLP,2026-06-02,2026-07-02,344143.00,false,,paid
INV-2026-000395,CALICUT PRINTERS PVT LTD,2026-07-22,2026-08-21,131125.75,false,,paid
INV-2026-000396,CHANDRAPUR ELECTRICALS LLP,2026-07-09,2026-08-08,234706.50,false,,paid
INV-2026-000397,TIRUPUR METALS LIMITED,2026-06-05,2026-07-05,136335.00,false,,paid
INV-2026-000398,KRISHNA SOFTWARE SERVICES PRIVATE LIMITED,2026-06-04,2026-07-04,115649.00,false,,paid
INV-2026-000399,DHANBAD SOFTWARE SERVICES PRIVATE LIMITED,2026-06-03,2026-07-03,281123.00,false,,paid
INV-2026-000400,DHANBAD MOTORS PRIVATE LIMITED,2026-06-26,2026-07-26,433975.00,false,,paid
INV-2026-000401,BHILAI FABRICATORS AND COMPANY,2026-06-27,2026-07-27,369509.00,false,,paid
INV-2026-000402,ERNAKULAM TRANSPORT AND COMPANY,2026-07-01,2026-07-31,71459.75,false,,paid
INV-2026-000403,GWALIOR CERAMICS PVT LTD,2026-08-28,2026-09-27,25132.25,false,,paid
INV-2026-000404,CALICUT POLYMERS PRIVATE LIMITED,2026-07-31,2026-08-30,77985.00,false,,paid
INV-2026-000405,SURAT PAPER MILLS PVT LTD,2026-07-29,2026-08-28,48101.00,false,,paid
INV-2026-000406,DHANBAD ELECTRICALS LLP,2026-08-16,2026-09-15,195968.00,false,,paid
INV-2026-000407,NAGPUR MEDIA PVT LTD,2026-06-24,2026-07-24,47985.00,false,,paid
INV-2026-000408,GWALIOR INFRAPROJECTS AND COMPANY,2026-06-22,2026-07-22,425208.00,false,,paid
INV-2026-000409,NASHIK DIAGNOSTICS LIMITED,2026-06-26,2026-07-26,218503.50,false,,paid
INV-2026-000410,TIRUPUR TRANSPORT AND COMPANY,2026-08-12,2026-09-11,393075.00,false,,paid
INV-2026-000411,NAGPUR FABRICATORS AND COMPANY,2026-07-18,2026-08-17,401165.75,false,,partially_paid
INV-2026-000412,KRISHNA TRANSPORT AND COMPANY,2026-06-29,2026-07-29,224856.00,false,,partially_paid
INV-2026-000413,NAGPUR CASTINGS LLP,2026-06-06,2026-07-06,170206.75,false,,partially_paid
INV-2026-000414,JABALPUR TRANSPORT AND COMPANY,2026-06-18,2026-07-18,242617.99,false,,partially_paid
INV-2026-000415,JABALPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-06,2026-08-05,404581.75,false,,partially_paid
INV-2026-000416,JAMNAGAR CASTINGS LLP,2026-08-04,2026-09-03,262521.99,false,,partially_paid
INV-2026-000417,RAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-30,2026-08-29,160743.00,false,,partially_paid
INV-2026-000418,HUBLI CABLES PRIVATE LIMITED,2026-08-14,2026-09-13,305029.00,false,,partially_paid
INV-2026-000419,JAMNAGAR TRADERS INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,368708.25,false,,partially_paid
INV-2026-000420,BHOPAL HOSPITALITY PVT LTD,2026-07-20,2026-08-19,472605.00,false,,partially_paid
INV-2026-000421,DEHRADUN PLASTICS AND COMPANY,2026-07-23,2026-08-22,379497.00,false,,partially_paid
INV-2026-000422,MADURAI METALS LIMITED,2026-06-19,2026-07-19,304508.00,false,,partially_paid
INV-2026-000423,NAGPUR CABLES PRIVATE LIMITED,2026-08-11,2026-09-10,250800.00,false,,partially_paid
INV-2026-000424,AURANGABAD PACKAGING LLP,2026-06-17,2026-07-17,353055.00,false,,partially_paid
INV-2026-000425,CUTTACK PLASTICS AND COMPANY,2026-07-03,2026-08-02,81045.50,false,,partially_paid
INV-2026-000426,MANGALORE COLD STORAGE AND COMPANY,2026-07-24,2026-08-23,223155.25,false,,partially_paid
INV-2026-000427,BHILAI PRINTERS PVT LTD,2026-07-18,2026-08-17,384122.25,false,,partially_paid
INV-2026-000428,GUNTUR CERAMICS PVT LTD,2026-07-29,2026-08-28,288054.99,false,,partially_paid
INV-2026-000429,SURAT FERTILISERS PRIVATE LIMITED,2026-07-01,2026-07-31,415981.75,false,,partially_paid
INV-2026-000430,GANDHINAGAR AGRO EXPORTS PRIVATE LIMITED,2026-07-31,2026-08-30,446077.00,false,,partially_paid
INV-2026-000431,LUDHIANA REFRACTORIES LIMITED,2026-08-27,2026-09-26,363979.00,false,,partially_paid
INV-2026-000432,UDAIPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,433216.00,false,,partially_paid
INV-2026-000433,VARANASI CABLES PRIVATE LIMITED,2026-07-29,2026-08-28,390351.50,false,,partially_paid
INV-2026-000434,NASHIK CONTAINERS PVT LTD,2026-07-08,2026-08-07,19406.00,false,,partially_paid
INV-2026-000435,RAIPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-06,2026-07-06,138528.50,false,,partially_paid
INV-2026-000436,CHENNAI PACKAGING LLP,2026-08-28,2026-09-27,393599.50,false,,partially_paid
INV-2026-000437,RAIPUR AUTO COMPONENTS PVT LTD,2026-06-10,2026-07-10,143837.00,false,,partially_paid
INV-2026-000438,CALICUT POLYMERS PRIVATE LIMITED,2026-06-13,2026-07-13,326632.00,false,,partially_paid
INV-2026-000439,SALEM SOFTWARE SERVICES PRIVATE LIMITED,2026-06-30,2026-07-30,252626.00,false,,partially_paid
INV-2026-000440,SURAT DIAGNOSTICS LIMITED,2026-08-28,2026-09-27,196242.75,false,,partially_paid
INV-2026-000441,SOLAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-06,2026-09-05,404770.25,false,,paid
INV-2026-000442,UDAIPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,463396.00,false,,paid
INV-2026-000443,KANPUR CONTAINERS PVT LTD,2026-08-26,2026-09-25,334019.99,false,,paid
INV-2026-000444,ERNAKULAM ENGINEERING PVT LTD,2026-07-11,2026-08-10,140540.99,false,,paid
INV-2026-000445,NARMADA PLASTICS AND COMPANY,2026-07-24,2026-08-23,138609.00,false,,paid
INV-2026-000446,GODAVARI FOODS PVT LTD,2026-06-25,2026-07-25,19105.99,false,,paid
INV-2026-000447,COIMBATORE PAPER MILLS PVT LTD,2026-06-05,2026-07-05,32365.00,false,,paid
INV-2026-000448,KRISHNA ENGINEERING PVT LTD,2026-08-17,2026-09-16,455363.25,false,,paid
INV-2026-000449,NASHIK POLYMERS PRIVATE LIMITED,2026-07-22,2026-08-21,194827.50,false,,paid
INV-2026-000450,INDORE METALS LIMITED,2026-07-04,2026-08-03,215630.75,false,,paid
INV-2026-000451,JALANDHAR HANDICRAFTS LLP,2026-06-01,2026-07-01,437177.50,false,,paid
INV-2026-000452,KOLHAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,147527.99,false,,paid
INV-2026-000453,UDAIPUR PAPER MILLS PVT LTD,2026-06-02,2026-07-02,343052.00,false,,paid
INV-2026-000454,CALICUT SPINNERS LLP,2026-08-08,2026-09-07,344161.75,false,,paid
INV-2026-000455,CUTTACK CERAMICS PVT LTD,2026-08-13,2026-09-12,424271.25,false,,paid
INV-2026-000456,KANPUR BEARINGS LIMITED,2026-08-15,2026-09-14,321957.75,false,,paid
INV-2026-000457,DHANBAD HOSPITALITY PVT LTD,2026-08-22,2026-09-21,53066.00,false,,paid
INV-2026-000458,ANANTAPUR HANDICRAFTS LLP,2026-06-12,2026-07-12,465745.00,false,,paid
INV-2026-000459,UDAIPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,448185.50,false,,paid
INV-2026-000460,UDAIPUR METALS LIMITED,2026-08-18,2026-09-17,77603.00,false,,paid
INV-2026-000461,JALANDHAR MEDIA PVT LTD,2026-07-17,2026-08-16,438807.00,false,,paid
INV-2026-000462,ERNAKULAM LOGISTICS PRIVATE LIMITED,2026-07-12,2026-08-11,86089.25,false,,paid
INV-2026-000463,RAJKOT SOFTWARE SERVICES PRIVATE LIMITED,2026-08-23,2026-09-22,86639.00,false,,paid
INV-2026-000464,SILIGURI METALS LIMITED,2026-08-21,2026-09-20,172777.99,false,,paid
INV-2026-000465,HUBLI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,440198.00,false,,paid
INV-2026-000466,CHENNAI REFRACTORIES LIMITED,2026-06-27,2026-07-27,156568.75,false,,paid
INV-2026-000467,NAGPUR PLASTICS AND COMPANY,2026-06-25,2026-07-25,420096.00,false,,paid
INV-2026-000468,AURANGABAD MEDIA PVT LTD,2026-06-23,2026-07-23,276976.75,false,,paid
INV-2026-000469,JODHPUR CERAMICS PVT LTD,2026-06-01,2026-07-01,392542.75,false,,paid
INV-2026-000470,GUNTUR MEDIA PVT LTD,2026-06-02,2026-07-02,144746.99,false,,paid
INV-2026-000471,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-06-07,2026-07-07,81932.00,true,194Q,paid
INV-2026-000472,BHOPAL INFRAPROJECTS AND COMPANY,2026-08-04,2026-09-03,470571.00,true,194C,paid
INV-2026-000473,NARMADA FOODS PVT LTD,2026-07-12,2026-08-11,20487.25,true,194H,paid
INV-2026-000474,CALICUT COLD STORAGE AND COMPANY,2026-08-01,2026-08-31,227376.25,true,194H,paid
INV-2026-000475,BELGAUM ENTERPRISES INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,358750.00,true,194J,paid
INV-2026-000476,SILIGURI LOGISTICS PRIVATE LIMITED,2026-06-29,2026-07-29,11387.00,true,194J,paid
INV-2026-000477,AURANGABAD DIAGNOSTICS LIMITED,2026-07-27,2026-08-26,8816.00,true,194J,paid
INV-2026-000478,GWALIOR ELECTRICALS LLP,2026-06-25,2026-07-25,278297.25,true,194H,paid
INV-2026-000479,NASHIK HOSPITALITY PVT LTD,2026-08-17,2026-09-16,299662.25,true,194H,paid
INV-2026-000480,HALDIA PAPER MILLS PVT LTD,2026-06-08,2026-07-08,73209.25,true,194C,paid
INV-2026-000481,CHENNAI CHEMICALS INDIA PRIVATE LIMITED,2026-08-02,2026-09-01,282355.00,true,194C,paid
INV-2026-000482,KRISHNA PAPER MILLS PVT LTD,2026-08-16,2026-09-15,150371.75,true,194J,paid
INV-2026-000483,COIMBATORE DIAGNOSTICS LIMITED,2026-08-24,2026-09-23,357993.99,true,194H,paid
INV-2026-000484,COIMBATORE PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,4366.00,true,194C,paid
INV-2026-000485,KANPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-11,2026-08-10,403731.75,true,194J,paid
INV-2026-000486,CUTTACK SOFTWARE SERVICES PRIVATE LIMITED,2026-08-15,2026-09-14,254016.00,true,194J,paid
INV-2026-000487,ERNAKULAM HOSPITALITY PVT LTD,2026-06-08,2026-07-08,448232.50,true,194Q,paid
