entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000000167,payment,pay_000000000167,order_000000000167,INV-2026-000167,setl_000000000123,300000000123,21100600,0,0,0,21100600,21100600,INR,card,1787830200,1788003000
pay_000000000168,payment,pay_000000000168,order_000000000168,INV-2026-000168,setl_000000000124,300000000124,49494900,0,0,0,49494900,49494900,INR,netbanking,1787398200,1787484600
pay_000000000169,payment,pay_000000000169,order_000000000169,INV-2026-000169,setl_000000000125,300000000125,8054500,0,0,0,8054500,8054500,INR,netbanking,1780486200,1780659000
pay_000000000170,payment,pay_000000000170,order_000000000170,INV-2026-000170,setl_000000000126,300000000126,41528000,0,0,0,41528000,41528000,INR,wallet,1786102200,1786102200
pay_000000000171,payment,pay_000000000171,order_000000000171,INV-2026-000171,setl_000000000127,300000000127,30221299,0,0,0,30221299,30221299,INR,card,1781609400,1781695800
pay_000000000172,payment,pay_000000000172,order_000000000172,INV-2026-000172,setl_000000000128,300000000128,14997200,0,0,0,14997200,14997200,INR,wallet,1785238200,1785324600
pay_000000000173,payment,pay_000000000173,order_000000000173,INV-2026-000173,setl_000000000129,300000000129,16819750,0,0,0,16819750,16819750,INR,netbanking,1783510200,1783683000
pay_000000000174,payment,pay_000000000174,order_000000000174,INV-2026-000174,setl_000000000130,300000000130,26590250,0,0,0,26590250,26590250,INR,card,1785583800,1785583800
pay_000000000175,payment,pay_000000000175,order_000000000175,INV-2026-000175,setl_000000000131,300000000131,29867675,0,0,0,29867675,29867675,INR,wallet,1786879800,1786879800
pay_000000000176,payment,pay_000000000176,order_000000000176,INV-2026-000176,setl_000000000132,300000000132,14191899,0,0,0,14191899,14191899,INR,upi,1781436600,1781609400
pay_000000000177,payment,pay_000000000177,order_000000000177,INV-2026-000177,setl_000000000133,300000000133,27176625,0,0,0,27176625,27176625,INR,wallet,1786879800,1787052600
pay_000000000178,payment,pay_000000000178,order_000000000178,INV-2026-000178,setl_000000000134,300000000134,33097500,0,0,0,33097500,33097500,INR,wallet,1786361400,1786447800
pay_000000000179,payment,pay_000000000179,order_000000000179,INV-2026-000179,setl_000000000135,300000000135,7709000,0,0,0,7709000,7709000,INR,netbanking,1786015800,1786102200
pay_000000000180,payment,pay_000000000180,order_000000000180,INV-2026-000180,setl_000000000136,300000000136,37691900,0,0,0,37691900,37691900,INR,netbanking,1781868600,1781955000
pay_000000000181,payment,pay_000000000181,order_000000000181,INV-2026-000181,setl_000000000137,300000000137,7036500,0,0,0,7036500,7036500,INR,netbanking,1787139000,1787311800
pay_000000000182,payment,pay_000000000182,order_000000000182,INV-2026-000182,setl_000000000138,300000000138,29939500,0,0,0,29939500,29939500,INR,card,1783942200,1784028600
pay_000000000183,payment,pay_000000000183,order_000000000183,INV-2026-000183,setl_000000000139,300000000139,36637875,0,0,0,36637875,36637875,INR,wallet,1784806200,1784979000
pay_000000000184,payment,pay_000000000184,order_000000000184,INV-2026-000184,setl_000000000140,300000000140,2764400,0,0,0,2764400,2764400,INR,card,1785151800,1785238200
pay_000000000185,payment,pay_000000000185,order_000000000185,INV-2026-000185,setl_000000000141,300000000141,18959050,0,0,0,18959050,18959050,INR,wallet,1782646200,1782732600
pay_000000000186,payment,pay_000000000186,order_000000000186,INV-2026-000186,setl_000000000142,300000000142,13755999,0,0,0,13755999,13755999,INR,netbanking,1782559800,1782732600
pay_000000000187,payment,pay_000000000187,order_000000000187,INV-2026-000187,setl_000000000143,300000000143,42875900,0,0,0,42875900,42875900,INR,upi,1783078200,1783164600
pay_000000000188,payment,pay_000000000188,order_000000000188,INV-2026-000188,setl_000000000144,300000000144,20388250,0,0,0,20388250,20388250,INR,netbanking,1782646200,1782646200
pay_000000000189,payment,pay_000000000189,order_000000000189,INV-2026-000189,setl_000000000145,300000000145,35299125,0,0,0,35299125,35299125,INR,upi,1787225400,1787225400
pay_000000000190,payment,pay_000000000190,order_000000000190,INV-2026-000190,setl_000000000146,300000000146,3143800,0,0,0,3143800,3143800,INR,netbanking,1782646200,1782732600
pay_000000000191,payment,pay_000000000191,order_000000000191,INV-2026-000191,setl_000000000147,300000000147,15153399,0,0,0,15153399,15153399,INR,upi,1786793400,1786879800
pay_000000000192,payment,pay_000000000192,order_000000000192,INV-2026-000192,setl_000000000148,300000000148,29491100,0,0,0,29491100,29491100,INR,card,1781955000,1782127800
pay_000000000193,payment,pay_000000000193,order_000000000193,INV-2026-000193,setl_000000000149,300000000149,7429400,0,0,0,7429400,7429400,INR,netbanking,1785756600,1785756600
pay_000000000194,payment,pay_000000000194,order_000000000194,INV-2026-000194,setl_000000000150,300000000150,21020100,0,0,0,21020100,21020100,INR,upi,1782819000,1782819000
pay_000000000195,payment,pay_000000000195,order_000000000195,INV-2026-000195,setl_000000000151,300000000151,4982125,0,0,0,4982125,4982125,INR,upi,1780572600,1780572600
pay_000000000196,payment,pay_000000000196,order_000000000196,INV-2026-000196,setl_000000000152,300000000152,30413500,0,0,0,30413500,30413500,INR,card,1786534200,1786620600
pay_000000000197,payment,pay_000000000197,order_000000000197,INV-2026-000197,setl_000000000153,300000000153,43591800,0,0,0,43591800,43591800,INR,netbanking,1783164600,1783164600
pay_000000000198,payment,pay_000000000198,order_000000000198,INV-2026-000198,setl_000000000154,300000000154,24716999,0,0,0,24716999,24716999,INR,wallet,1780399800,1780572600
pay_000000000199,payment,pay_000000000199,order_000000000199,INV-2026-000199,setl_000000000155,300000000155,49349200,0,0,0,49349200,49349200,INR,upi,1785583800,1785756600
pay_000000000200,payment,pay_000000000200,order_000000000200,INV-2026-000200,setl_000000000156,300000000156,23966700,0,0,0,23966700,23966700,INR,upi,1784892600,1785065400
pay_000000000201,payment,pay_000000000201,order_000000000201,INV-2026-000201,setl_000000000157,300000000157,41596699,0,0,0,41596699,41596699,INR,upi,1784979000,1784979000
pay_000000000202,payment,pay_000000000202,order_000000000202,INV-2026-000202,setl_000000000158,300000000158,45255600,0,0,0,45255600,45255600,INR,upi,1787657400,1787830200
pay_000000000203,payment,pay_000000000203,order_000000000203,INV-2026-000203,setl_000000000159,300000000159,40429075,0,0,0,40429075,40429075,INR,card,1787052600,1787225400
pay_000000000204,payment,pay_000000000204,order_000000000204,INV-2026-000204,setl_000000000160,300000000160,35111500,0,0,0,35111500,35111500,INR,netbanking,1783942200,1783942200
pay_000000000205,payment,pay_000000000205,order_000000000205,INV-2026-000205,setl_000000000161,300000000161,25304999,0,0,0,25304999,25304999,INR,wallet,1781955000,1782127800
pay_000000000206,payment,pay_000000000206,order_000000000206,INV-2026-000206,setl_000000000162,300000000162,42349150,0,0,0,42349150,42349150,INR,card,1787657400,1787830200
pay_000000000207,payment,pay_000000000207,order_000000000207,INV-2026-000207,setl_000000000163,300000000163,25556100,0,0,0,25556100,25556100,INR,netbanking,1786447800,1786534200
pay_000000000208,payment,pay_000000000208,order_000000000208,INV-2026-000208,setl_000000000164,300000000164,10602075,0,0,0,10602075,10602075,INR,wallet,1786793400,1786966200
pay_000000000209,payment,pay_000000000209,order_000000000209,INV-2026-000209,setl_000000000165,300000000165,41990700,0,0,0,41990700,41990700,INR,upi,1783596600,1783683000
pay_000000000210,payment,pay_000000000210,order_000000000210,INV-2026-000210,setl_000000000166,300000000166,11150700,0,0,0,11150700,11150700,INR,card,1783683000,1783855800
pay_000000000211,payment,pay_000000000211,order_000000000211,INV-2026-000211,setl_000000000167,300000000167,28432300,0,0,0,28432300,28432300,INR,netbanking,1788003000,1788089400
pay_000000000212,payment,pay_000000000212,order_000000000212,INV-2026-000212,setl_000000000168,300000000168,13554950,0,0,0,13554950,13554950,INR,upi,1787484600,1787657400
pay_000000000213,payment,pay_000000000213,order_000000000213,INV-2026-000213,setl_000000000169,300000000169,45626000,0,0,0,45626000,45626000,INR,upi,1784633400,1784806200
pay_000000000214,payment,pay_000000000214,order_000000000214,INV-2026-000214,setl_000000000170,300000000170,19078200,0,0,0,19078200,19078200,INR,upi,1787484600,1787484600
pay_000000000215,payment,pay_000000000215,order_000000000215,INV-2026-000215,setl_000000000171,300000000171,1038350,0,0,0,1038350,1038350,INR,wallet,1783855800,1783855800
pay_000000000216,payment,pay_000000000216,order_000000000216,INV-2026-000216,setl_000000000172,300000000172,8801700,0,0,0,8801700,8801700,INR,card,1780399800,1780399800
pay_000000000217,payment,pay_000000000217,order_000000000217,INV-2026-000217,setl_000000000173,300000000173,34936100,0,0,0,34936100,34936100,INR,netbanking,1783078200,1783251000
pay_000000000218,payment,pay_000000000218,order_000000000218,INV-2026-000218,setl_000000000174,300000000174,47647500,0,0,0,47647500,47647500,INR,card,1782559800,1782646200
pay_000000000219,payment,pay_000000000219,order_000000000219,INV-2026-000219,setl_000000000175,300000000175,25117750,0,0,0,25117750,25117750,INR,card,1781868600,1781868600
pay_000000000220,payment,pay_000000000220,order_000000000220,INV-2026-000220,setl_000000000176,300000000176,48417175,0,0,0,48417175,48417175,INR,netbanking,1782214200,1782300600
pay_000000000221,payment,pay_000000000221,order_000000000221,INV-2026-000221,setl_000000000177,300000000177,22143600,0,0,0,22143600,22143600,INR,card,1782473400,1782646200
pay_000000000222,payment,pay_000000000222,order_000000000222,INV-2026-000222,setl_000000000178,300000000178,46808950,0,0,0,46808950,46808950,INR,netbanking,1781350200,1781523000
pay_000000000223,payment,pay_000000000223,order_000000000223,INV-2026-000223,setl_000000000179,300000000179,34658900,0,0,0,34658900,34658900,INR,card,1787571000,1787571000
pay_000000000224,payment,pay_000000000224,order_000000000224,INV-2026-000224,setl_000000000180,300000000180,10779899,0,0,0,10779899,10779899,INR,upi,1786793400,1786879800
pay_000000000225,payment,pay_000000000225,order_000000000225,INV-2026-000225,setl_000000000181,300000000181,20417900,0,0,0,20417900,20417900,INR,upi,1780572600,1780572600
pay_000000000226,payment,pay_000000000226,order_000000000226,INV-2026-000226,setl_000000000182,300000000182,23143199,0,0,0,23143199,23143199,INR,card,1782646200,1782732600
pay_000000000227,payment,pay_000000000227,order_000000000227,INV-2026-000227,setl_000000000183,300000000183,14175500,0,0,0,14175500,14175500,INR,card,1784115000,1784201400
pay_000000000228,payment,pay_000000000228,order_000000000228,INV-2026-000228,setl_000000000184,300000000184,35699699,0,0,0,35699699,35699699,INR,card,1787052600,1787139000
pay_000000000229,payment,pay_000000000229,order_000000000229,INV-2026-000229,setl_000000000185,300000000185,19970200,0,0,0,19970200,19970200,INR,netbanking,1787398200,1787571000
pay_000000000230,payment,pay_000000000230,order_000000000230,INV-2026-000230,setl_000000000186,300000000186,47216825,0,0,0,47216825,47216825,INR,wallet,1786534200,1786534200
pay_000000000231,payment,pay_000000000231,order_000000000231,INV-2026-000231,setl_000000000187,300000000187,29538550,0,0,0,29538550,29538550,INR,wallet,1783337400,1783510200
pay_000000000232,payment,pay_000000000232,order_000000000232,INV-2026-000232,setl_000000000188,300000000188,9996100,0,0,0,9996100,9996100,INR,card,1786102200,1786188600
pay_000000000233,payment,pay_000000000233,order_000000000233,INV-2026-000233,setl_000000000189,300000000189,6719699,0,0,0,6719699,6719699,INR,wallet,1787311800,1787484600
pay_000000000234,payment,pay_000000000234,order_000000000234,INV-2026-000234,setl_000000000190,300000000190,10391900,0,0,0,10391900,10391900,INR,upi,1783164600,1783251000
pay_000000000235,payment,pay_000000000235,order_000000000235,INV-2026-000235,setl_000000000191,300000000191,30403400,0,0,0,30403400,30403400,INR,netbanking,1785238200,1785238200
pay_000000000236,payment,pay_000000000236,order_000000000236,INV-2026-000236,setl_000000000192,300000000192,8387175,0,0,0,8387175,8387175,INR,netbanking,1785670200,1785756600
pay_000000000237,payment,pay_000000000237,order_000000000237,INV-2026-000237,setl_000000000193,300000000193,38174775,0,0,0,38174775,38174775,INR,wallet,1782214200,1782387000
pay_000000000238,payment,pay_000000000238,order_000000000238,INV-2026-000238,setl_000000000194,300000000194,29464125,0,0,0,29464125,29464125,INR,netbanking,1785238200,1785411000
pay_000000000239,payment,pay_000000000239,order_000000000239,INV-2026-000239,setl_000000000195,300000000195,42575875,0,0,0,42575875,42575875,INR,card,1784892600,1784892600
pay_000000000240,payment,pay_000000000240,order_000000000240,INV-2026-000240,setl_000000000196,300000000196,34531599,0,0,0,34531599,34531599,INR,card,1784374200,1784547000
pay_000000000241,payment,pay_000000000241,order_000000000241,INV-2026-000241,setl_000000000197,300000000197,45579600,0,0,0,45579600,45579600,INR,upi,1783078200,1783164600
pay_000000000242,payment,pay_000000000242,order_000000000242,INV-2026-000242,setl_000000000198,300000000198,18450375,0,0,0,18450375,18450375,INR,upi,1782473400,1782646200
pay_000000000243,payment,pay_000000000243,order_000000000243,INV-2026-000243,setl_000000000199,300000000199,21178325,0,0,0,21178325,21178325,INR,card,1783078200,1783078200
pay_000000000244,payment,pay_000000000244,order_000000000244,INV-2026-000244,setl_000000000200,300000000200,14921600,0,0,0,14921600,14921600,INR,wallet,1786015800,1786188600
pay_000000000245,payment,pay_000000000245,order_000000000245,INV-2026-000245,setl_000000000201,300000000201,30019499,0,0,0,30019499,30019499,INR,netbanking,1784547000,1784633400
pay_000000000246,payment,pay_000000000246,order_000000000246,INV-2026-000246,setl_000000000202,300000000202,21058100,0,0,0,21058100,21058100,INR,card,1786707000,1786707000
pay_000000000247,payment,pay_000000000247,order_000000000247,INV-2026-000247,setl_000000000203,300000000203,23715475,0,0,0,23715475,23715475,INR,upi,1786707000,1786793400
pay_000000000248,payment,pay_000000000248,order_000000000248,INV-2026-000248,setl_000000000204,300000000204,46105075,0,0,0,46105075,46105075,INR,netbanking,1783683000,1783683000
pay_000000000249,payment,pay_000000000249,order_000000000249,INV-2026-000249,setl_000000000205,300000000205,41140200,0,0,0,41140200,41140200,INR,netbanking,1784028600,1784115000
pay_000000000250,payment,pay_000000000250,order_000000000250,INV-2026-000250,setl_000000000206,300000000206,19155375,0,0,0,19155375,19155375,INR,upi,1786188600,1786188600
pay_000000000251,payment,pay_000000000251,order_000000000251,INV-2026-000251,setl_000000000207,300000000207,28399775,0,0,0,28399775,28399775,INR,netbanking,1782905400,1783078200
pay_000000000252,payment,pay_000000000252,order_000000000252,INV-2026-000252,setl_000000000208,300000000208,32331400,0,0,0,32331400,32331400,INR,netbanking,1783683000,1783683000
pay_000000000253,payment,pay_000000000253,order_000000000253,INV-2026-000253,setl_000000000209,300000000209,42966675,0,0,0,42966675,42966675,INR,wallet,1786879800,1786966200
pay_000000000254,payment,pay_000000000254,order_000000000254,INV-2026-000254,setl_000000000210,300000000210,10218525,0,0,0,10218525,10218525,INR,netbanking,1787398200,1787398200
pay_000000000255,payment,pay_000000000255,order_000000000255,INV-2026-000255,setl_000000000211,300000000211,47608400,0,0,0,47608400,47608400,INR,netbanking,1786534200,1786707000
pay_000000000256,payment,pay_000000000256,order_000000000256,INV-2026-000256,setl_000000000212,300000000212,20201100,0,0,0,20201100,20201100,INR,wallet,1784028600,1784201400
pay_000000000257,payment,pay_000000000257,order_000000000257,INV-2026-000257,setl_000000000213,300000000213,20758400,0,0,0,20758400,20758400,INR,card,1787398200,1787484600
pay_000000000258,payment,pay_000000000258,order_000000000258,INV-2026-000258,setl_000000000214,300000000214,32918200,0,0,0,32918200,32918200,INR,card,1786620600,1786620600
pay_000000000259,payment,pay_000000000259,order_000000000259,INV-2026-000259,setl_000000000215,300000000215,47318900,0,0,0,47318900,47318900,INR,card,1786188600,1786275000
pay_000000000260,payment,pay_000000000260,order_000000000260,INV-2026-000260,setl_000000000216,300000000216,18319750,0,0,0,18319750,18319750,INR,wallet,1781868600,1781955000
pay_000000000261,payment,pay_000000000261,order_000000000261,INV-2026-000261,setl_000000000217,300000000217,29967025,0,0,0,29967025,29967025,INR,netbanking,1786534200,1786534200
pay_000000000262,payment,pay_000000000262,order_000000000262,INV-2026-000262,setl_000000000218,300000000218,18768900,0,0,0,18768900,18768900,INR,card,1784374200,1784460600
pay_000000000263,payment,pay_000000000263,order_000000000263,INV-2026-000263,setl_000000000219,300000000219,38284050,0,0,0,38284050,38284050,INR,card,1781955000,1781955000
pay_000000000264,payment,pay_000000000264,order_000000000264,INV-2026-000264,setl_000000000220,300000000220,48954400,0,0,0,48954400,48954400,INR,card,1783683000,1783769400
pay_000000000265,payment,pay_000000000265,order_000000000265,INV-2026-000265,setl_000000000221,300000000221,24180950,0,0,0,24180950,24180950,INR,netbanking,1783769400,1783855800
pay_000000000266,payment,pay_000000000266,order_000000000266,INV-2026-000266,setl_000000000222,300000000222,39108799,0,0,0,39108799,39108799,INR,netbanking,1780918200,1780918200
pay_000000000267,payment,pay_000000000267,order_000000000267,INV-2026-000267,setl_000000000223,300000000223,34904000,0,0,0,34904000,34904000,INR,netbanking,1784719800,1784892600
pay_000000000268,payment,pay_000000000268,order_000000000268,INV-2026-000268,setl_000000000224,300000000224,3248700,0,0,0,3248700,3248700,INR,netbanking,1782214200,1782387000
pay_000000000269,payment,pay_000000000269,order_000000000269,INV-2026-000269,setl_000000000225,300000000225,16727899,0,0,0,16727899,16727899,INR,upi,1781868600,1781955000
pay_000000000270,payment,pay_000000000270,order_000000000270,INV-2026-000270,setl_000000000226,300000000226,8782950,0,0,0,8782950,8782950,INR,upi,1784201400,1784374200
pay_000000000271,payment,pay_000000000271,order_000000000271,INV-2026-000271,setl_000000000227,300000000227,275425,0,0,0,275425,275425,INR,upi,1787139000,1787225400
pay_000000000272,payment,pay_000000000272,order_000000000272,INV-2026-000272,setl_000000000228,300000000228,49578300,0,0,0,49578300,49578300,INR,wallet,1785151800,1785324600
pay_000000000273,payment,pay_000000000273,order_000000000273,INV-2026-000273,setl_000000000229,300000000229,1972400,0,0,0,1972400,1972400,INR,netbanking,1786534200,1786534200
pay_000000000274,payment,pay_000000000274,order_000000000274,INV-2026-000274,setl_000000000230,300000000230,40029499,0,0,0,40029499,40029499,INR,upi,1782387000,1782387000
pay_000000000275,payment,pay_000000000275,order_000000000275,INV-2026-000275,setl_000000000231,300000000231,24472550,0,0,0,24472550,24472550,INR,wallet,1783510200,1783510200
pay_000000000276,payment,pay_000000000276,order_000000000276,INV-2026-000276,setl_000000000232,300000000232,36371200,0,0,0,36371200,36371200,INR,card,1786015800,1786015800
pay_000000000277,payment,pay_000000000277,order_000000000277,INV-2026-000277,setl_000000000233,300000000233,40350675,0,0,0,40350675,40350675,INR,wallet,1787139000,1787139000
pay_000000000278,payment,pay_000000000278,order_000000000278,INV-2026-000278,setl_000000000234,300000000234,39917425,0,0,0,39917425,39917425,INR,upi,1786447800,1786447800
pay_000000000279,payment,pay_000000000279,order_000000000279,INV-2026-000279,setl_000000000235,300000000235,4760275,0,0,0,4760275,4760275,INR,card,1784547000,1784633400
pay_000000000280,payment,pay_000000000280,order_000000000280,INV-2026-000280,setl_000000000236,300000000236,30723199,0,0,0,30723199,30723199,INR,wallet,1782300600,1782473400
pay_000000000281,payment,pay_000000000281,order_000000000281,INV-2026-000281,setl_000000000237,300000000237,14034275,0,0,0,14034275,14034275,INR,card,1787484600,1787571000
pay_000000000282,payment,pay_000000000282,order_000000000282,INV-2026-000282,setl_000000000238,300000000238,11909799,0,0,0,11909799,11909799,INR,upi,1783164600,1783164600
pay_000000000283,payment,pay_000000000283,order_000000000283,INV-2026-000283,setl_000000000239,300000000239,35074650,0,0,0,35074650,35074650,INR,upi,1786188600,1786361400
pay_000000000284,payment,pay_000000000284,order_000000000284,INV-2026-000284,setl_000000000240,300000000240,16729725,0,0,0,16729725,16729725,INR,netbanking,1786188600,1786188600
pay_000000000285,payment,pay_000000000285,order_000000000285,INV-2026-000285,setl_000000000241,300000000241,39969250,0,0,0,39969250,39969250,INR,upi,1780745400,1780918200
pay_000000000286,payment,pay_000000000286,order_000000000286,INV-2026-000286,setl_000000000242,300000000242,12439200,0,0,0,12439200,12439200,INR,wallet,1786534200,1786620600
pay_000000000287,payment,pay_000000000287,order_000000000287,INV-2026-000287,setl_000000000243,300000000243,32136950,0,0,0,32136950,32136950,INR,card,1782214200,1782214200
pay_000000000288,payment,pay_000000000288,order_000000000288,INV-2026-000288,setl_000000000244,300000000244,48892000,0,0,0,48892000,48892000,INR,netbanking,1787657400,1787657400
pay_000000000289,payment,pay_000000000289,order_000000000289,INV-2026-000289,setl_000000000245,300000000245,26092275,0,0,0,26092275,26092275,INR,upi,1783683000,1783769400
pay_000000000290,payment,pay_000000000290,order_000000000290,INV-2026-000290,setl_000000000246,300000000246,44632425,0,0,0,44632425,44632425,INR,card,1785929400,1786015800
pay_000000000291,payment,pay_000000000291,order_000000000291,INV-2026-000291,setl_000000000247,300000000247,27961775,0,0,0,27961775,27961775,INR,netbanking,1784633400,1784633400
pay_000000000292,payment,pay_000000000292,order_000000000292,INV-2026-000292,setl_000000000248,300000000248,36396900,0,0,0,36396900,36396900,INR,wallet,1787225400,1787398200
pay_000000000293,payment,pay_000000000293,order_000000000293,INV-2026-000293,setl_000000000249,300000000249,8108300,0,0,0,8108300,8108300,INR,wallet,1785324600,1785497400
pay_000000000294,payment,pay_000000000294,order_000000000294,INV-2026-000294,setl_000000000250,300000000250,47302700,0,0,0,47302700,47302700,INR,upi,1786361400,1786447800
pay_000000000295,payment,pay_000000000295,order_000000000295,INV-2026-000295,setl_000000000251,300000000251,11622650,0,0,0,11622650,11622650,INR,upi,1784115000,1784287800
pay_000000000296,payment,pay_000000000296,order_000000000296,INV-2026-000296,setl_000000000252,300000000252,5799600,0,0,0,5799600,5799600,INR,netbanking,1786879800,1786879800
pay_000000000297,payment,pay_000000000297,order_000000000297,INV-2026-000297,setl_000000000253,300000000253,10403575,0,0,0,10403575,10403575,INR,upi,1780745400,1780831800
pay_000000000298,payment,pay_000000000298,order_000000000298,INV-2026-000298,setl_000000000254,300000000254,49537125,0,0,0,49537125,49537125,INR,netbanking,1786879800,1787052600
pay_000000000299,payment,pay_000000000299,order_000000000299,INV-2026-000299,setl_000000000255,300000000255,28998475,0,0,0,28998475,28998475,INR,upi,1784892600,1785065400
pay_000000000300,payment,pay_000000000300,order_000000000300,INV-2026-000300,setl_000000000256,300000000256,40722300,0,0,0,40722300,40722300,INR,netbanking,1781004600,1781004600
pay_000000000301,payment,pay_000000000301,order_000000000301,INV-2026-000301,setl_000000000257,300000000257,39937925,0,0,0,39937925,39937925,INR,card,1782300600,1782387000
pay_000000000302,payment,pay_000000000302,order_000000000302,INV-2026-000302,setl_000000000258,300000000258,21000200,0,0,0,21000200,21000200,INR,wallet,1782732600,1782905400
pay_000000000303,payment,pay_000000000303,order_000000000303,INV-2026-000303,setl_000000000259,300000000259,30230800,0,0,0,30230800,30230800,INR,wallet,1782559800,1782732600
pay_000000000304,payment,pay_000000000304,order_000000000304,INV-2026-000304,setl_000000000260,300000000260,22696875,0,0,0,22696875,22696875,INR,card,1786015800,1786102200
pay_000000000305,payment,pay_000000000305,order_000000000305,INV-2026-000305,setl_000000000261,300000000261,42171700,0,0,0,42171700,42171700,INR,card,1785497400,1785670200
pay_000000000306,payment,pay_000000000306,order_000000000306,INV-2026-000306,setl_000000000262,300000000262,34785099,0,0,0,34785099,34785099,INR,card,1780486200,1780486200
pay_000000000307,payment,pay_000000000307,order_000000000307,INV-2026-000307,setl_000000000263,300000000263,47051425,0,0,0,47051425,47051425,INR,netbanking,1784028600,1784115000
pay_000000000308,payment,pay_000000000308,order_000000000308,INV-2026-000308,setl_000000000264,300000000264,25766599,0,0,0,25766599,25766599,INR,card,1786879800,1786966200
pay_000000000309,payment,pay_000000000309,order_000000000309,INV-2026-000309,setl_000000000265,300000000265,43078800,0,0,0,43078800,43078800,INR,card,1785411000,1785497400
pay_000000000310,payment,pay_000000000310,order_000000000310,INV-2026-000310,setl_000000000266,300000000266,25708550,0,0,0,25708550,25708550,INR,netbanking,1784979000,1785065400
pay_000000000311,payment,pay_000000000311,order_000000000311,INV-2026-000311,setl_000000000267,300000000267,33520825,0,0,0,33520825,33520825,INR,upi,1781263800,1781436600
pay_000000000312,payment,pay_000000000312,order_000000000312,INV-2026-000312,setl_000000000268,300000000268,22697025,0,0,0,22697025,22697025,INR,card,1787311800,1787398200
pay_000000000313,payment,pay_000000000313,order_000000000313,INV-2026-000313,setl_000000000269,300000000269,10180650,0,0,0,10180650,10180650,INR,upi,1780313400,1780313400
pay_000000000314,payment,pay_000000000314,order_000000000314,INV-2026-000314,setl_000000000270,300000000270,45009100,0,0,0,45009100,45009100,INR,card,1783510200,1783683000
pay_000000000315,payment,pay_000000000315,order_000000000315,INV-2026-000315,setl_000000000271,300000000271,39736450,0,0,0,39736450,39736450,INR,upi,1785065400,1785065400
pay_000000000316,payment,pay_000000000316,order_000000000316,INV-2026-000316,setl_000000000272,300000000272,14901750,0,0,0,14901750,14901750,INR,card,1784287800,1784287800
pay_000000000317,payment,pay_000000000317,order_000000000317,INV-2026-000317,setl_000000000273,300000000273,16535700,0,0,0,16535700,16535700,INR,card,1784892600,1784979000
pay_000000000318,payment,pay_000000000318,order_000000000318,INV-2026-000318,setl_000000000274,300000000274,1115375,0,0,0,1115375,1115375,INR,wallet,1780399800,1780572600
pay_000000000319,payment,pay_000000000319,order_000000000319,INV-2026-000319,setl_000000000275,300000000275,9335000,0,0,0,9335000,9335000,INR,upi,1782127800,1782127800
pay_000000000320,payment,pay_000000000320,order_000000000320,INV-2026-000320,setl_000000000276,300000000276,36364000,0,0,0,36364000,36364000,INR,card,1786015800,1786102200
pay_000000000321,payment,pay_000000000321,order_000000000321,INV-2026-000321,setl_000000000277,300000000277,19671025,0,0,0,19671025,19671025,INR,card,1783251000,1783337400
pay_000000000322,payment,pay_000000000322,order_000000000322,INV-2026-000322,setl_000000000278,300000000278,17781025,0,0,0,17781025,17781025,INR,wallet,1782387000,1782473400
pay_000000000323,payment,pay_000000000323,order_000000000323,INV-2026-000323,setl_000000000279,300000000279,24793500,0,0,0,24793500,24793500,INR,netbanking,1786793400,1786966200
pay_000000000324,payment,pay_000000000324,order_000000000324,INV-2026-000324,setl_000000000280,300000000280,19437275,0,0,0,19437275,19437275,INR,card,1784028600,1784115000
pay_000000000325,payment,pay_000000000325,order_000000000325,INV-2026-000325,setl_000000000281,300000000281,4900600,0,0,0,4900600,4900600,INR,upi,1787484600,1787657400
pay_000000000326,payment,pay_000000000326,order_000000000326,INV-2026-000326,setl_000000000282,300000000282,7447450,0,0,0,7447450,7447450,INR,card,1783596600,1783596600
pay_000000000327,payment,pay_000000000327,order_000000000327,INV-2026-000327,setl_000000000283,300000000283,45897500,0,0,0,45897500,45897500,INR,netbanking,1783423800,1783510200
pay_000000000328,payment,pay_000000000328,order_000000000328,INV-2026-000328,setl_000000000284,300000000284,37741199,0,0,0,37741199,37741199,INR,card,1782905400,1782905400
pay_000000000329,payment,pay_000000000329,order_000000000329,INV-2026-000329,setl_000000000285,300000000285,2002450,0,0,0,2002450,2002450,INR,wallet,1780572600,1780745400
pay_000000000330,payment,pay_000000000330,order_000000000330,INV-2026-000330,setl_000000000286,300000000286,35388825,0,0,0,35388825,35388825,INR,upi,1787398200,1787484600
pay_000000000331,payment,pay_000000000331,order_000000000331,INV-2026-000331,setl_000000000287,300000000287,9497299,0,0,0,9497299,9497299,INR,wallet,1784460600,1784633400
pay_000000000332,payment,pay_000000000332,order_000000000332,INV-2026-000332,setl_000000000288,300000000288,40143299,0,0,0,40143299,40143299,INR,card,1785756600,1785843000
pay_000000000333,payment,pay_000000000333,order_000000000333,INV-2026-000333,setl_000000000289,300000000289,4313499,0,0,0,4313499,4313499,INR,upi,1784547000,1784633400
pay_000000000334,payment,pay_000000000334,order_000000000334,INV-2026-000334,setl_000000000290,300000000290,11805000,0,0,0,11805000,11805000,INR,card,1781523000,1781523000
pay_000000000335,payment,pay_000000000335,order_000000000335,INV-2026-000335,setl_000000000291,300000000291,19307925,0,0,0,19307925,19307925,INR,wallet,1784806200,1784979000
