invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-001364,HUBLI ELECTRICALS LLP,2026-06-05,2026-07-05,500000.75,false,,paid
INV-2026-001365,RAJKOT CASTINGS LLP,2026-06-15,2026-07-15,17999.00,false,,paid
INV-2026-001366,GUNTUR TRANSPORT AND COMPANY,2026-08-25,2026-09-24,300000.00,false,,paid
INV-2026-001367,BELGAUM INDUSTRIES INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,10985.00,false,,paid
INV-2026-001368,GUNTUR AGRO EXPORTS PRIVATE LIMITED,2026-08-21,2026-09-20,225000.75,false,,paid
INV-2026-001369,BHILAI POLYMERS PRIVATE LIMITED,2026-08-26,2026-09-25,60000.00,false,,paid
INV-2026-001370,GUNTUR GARMENTS PRIVATE LIMITED,2026-07-24,2026-08-23,59442.00,false,,paid
INV-2026-001371,DHANBAD LOGISTICS PRIVATE LIMITED,2026-07-12,2026-08-11,28148.75,false,,paid
INV-2026-001372,AMRAVATI BEARINGS LIMITED,2026-08-22,2026-09-21,35033.25,false,,paid
INV-2026-001373,BHAVNAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,160774.00,false,,paid
INV-2026-001374,AMRAVATI CASTINGS LLP,2026-07-20,2026-08-19,10276.00,false,,paid
INV-2026-001375,NAGPUR INFRAPROJECTS AND COMPANY,2026-07-08,2026-08-07,10000.00,false,,paid
INV-2026-001376,ANANTAPUR FORGINGS LIMITED,2026-08-25,2026-09-24,20311.00,false,,paid
INV-2026-001377,KAKINADA TRADERS INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,11731.00,false,,paid
INV-2026-001378,AURANGABAD CERAMICS PVT LTD,2026-06-02,2026-07-02,14844.00,false,,paid
INV-2026-001379,AURANGABAD CABLES PRIVATE LIMITED,2026-07-30,2026-08-29,21575.00,false,,paid
INV-2026-001380,MANGALORE POLYMERS PRIVATE LIMITED,2026-08-01,2026-08-31,35676.00,false,,paid
INV-2026-001381,BHILAI TRADERS INDIA PRIVATE LIMITED,2026-08-15,2026-09-14,36235.75,false,,paid
INV-2026-001382,MEERUT TRADERS INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,60000.00,false,,paid
INV-2026-001383,INDORE METALS LIMITED,2026-06-14,2026-07-14,30229.00,false,,paid
INV-2026-001384,TRICHY HOSPITALITY PVT LTD,2026-07-26,2026-08-25,31943.00,false,,paid
INV-2026-001385,MADURAI CASTINGS LLP,2026-06-09,2026-07-09,60429.00,false,,paid
INV-2026-001386,AMRAVATI BEARINGS LIMITED,2026-07-17,2026-08-16,130000.00,false,,paid
INV-2026-001387,BELGAUM PLASTICS AND COMPANY,2026-07-15,2026-08-14,107106.25,false,,paid
INV-2026-001388,HUBLI DISTRIBUTORS PRIVATE LIMITED,2026-08-21,2026-09-20,62133.00,false,,paid
INV-2026-001389,NARMADA CERAMICS PVT LTD,2026-06-22,2026-07-22,21548.00,false,,paid
INV-2026-001390,CHANDRAPUR FERTILISERS PRIVATE LIMITED,2026-07-28,2026-08-27,165000.00,false,,paid
INV-2026-001391,AURANGABAD ENTERPRISES INDIA PRIVATE LIMITED,2026-06-11,2026-07-11,168000.00,false,,paid
INV-2026-001392,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-08,2026-07-08,140000.00,false,,paid
INV-2026-001393,GWALIOR TRANSPORT AND COMPANY,2026-08-06,2026-09-05,5000.00,false,,paid
INV-2026-001394,GANDHINAGAR FOODS PVT LTD,2026-07-12,2026-08-11,237000.99,false,,paid
INV-2026-001395,AMRAVATI CERAMICS PVT LTD,2026-06-29,2026-07-29,277000.00,false,,paid
INV-2026-001396,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-03,2026-09-02,200000.00,false,,paid
INV-2026-001397,ANANTAPUR INFRAPROJECTS AND COMPANY,2026-06-12,2026-07-12,460766.00,false,,paid
INV-2026-001398,BHAVNAGAR FERTILISERS PRIVATE LIMITED,2026-06-07,2026-07-07,125000.00,false,,paid
INV-2026-001399,JODHPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-03,2026-07-03,7049.00,false,,paid
INV-2026-001400,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-16,2026-08-15,18816.00,false,,paid
INV-2026-001401,AMRAVATI CERAMICS PVT LTD,2026-08-23,2026-09-22,53210.00,false,,paid
INV-2026-001402,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-23,2026-08-22,64425.99,false,,paid
INV-2026-001403,NASHIK METALS LIMITED,2026-08-27,2026-09-26,263000.50,false,,paid
INV-2026-001404,GUNTUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-09,2026-07-09,124000.00,false,,paid
INV-2026-001405,ERNAKULAM ELECTRICALS LLP,2026-08-04,2026-09-03,150000.25,false,,paid
INV-2026-001406,GANDHINAGAR FORGINGS LIMITED,2026-06-06,2026-07-06,21802.00,false,,paid
INV-2026-001407,TRICHY TRADERS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,45384.99,false,,paid
INV-2026-001408,DHANBAD FERTILISERS PRIVATE LIMITED,2026-08-15,2026-09-14,41505.00,false,,paid
INV-2026-001409,BELGAUM GARMENTS PRIVATE LIMITED,2026-06-27,2026-07-27,125000.50,false,,paid
INV-2026-001410,SURAT METALS LIMITED,2026-06-13,2026-07-13,187045.75,false,,paid
INV-2026-001411,AMRAVATI COLD STORAGE AND COMPANY,2026-06-16,2026-07-16,11588.25,false,,paid
INV-2026-001412,AMRAVATI TRANSPORT AND COMPANY,2026-07-16,2026-08-15,5000.00,false,,paid
INV-2026-001413,AMRAVATI ENGINEERING PVT LTD,2026-06-15,2026-07-15,31031.99,false,,paid
INV-2026-001414,BHOPAL CABLES PRIVATE LIMITED,2026-06-18,2026-07-18,24057.00,false,,paid
INV-2026-001415,KRISHNA SPINNERS LLP,2026-08-17,2026-09-16,8802.00,false,,paid
INV-2026-001416,BHAVNAGAR PACKAGING LLP,2026-08-12,2026-09-11,5000.00,false,,paid
INV-2026-001417,DHANBAD COLD STORAGE AND COMPANY,2026-06-10,2026-07-10,319269.99,false,,paid
INV-2026-001418,AMRAVATI CABLES PRIVATE LIMITED,2026-08-11,2026-09-10,29739.00,false,,paid
INV-2026-001419,AURANGABAD PACKAGING LLP,2026-08-28,2026-09-27,7000.00,false,,paid
INV-2026-001420,BELGAUM PACKAGING LLP,2026-07-08,2026-08-07,212000.00,false,,paid
INV-2026-001421,LUDHIANA INFRAPROJECTS AND COMPANY,2026-07-03,2026-08-02,296000.00,false,,paid
INV-2026-001422,ERNAKULAM ELECTRICALS LLP,2026-07-28,2026-08-27,28386.25,false,,paid
INV-2026-001423,MADURAI METALS LIMITED,2026-06-16,2026-07-16,15372.00,false,,paid
INV-2026-001424,GWALIOR FABRICATORS AND COMPANY,2026-06-04,2026-07-04,11814.00,false,,paid
INV-2026-001425,JABALPUR PLASTICS AND COMPANY,2026-06-16,2026-07-16,73436.00,false,,paid
INV-2026-001426,AURANGABAD SOFTWARE SERVICES PRIVATE LIMITED,2026-06-28,2026-07-28,66086.00,false,,paid
INV-2026-001427,DHANBAD GARMENTS PRIVATE LIMITED,2026-06-19,2026-07-19,21032.00,false,,paid
INV-2026-001428,BHILAI METALS LIMITED,2026-06-03,2026-07-03,125000.00,false,,paid
INV-2026-001429,CHENNAI CONSTRUCTIONS PRIVATE LIMITED,2026-06-08,2026-07-08,169000.25,false,,paid
INV-2026-001430,AMRAVATI CABLES PRIVATE LIMITED,2026-07-10,2026-08-09,27365.00,false,,paid
INV-2026-001431,BELGAUM TRANSPORT AND COMPANY,2026-08-21,2026-09-20,64000.00,false,,paid
INV-2026-001432,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-01,2026-07-01,55000.00,false,,paid
INV-2026-001433,BHOPAL SOFTWARE SERVICES PRIVATE LIMITED,2026-07-11,2026-08-10,18569.00,false,,paid
INV-2026-001434,DEHRADUN ENGINEERING PVT LTD,2026-06-19,2026-07-19,1007795.00,false,,paid
INV-2026-001435,JALANDHAR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,48252.00,false,,paid
INV-2026-001436,GANDHINAGAR CABLES PRIVATE LIMITED,2026-07-03,2026-08-02,26506.00,false,,paid
INV-2026-001437,BHAVNAGAR POLYMERS PRIVATE LIMITED,2026-07-08,2026-08-07,66549.25,false,,paid
INV-2026-001438,SURAT TRANSPORT AND COMPANY,2026-07-07,2026-08-06,161922.25,false,,paid
INV-2026-001439,SOLAPUR INFRAPROJECTS AND COMPANY,2026-08-24,2026-09-23,5000.00,false,,paid
INV-2026-001440,GANDHINAGAR LOGISTICS PRIVATE LIMITED,2026-06-17,2026-07-17,16073.00,false,,paid
INV-2026-001441,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-14,2026-07-14,145181.75,false,,paid
INV-2026-001442,ANANTAPUR COLD STORAGE AND COMPANY,2026-08-14,2026-09-13,41000.25,false,,paid
INV-2026-001443,AURANGABAD CABLES PRIVATE LIMITED,2026-08-27,2026-09-26,22665.00,false,,paid
INV-2026-001444,TIRUPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-04,2026-09-03,5965.75,false,,paid
INV-2026-001445,GODAVARI CONTAINERS PVT LTD,2026-08-04,2026-09-03,33918.00,false,,paid
INV-2026-001446,HOSUR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-09,2026-09-08,25000.00,false,,paid
INV-2026-001447,JAMNAGAR FABRICATORS AND COMPANY,2026-08-15,2026-09-14,34617.00,false,,paid
INV-2026-001448,AMRAVATI BEARINGS LIMITED,2026-06-09,2026-07-09,32612.25,false,,paid
INV-2026-001449,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-07,2026-07-07,30000.00,false,,paid
INV-2026-001450,COIMBATORE COLD STORAGE AND COMPANY,2026-08-13,2026-09-12,5057.00,false,,paid
INV-2026-001451,SURAT ELECTRICALS LLP,2026-06-28,2026-07-28,39000.00,false,,paid
INV-2026-001452,CHENNAI PRINTERS PVT LTD,2026-08-15,2026-09-14,11472.00,false,,paid
INV-2026-001453,ERNAKULAM PRINTERS PVT LTD,2026-06-14,2026-07-14,10000.00,false,,paid
INV-2026-001454,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,19266.25,false,,paid
INV-2026-001455,CUTTACK GARMENTS PRIVATE LIMITED,2026-08-02,2026-09-01,12092.00,false,,paid
INV-2026-001456,AMRAVATI MOTORS PRIVATE LIMITED,2026-07-27,2026-08-26,258000.00,false,,paid
INV-2026-001457,HOSUR LOGISTICS PRIVATE LIMITED,2026-08-29,2026-09-28,500000.00,false,,paid
INV-2026-001458,AMRAVATI FORGINGS LIMITED,2026-07-03,2026-08-02,32010.50,false,,paid
INV-2026-001459,ERNAKULAM TEXTILES PVT LTD,2026-07-26,2026-08-25,4574.75,false,,paid
INV-2026-001460,AURANGABAD FABRICATORS AND COMPANY,2026-08-15,2026-09-14,79298.50,false,,paid
INV-2026-001461,KOLHAPUR MEDIA PVT LTD,2026-08-07,2026-09-06,40000.50,false,,paid
INV-2026-001462,AURANGABAD MEDIA PVT LTD,2026-07-09,2026-08-08,150000.00,false,,paid
INV-2026-001463,CHANDRAPUR GARMENTS PRIVATE LIMITED,2026-08-07,2026-09-06,171582.75,false,,paid
INV-2026-001464,BELGAUM TRANSPORT AND COMPANY,2026-06-22,2026-07-22,109000.00,false,,paid
INV-2026-001465,CUTTACK COLD STORAGE AND COMPANY,2026-08-13,2026-09-12,21683.00,false,,paid
INV-2026-001466,AURANGABAD MEDIA PVT LTD,2026-07-31,2026-08-30,50481.00,false,,paid
INV-2026-001467,ANANTAPUR HANDICRAFTS LLP,2026-07-20,2026-08-19,425567.00,false,,paid
INV-2026-001468,DHANBAD CABLES PRIVATE LIMITED,2026-06-23,2026-07-23,21929.00,false,,paid
INV-2026-001469,BHAVNAGAR BEARINGS LIMITED,2026-06-02,2026-07-02,6737.00,false,,paid
INV-2026-001470,LUDHIANA MEDIA PVT LTD,2026-08-02,2026-09-01,10000.00,false,,paid
INV-2026-001471,KANPUR CERAMICS PVT LTD,2026-07-26,2026-08-25,310950.00,false,,paid
INV-2026-001472,BHOPAL TRADERS INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,65742.99,false,,paid
INV-2026-001473,AMRAVATI CERAMICS PVT LTD,2026-07-05,2026-08-04,50000.00,false,,paid
INV-2026-001474,GANDHINAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,150000.00,false,,paid
INV-2026-001475,SALEM GARMENTS PRIVATE LIMITED,2026-07-01,2026-07-31,31094.00,false,,paid
INV-2026-001476,BHAVNAGAR TRADERS INDIA PRIVATE LIMITED,2026-08-21,2026-09-20,20000.00,false,,paid
INV-2026-001477,TIRUPUR COLD STORAGE AND COMPANY,2026-07-31,2026-08-30,76979.00,false,,paid
INV-2026-001478,ANANTAPUR COLD STORAGE AND COMPANY,2026-07-27,2026-08-26,285000.00,false,,paid
INV-2026-001479,HALDIA PAPER MILLS PVT LTD,2026-08-16,2026-09-15,6165.25,false,,paid
INV-2026-001480,JODHPUR POLYMERS PRIVATE LIMITED,2026-08-28,2026-09-27,275000.00,false,,paid
INV-2026-001481,COIMBATORE HANDICRAFTS LLP,2026-08-22,2026-09-21,280000.00,false,,paid
INV-2026-001482,ANANTAPUR DIAGNOSTICS LIMITED,2026-07-22,2026-08-21,194975.00,false,,paid
INV-2026-001483,JAMNAGAR MOTORS PRIVATE LIMITED,2026-08-25,2026-09-24,176756.00,false,,paid
INV-2026-001484,BELGAUM POLYMERS PRIVATE LIMITED,2026-07-27,2026-08-26,75000.00,false,,paid
INV-2026-001485,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-19,2026-08-18,10919.00,false,,paid
INV-2026-001486,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-06-17,2026-07-17,24689.25,false,,paid
INV-2026-001487,MANGALORE CONTAINERS PVT LTD,2026-06-15,2026-07-15,75000.00,false,,paid
INV-2026-001488,MEERUT DIAGNOSTICS LIMITED,2026-07-13,2026-08-12,43133.00,false,,paid
INV-2026-001489,KOLHAPUR TRADERS INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,3000.00,false,,paid
INV-2026-001490,UDAIPUR TEXTILES PVT LTD,2026-07-29,2026-08-28,25197.00,false,,paid
INV-2026-001491,MYSORE SOFTWARE SERVICES PRIVATE LIMITED,2026-07-18,2026-08-17,47724.00,false,,paid
INV-2026-001492,INDORE HOSPITALITY PVT LTD,2026-06-23,2026-07-23,18355.00,false,,paid
INV-2026-001493,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,10169.00,false,,paid
INV-2026-001494,KANPUR ELECTRICALS LLP,2026-06-01,2026-07-01,30000.00,false,,paid
INV-2026-001495,AMRAVATI MEDIA PVT LTD,2026-07-08,2026-08-07,10361.25,false,,paid
INV-2026-001496,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,10668.00,false,,paid
INV-2026-001497,BHOPAL COLD STORAGE AND COMPANY,2026-07-31,2026-08-30,47086.00,false,,paid
INV-2026-001498,HOSUR FORGINGS LIMITED,2026-07-29,2026-08-28,73000.75,false,,paid
INV-2026-001499,CALICUT FORGINGS LIMITED,2026-06-11,2026-07-11,23367.00,false,,paid
INV-2026-001500,COIMBATORE INFRAPROJECTS AND COMPANY,2026-08-03,2026-09-02,8821.00,false,,paid
INV-2026-001501,BELGAUM DISTRIBUTORS PRIVATE LIMITED,2026-08-01,2026-08-31,20000.00,false,,paid
INV-2026-001502,BHOPAL CONTAINERS PVT LTD,2026-06-11,2026-07-11,68426.50,false,,paid
INV-2026-001503,HUBLI FORGINGS LIMITED,2026-07-03,2026-08-02,13141.75,false,,paid
INV-2026-001504,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-04,2026-07-04,33063.99,false,,paid
INV-2026-001505,BELGAUM CASTINGS LLP,2026-07-26,2026-08-25,33305.00,false,,paid
INV-2026-001506,AMRAVATI FABRICATORS AND COMPANY,2026-06-22,2026-07-22,36275.00,false,,paid
INV-2026-001507,AURANGABAD CASTINGS LLP,2026-06-19,2026-07-19,73258.00,false,,paid
INV-2026-001508,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-22,2026-08-21,23909.00,false,,paid
INV-2026-001509,BHAVNAGAR AUTO COMPONENTS PVT LTD,2026-08-21,2026-09-20,500000.00,false,,paid
INV-2026-001510,CUTTACK CABLES PRIVATE LIMITED,2026-07-13,2026-08-12,7690.00,false,,paid
INV-2026-001511,COIMBATORE COLD STORAGE AND COMPANY,2026-08-18,2026-09-17,268000.00,false,,paid
INV-2026-001512,BHOPAL TRANSPORT AND COMPANY,2026-07-19,2026-08-18,20925.00,false,,paid
INV-2026-001513,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-07-26,2026-08-25,12000.00,false,,paid
INV-2026-001514,UDAIPUR ENGINEERING PVT LTD,2026-08-04,2026-09-03,250000.00,false,,paid
INV-2026-001515,KRISHNA ENTERPRISES INDIA PRIVATE LIMITED,2026-08-09,2026-09-08,112000.00,false,,paid
INV-2026-001516,INDORE ENTERPRISES INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,55296.00,false,,paid
INV-2026-001517,BELGAUM PLASTICS AND COMPANY,2026-06-21,2026-07-21,211000.00,false,,paid
INV-2026-001518,CHANDRAPUR TEXTILES PVT LTD,2026-06-03,2026-07-03,75000.25,false,,paid
INV-2026-001519,SOLAPUR FABRICATORS AND COMPANY,2026-08-14,2026-09-13,33194.00,false,,paid
INV-2026-001520,KOLHAPUR DIAGNOSTICS LIMITED,2026-08-19,2026-09-18,200000.00,false,,paid
INV-2026-001521,CALICUT CONSTRUCTIONS PRIVATE LIMITED,2026-08-19,2026-09-18,41000.00,false,,paid
INV-2026-001522,NAGPUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,62958.00,false,,paid
INV-2026-001523,HOSUR CERAMICS PVT LTD,2026-07-26,2026-08-25,90723.00,false,,paid
INV-2026-001524,GWALIOR CHEMICALS INDIA PRIVATE LIMITED,2026-06-17,2026-07-17,173000.99,false,,paid
INV-2026-001525,SALEM INDUSTRIES INDIA PRIVATE LIMITED,2026-08-03,2026-09-02,18290.00,false,,paid
INV-2026-001526,BELGAUM CHEMICALS INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,39327.00,false,,paid
INV-2026-001527,RAIPUR ELECTRICALS LLP,2026-06-14,2026-07-14,22783.25,false,,paid
INV-2026-001528,AURANGABAD AUTO COMPONENTS PVT LTD,2026-08-22,2026-09-21,174884.00,false,,paid
INV-2026-001529,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-29,2026-07-29,51130.00,false,,paid
INV-2026-001530,TRICHY TEXTILES PVT LTD,2026-08-19,2026-09-18,26801.25,false,,paid
INV-2026-001531,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-01,2026-07-31,8078.00,false,,paid
INV-2026-001532,BHILAI CERAMICS PVT LTD,2026-06-15,2026-07-15,111000.00,false,,paid
INV-2026-001533,KAKINADA HANDICRAFTS LLP,2026-08-02,2026-09-01,25278.00,false,,paid
INV-2026-001534,AMRAVATI CABLES PRIVATE LIMITED,2026-07-19,2026-08-18,19310.00,false,,paid
INV-2026-001535,AURANGABAD MEDIA PVT LTD,2026-08-16,2026-09-15,22268.00,false,,paid
INV-2026-001536,JALANDHAR FABRICATORS AND COMPANY,2026-07-17,2026-08-16,15534.00,false,,paid
INV-2026-001537,ANANTAPUR BEARINGS LIMITED,2026-07-30,2026-08-29,26969.00,false,,paid
INV-2026-001538,BHAVNAGAR ELECTRICALS LLP,2026-08-29,2026-09-28,29523.00,false,,paid
INV-2026-001539,GWALIOR TEXTILES PVT LTD,2026-08-18,2026-09-17,262000.00,false,,paid
INV-2026-001540,CHENNAI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,50000.00,false,,paid
INV-2026-001541,BHOPAL GARMENTS PRIVATE LIMITED,2026-07-22,2026-08-21,150000.00,false,,paid
INV-2026-001542,KAKINADA CABLES PRIVATE LIMITED,2026-06-11,2026-07-11,174000.00,false,,paid
INV-2026-001543,BHILAI POLYMERS PRIVATE LIMITED,2026-06-27,2026-07-27,100000.00,false,,paid
INV-2026-001544,RAIPUR LOGISTICS PRIVATE LIMITED,2026-08-16,2026-09-15,1898.00,false,,paid
INV-2026-001545,AURANGABAD HANDICRAFTS LLP,2026-06-01,2026-07-01,160000.00,false,,paid
INV-2026-001546,GANDHINAGAR PACKAGING LLP,2026-08-25,2026-09-24,86000.00,false,,paid
INV-2026-001547,CHENNAI DIAGNOSTICS LIMITED,2026-08-12,2026-09-11,60937.00,false,,paid
INV-2026-001548,DEHRADUN BEARINGS LIMITED,2026-07-19,2026-08-18,13298.75,false,,paid
INV-2026-001549,MADURAI CONTAINERS PVT LTD,2026-07-12,2026-08-11,9777.00,false,,paid
INV-2026-001550,AMRAVATI TRANSPORT AND COMPANY,2026-07-22,2026-08-21,40193.75,false,,paid
INV-2026-001551,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-27,2026-09-26,40208.00,false,,paid
INV-2026-001552,CALICUT SPINNERS LLP,2026-06-11,2026-07-11,47436.00,false,,paid
INV-2026-001553,HALDIA LOGISTICS PRIVATE LIMITED,2026-08-17,2026-09-16,1000.00,false,,paid
INV-2026-001554,CHENNAI DISTRIBUTORS PRIVATE LIMITED,2026-07-19,2026-08-18,100000.00,false,,paid
INV-2026-001555,INDORE BEARINGS LIMITED,2026-06-14,2026-07-14,15000.00,false,,paid
INV-2026-001556,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-07-12,2026-08-11,25000.00,false,,paid
INV-2026-001557,RAIPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-06,2026-08-05,42905.00,false,,paid
INV-2026-001558,AMRAVATI CASTINGS LLP,2026-08-21,2026-09-20,168347.00,false,,paid
INV-2026-001559,AMRAVATI POLYMERS PRIVATE LIMITED,2026-06-15,2026-07-15,125000.00,false,,paid
INV-2026-001560,AMRAVATI MEDIA PVT LTD,2026-07-09,2026-08-08,42000.75,false,,paid
INV-2026-001561,BELGAUM METALS LIMITED,2026-07-03,2026-08-02,250000.00,false,,paid
INV-2026-001562,CHENNAI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,27153.00,false,,paid
INV-2026-001563,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-20,2026-08-19,68000.75,false,,paid
INV-2026-001564,MADURAI CHEMICALS INDIA PRIVATE LIMITED,2026-06-22,2026-07-22,250000.00,false,,paid
INV-2026-001565,GUNTUR HANDICRAFTS LLP,2026-07-12,2026-08-11,38976.50,false,,paid
INV-2026-001566,BHILAI DIAGNOSTICS LIMITED,2026-06-30,2026-07-30,247228.99,false,,paid
INV-2026-001567,AMRAVATI POLYMERS PRIVATE LIMITED,2026-07-16,2026-08-15,93840.00,false,,paid
INV-2026-001568,TRICHY CONSTRUCTIONS PRIVATE LIMITED,2026-07-08,2026-08-07,43000.99,false,,paid
INV-2026-001569,DHANBAD CASTINGS LLP,2026-08-17,2026-09-16,270000.00,false,,paid
INV-2026-001570,BHAVNAGAR HANDICRAFTS LLP,2026-08-17,2026-09-16,84806.00,false,,paid
INV-2026-001571,BELGAUM TEXTILES PVT LTD,2026-06-18,2026-07-18,33143.25,false,,paid
INV-2026-001572,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,500000.00,false,,paid
INV-2026-001573,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-19,2026-07-19,154160.00,false,,paid
INV-2026-001574,CALICUT AGRO EXPORTS PRIVATE LIMITED,2026-08-03,2026-09-02,1280.00,false,,paid
INV-2026-001575,ERNAKULAM ENTERPRISES INDIA PRIVATE LIMITED,2026-08-04,2026-09-03,183000.00,false,,paid
INV-2026-001576,KRISHNA PACKAGING LLP,2026-06-18,2026-07-18,189000.00,false,,paid
INV-2026-001577,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-08,2026-08-07,29324.00,false,,paid
INV-2026-001578,MADURAI ENGINEERING PVT LTD,2026-07-07,2026-08-06,86000.00,false,,paid
INV-2026-001579,CHANDRAPUR TRADERS INDIA PRIVATE LIMITED,2026-08-20,2026-09-19,200000.00,false,,paid
INV-2026-001580,AMRAVATI REFRACTORIES LIMITED,2026-07-11,2026-08-10,30491.00,false,,paid
INV-2026-001581,CHANDRAPUR CABLES PRIVATE LIMITED,2026-07-21,2026-08-20,43612.00,false,,paid
INV-2026-001582,NAGPUR FERTILISERS PRIVATE LIMITED,2026-07-17,2026-08-16,174000.25,false,,paid
INV-2026-001583,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-18,2026-07-18,7776.75,false,,paid
INV-2026-001584,PANIPAT PAPER MILLS PVT LTD,2026-07-09,2026-08-08,54964.25,false,,paid
INV-2026-001585,HUBLI COLD STORAGE AND COMPANY,2026-08-05,2026-09-04,208000.00,false,,paid
INV-2026-001586,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-18,2026-09-17,23844.25,false,,paid
INV-2026-001587,AURANGABAD FERTILISERS PRIVATE LIMITED,2026-08-28,2026-09-27,8967.00,false,,paid
INV-2026-001588,GODAVARI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-31,2026-08-30,236000.99,false,,paid
INV-2026-001589,TIRUPUR FORGINGS LIMITED,2026-07-02,2026-08-01,27723.00,false,,paid
INV-2026-001590,RAJKOT CERAMICS PVT LTD,2026-06-13,2026-07-13,5000.00,false,,paid
INV-2026-001591,KRISHNA ELECTRICALS LLP,2026-06-30,2026-07-30,397070.25,false,,paid
INV-2026-001592,NAGPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-05,2026-07-05,150000.00,false,,paid
INV-2026-001593,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-04,2026-08-03,174778.00,false,,paid
INV-2026-001594,AURANGABAD REFRACTORIES LIMITED,2026-08-04,2026-09-03,46388.00,false,,paid
INV-2026-001595,AURANGABAD CERAMICS PVT LTD,2026-08-13,2026-09-12,10214.75,false,,paid
INV-2026-001596,BHAVNAGAR MEDIA PVT LTD,2026-06-17,2026-07-17,500000.00,false,,paid
INV-2026-001597,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-10,2026-07-10,10000.00,false,,paid
INV-2026-001598,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,97804.00,false,,paid
INV-2026-001599,COIMBATORE ENTERPRISES INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,212000.00,false,,paid
INV-2026-001600,HALDIA LOGISTICS PRIVATE LIMITED,2026-08-23,2026-09-22,100000.50,false,,paid
INV-2026-001601,TIRUPUR HOSPITALITY PVT LTD,2026-08-06,2026-09-05,155226.00,false,,paid
INV-2026-001602,BHOPAL COLD STORAGE AND COMPANY,2026-08-17,2026-09-16,67980.00,false,,paid
INV-2026-001603,RAJKOT PACKAGING LLP,2026-06-28,2026-07-28,10000.75,false,,paid
INV-2026-001604,KANPUR AUTO COMPONENTS PVT LTD,2026-08-11,2026-09-10,215788.00,false,,paid
INV-2026-001605,MANGALORE INFRAPROJECTS AND COMPANY,2026-06-06,2026-07-06,47100.00,false,,paid
INV-2026-001606,ANANTAPUR FORGINGS LIMITED,2026-06-18,2026-07-18,200000.25,false,,paid
INV-2026-001607,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-04,2026-07-04,182000.00,false,,paid
