invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000544,JALANDHAR POLYMERS PRIVATE LIMITED,2026-08-21,2026-09-20,52411.25,false,,paid
INV-2026-000545,JALANDHAR POLYMERS PRIVATE LIMITED,2026-08-19,2026-09-18,231706.50,false,,paid
INV-2026-000546,JALANDHAR POLYMERS PRIVATE LIMITED,2026-08-19,2026-09-18,400345.00,false,,paid
INV-2026-000547,HOSUR CABLES PRIVATE LIMITED,2026-08-12,2026-09-11,414166.75,false,,paid
INV-2026-000548,HOSUR CABLES PRIVATE LIMITED,2026-08-12,2026-09-11,128203.00,false,,paid
INV-2026-000549,RAJKOT ELECTRICALS LLP,2026-08-05,2026-09-04,86363.25,false,,paid
INV-2026-000550,RAJKOT ELECTRICALS LLP,2026-08-06,2026-09-05,56467.25,false,,paid
INV-2026-000551,RAJKOT ELECTRICALS LLP,2026-08-07,2026-09-06,38821.99,false,,paid
INV-2026-000552,MEERUT FABRICATORS AND COMPANY,2026-07-25,2026-08-24,58881.25,false,,paid
INV-2026-000553,MEERUT FABRICATORS AND COMPANY,2026-07-25,2026-08-24,356284.00,false,,paid
INV-2026-000554,MEERUT FABRICATORS AND COMPANY,2026-07-25,2026-08-24,446503.99,false,,paid
INV-2026-000555,JODHPUR MEDIA PVT LTD,2026-07-18,2026-08-17,239877.50,false,,paid
INV-2026-000556,JODHPUR MEDIA PVT LTD,2026-07-18,2026-08-17,481459.99,false,,paid
INV-2026-000557,JODHPUR MEDIA PVT LTD,2026-07-20,2026-08-19,479607.00,false,,paid
INV-2026-000558,GODAVARI LOGISTICS PRIVATE LIMITED,2026-07-18,2026-08-17,50659.00,false,,paid
INV-2026-000559,GODAVARI LOGISTICS PRIVATE LIMITED,2026-07-17,2026-08-16,497335.75,false,,paid
INV-2026-000560,ANANTAPUR POLYMERS PRIVATE LIMITED,2026-07-10,2026-08-09,223822.75,false,,paid
INV-2026-000561,ANANTAPUR POLYMERS PRIVATE LIMITED,2026-07-11,2026-08-10,34688.25,false,,paid
INV-2026-000562,LUDHIANA FORGINGS LIMITED,2026-08-25,2026-09-24,88258.75,false,,paid
INV-2026-000563,LUDHIANA FORGINGS LIMITED,2026-08-27,2026-09-26,395858.50,false,,paid
INV-2026-000564,LUDHIANA FORGINGS LIMITED,2026-08-27,2026-09-26,135809.00,false,,paid
INV-2026-000565,LUDHIANA FORGINGS LIMITED,2026-08-25,2026-09-24,337140.00,false,,paid
INV-2026-000566,LUDHIANA FORGINGS LIMITED,2026-08-25,2026-09-24,344993.00,false,,paid
INV-2026-000567,TIRUPUR BEARINGS LIMITED,2026-06-12,2026-07-12,134661.00,false,,paid
INV-2026-000568,TIRUPUR BEARINGS LIMITED,2026-06-13,2026-07-13,366308.75,false,,paid
INV-2026-000569,TIRUPUR BEARINGS LIMITED,2026-06-12,2026-07-12,382845.00,false,,paid
INV-2026-000570,CHANDRAPUR CABLES PRIVATE LIMITED,2026-08-23,2026-09-22,347897.25,false,,paid
INV-2026-000571,CHANDRAPUR CABLES PRIVATE LIMITED,2026-08-24,2026-09-23,95690.00,false,,paid
INV-2026-000572,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,73540.00,false,,paid
INV-2026-000573,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,195239.00,false,,paid
INV-2026-000574,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,458393.00,false,,paid
INV-2026-000575,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,399876.50,false,,paid
INV-2026-000576,ERNAKULAM FOODS PVT LTD,2026-06-03,2026-07-03,248772.50,false,,paid
INV-2026-000577,ERNAKULAM FOODS PVT LTD,2026-06-02,2026-07-02,58608.50,false,,paid
INV-2026-000578,ERNAKULAM FOODS PVT LTD,2026-06-04,2026-07-04,50143.50,false,,paid
INV-2026-000579,BELGAUM METALS LIMITED,2026-08-03,2026-09-02,117604.50,false,,paid
INV-2026-000580,BELGAUM METALS LIMITED,2026-08-04,2026-09-03,296106.25,false,,paid
INV-2026-000581,BELGAUM POLYMERS PRIVATE LIMITED,2026-07-28,2026-08-27,331824.00,false,,paid
INV-2026-000582,BELGAUM POLYMERS PRIVATE LIMITED,2026-07-27,2026-08-26,148130.75,false,,paid
INV-2026-000583,BELGAUM POLYMERS PRIVATE LIMITED,2026-07-27,2026-08-26,63761.75,false,,paid
INV-2026-000584,HALDIA PRINTERS PVT LTD,2026-07-11,2026-08-10,389168.00,false,,paid
INV-2026-000585,HALDIA PRINTERS PVT LTD,2026-07-12,2026-08-11,367878.00,false,,paid
INV-2026-000586,HALDIA PRINTERS PVT LTD,2026-07-12,2026-08-11,473691.75,false,,paid
INV-2026-000587,LUDHIANA POLYMERS PRIVATE LIMITED,2026-06-27,2026-07-27,101874.99,false,,paid
INV-2026-000588,LUDHIANA POLYMERS PRIVATE LIMITED,2026-06-27,2026-07-27,163471.99,false,,paid
INV-2026-000589,LUDHIANA POLYMERS PRIVATE LIMITED,2026-06-27,2026-07-27,119637.99,false,,paid
INV-2026-000590,DHANBAD ENTERPRISES INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,295703.00,false,,paid
INV-2026-000591,DHANBAD ENTERPRISES INDIA PRIVATE LIMITED,2026-06-29,2026-07-29,79197.00,false,,paid
INV-2026-000592,DHANBAD ENTERPRISES INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,305827.00,false,,paid
INV-2026-000593,TIRUPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-08,2026-08-07,37980.00,false,,paid
INV-2026-000594,TIRUPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-06,2026-08-05,221246.00,false,,paid
INV-2026-000595,INDORE ELECTRICALS LLP,2026-06-08,2026-07-08,311476.00,false,,paid
INV-2026-000596,INDORE ELECTRICALS LLP,2026-06-08,2026-07-08,96171.99,false,,paid
INV-2026-000597,INDORE ELECTRICALS LLP,2026-06-09,2026-07-09,338366.00,false,,paid
INV-2026-000598,JABALPUR PRINTERS PVT LTD,2026-07-11,2026-08-10,412928.00,false,,paid
INV-2026-000599,JABALPUR PRINTERS PVT LTD,2026-07-11,2026-08-10,109607.25,false,,paid
INV-2026-000600,JABALPUR PRINTERS PVT LTD,2026-07-12,2026-08-11,71217.75,false,,paid
INV-2026-000601,BELGAUM TRANSPORT AND COMPANY,2026-07-29,2026-08-28,247191.25,false,,paid
INV-2026-000602,MADURAI REFRACTORIES LIMITED,2026-07-02,2026-08-01,107965.75,false,,paid
INV-2026-000603,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-06-01,2026-07-01,37726.99,false,,paid
INV-2026-000604,GUNTUR REFRACTORIES LIMITED,2026-07-24,2026-08-23,168855.00,false,,paid
INV-2026-000605,CHENNAI MEDIA PVT LTD,2026-06-07,2026-07-07,318286.25,false,,paid
INV-2026-000606,LUDHIANA REFRACTORIES LIMITED,2026-08-24,2026-09-23,49927.99,false,,paid
INV-2026-000607,JODHPUR DIAGNOSTICS LIMITED,2026-08-21,2026-09-20,153466.00,false,,paid
INV-2026-000608,HOSUR ELECTRICALS LLP,2026-07-10,2026-08-09,166389.25,false,,paid
INV-2026-000609,KAKINADA CABLES PRIVATE LIMITED,2026-06-10,2026-07-10,163932.99,false,,paid
INV-2026-000610,TRICHY CONTAINERS PVT LTD,2026-06-05,2026-07-05,147061.00,false,,paid
INV-2026-000611,ANANTAPUR MEDIA PVT LTD,2026-08-25,2026-09-24,152010.99,false,,paid
INV-2026-000612,BHAVNAGAR MOTORS PRIVATE LIMITED,2026-07-20,2026-08-19,137088.75,false,,paid
INV-2026-000613,VARANASI TRANSPORT AND COMPANY,2026-07-12,2026-08-11,449018.25,false,,paid
INV-2026-000614,RAJKOT TEXTILES PVT LTD,2026-07-17,2026-08-16,462977.00,false,,paid
INV-2026-000615,HALDIA GARMENTS PRIVATE LIMITED,2026-07-10,2026-08-09,230110.99,false,,paid
INV-2026-000616,RAIPUR MEDIA PVT LTD,2026-08-10,2026-09-09,457211.99,false,,paid
INV-2026-000617,TIRUPUR CONTAINERS PVT LTD,2026-06-30,2026-07-30,418620.00,false,,paid
INV-2026-000618,GODAVARI ELECTRICALS LLP,2026-07-10,2026-08-09,472683.00,false,,paid
INV-2026-000619,TRICHY GARMENTS PRIVATE LIMITED,2026-06-16,2026-07-16,346396.75,false,,paid
INV-2026-000620,CUTTACK FABRICATORS AND COMPANY,2026-08-17,2026-09-16,417235.75,false,,paid
INV-2026-000621,JAMNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-04,2026-09-03,287716.99,false,,paid
INV-2026-000622,JABALPUR MOTORS PRIVATE LIMITED,2026-08-11,2026-09-10,489964.00,false,,paid
INV-2026-000623,PANIPAT LOGISTICS PRIVATE LIMITED,2026-07-14,2026-08-13,3973.99,false,,paid
INV-2026-000624,DHANBAD TRADERS INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,439325.99,false,,paid
INV-2026-000625,GUNTUR CONSTRUCTIONS PRIVATE LIMITED,2026-07-02,2026-08-01,215043.99,false,,paid
INV-2026-000626,CHENNAI FERTILISERS PRIVATE LIMITED,2026-07-27,2026-08-26,219962.50,false,,paid
INV-2026-000627,HOSUR METALS LIMITED,2026-07-25,2026-08-24,53659.00,false,,paid
INV-2026-000628,UDAIPUR PAPER MILLS PVT LTD,2026-07-09,2026-08-08,227788.25,false,,paid
INV-2026-000629,BHILAI SPINNERS LLP,2026-06-04,2026-07-04,72294.99,false,,paid
INV-2026-000630,RAIPUR CONTAINERS PVT LTD,2026-06-03,2026-07-03,450366.00,false,,paid
INV-2026-000631,RAJKOT CONTAINERS PVT LTD,2026-07-10,2026-08-09,74706.00,false,,paid
INV-2026-000632,HUBLI LOGISTICS PRIVATE LIMITED,2026-06-23,2026-07-23,49847.75,false,,paid
INV-2026-000633,GWALIOR FORGINGS LIMITED,2026-07-26,2026-08-25,64380.99,false,,paid
INV-2026-000634,MEERUT REFRACTORIES LIMITED,2026-07-27,2026-08-26,475716.00,false,,paid
INV-2026-000635,JAMNAGAR LOGISTICS PRIVATE LIMITED,2026-08-29,2026-09-28,421510.99,false,,paid
INV-2026-000636,RAIPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,349214.99,false,,paid
INV-2026-000637,HUBLI SPINNERS LLP,2026-08-13,2026-09-12,400010.00,false,,paid
INV-2026-000638,BHAVNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,383900.50,false,,paid
INV-2026-000639,VARANASI BEARINGS LIMITED,2026-06-19,2026-07-19,63183.00,false,,paid
INV-2026-000640,SILIGURI INFRAPROJECTS AND COMPANY,2026-06-28,2026-07-28,415754.00,false,,paid
INV-2026-000641,JALANDHAR DIAGNOSTICS LIMITED,2026-06-29,2026-07-29,450608.99,false,,paid
INV-2026-000642,HALDIA MEDIA PVT LTD,2026-07-30,2026-08-29,122652.75,false,,paid
INV-2026-000643,JAMNAGAR FORGINGS LIMITED,2026-07-13,2026-08-12,400444.25,false,,paid
INV-2026-000644,JABALPUR FORGINGS LIMITED,2026-07-29,2026-08-28,66008.00,false,,paid
INV-2026-000645,BELGAUM DISTRIBUTORS PRIVATE LIMITED,2026-06-27,2026-07-27,221459.00,false,,paid
INV-2026-000646,AURANGABAD HANDICRAFTS LLP,2026-07-06,2026-08-05,224633.00,false,,paid
INV-2026-000647,UDAIPUR TRADERS INDIA PRIVATE LIMITED,2026-07-20,2026-08-19,170601.75,false,,paid
INV-2026-000648,LUDHIANA SPINNERS LLP,2026-07-20,2026-08-19,279578.75,false,,paid
INV-2026-000649,CHANDRAPUR COLD STORAGE AND COMPANY,2026-08-12,2026-09-11,163154.25,false,,paid
INV-2026-000650,SALEM PAPER MILLS PVT LTD,2026-07-20,2026-08-19,251320.25,false,,paid
INV-2026-000651,GUNTUR ENGINEERING PVT LTD,2026-07-25,2026-08-24,341173.00,false,,paid
INV-2026-000652,RAIPUR FORGINGS LIMITED,2026-08-04,2026-09-03,31611.00,false,,paid
INV-2026-000653,COIMBATORE CHEMICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,214884.00,false,,paid
INV-2026-000654,BHILAI CASTINGS LLP,2026-08-27,2026-09-26,201506.25,false,,paid
INV-2026-000655,MYSORE PACKAGING LLP,2026-06-06,2026-07-06,97908.25,false,,paid
INV-2026-000656,AMRAVATI COLD STORAGE AND COMPANY,2026-08-09,2026-09-08,70218.00,false,,paid
INV-2026-000657,VARANASI MEDIA PVT LTD,2026-08-12,2026-09-11,338695.99,false,,paid
INV-2026-000658,KRISHNA LOGISTICS PRIVATE LIMITED,2026-08-08,2026-09-07,98222.00,false,,paid
INV-2026-000659,GODAVARI FERTILISERS PRIVATE LIMITED,2026-06-28,2026-07-28,384313.75,false,,paid
INV-2026-000660,GWALIOR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,364593.00,false,,paid
INV-2026-000661,GWALIOR SPINNERS LLP,2026-08-02,2026-09-01,104304.00,false,,paid
INV-2026-000662,TRICHY CONSTRUCTIONS PRIVATE LIMITED,2026-07-02,2026-08-01,354720.99,false,,paid
INV-2026-000663,CHENNAI HANDICRAFTS LLP,2026-06-02,2026-07-02,199853.99,false,,paid
INV-2026-000664,COIMBATORE CONTAINERS PVT LTD,2026-07-01,2026-07-31,372271.99,false,,paid
INV-2026-000665,AMRAVATI PLASTICS AND COMPANY,2026-06-15,2026-07-15,474067.00,false,,paid
INV-2026-000666,MANGALORE TRADERS INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,200395.50,false,,paid
INV-2026-000667,BELGAUM FORGINGS LIMITED,2026-06-24,2026-07-24,50023.00,false,,paid
INV-2026-000668,SILIGURI FERTILISERS PRIVATE LIMITED,2026-08-18,2026-09-17,176887.25,false,,paid
INV-2026-000669,CUTTACK FABRICATORS AND COMPANY,2026-06-21,2026-07-21,211777.00,false,,paid
INV-2026-000670,JAMNAGAR FOODS PVT LTD,2026-06-26,2026-07-26,287144.50,false,,paid
INV-2026-000671,BHOPAL SOFTWARE SERVICES PRIVATE LIMITED,2026-07-09,2026-08-08,144513.00,false,,paid
INV-2026-000672,BHAVNAGAR CERAMICS PVT LTD,2026-06-05,2026-07-05,321789.25,false,,paid
INV-2026-000673,COIMBATORE FABRICATORS AND COMPANY,2026-07-14,2026-08-13,165641.75,false,,paid
INV-2026-000674,KRISHNA REFRACTORIES LIMITED,2026-08-10,2026-09-09,418230.00,false,,paid
INV-2026-000675,SALEM FORGINGS LIMITED,2026-07-06,2026-08-05,104130.00,false,,paid
INV-2026-000676,CHANDRAPUR COLD STORAGE AND COMPANY,2026-08-24,2026-09-23,183155.50,false,,paid
INV-2026-000677,JALANDHAR MOTORS PRIVATE LIMITED,2026-08-15,2026-09-14,148796.50,false,,paid
INV-2026-000678,RAJKOT PAPER MILLS PVT LTD,2026-08-26,2026-09-25,245879.50,false,,paid
INV-2026-000679,CHANDRAPUR DIAGNOSTICS LIMITED,2026-08-08,2026-09-07,250060.25,false,,paid
INV-2026-000680,MADURAI DISTRIBUTORS PRIVATE LIMITED,2026-06-30,2026-07-30,382119.25,false,,paid
INV-2026-000681,DHANBAD CABLES PRIVATE LIMITED,2026-06-12,2026-07-12,133475.99,false,,paid
INV-2026-000682,MYSORE MOTORS PRIVATE LIMITED,2026-06-03,2026-07-03,258060.99,false,,paid
INV-2026-000683,KOLHAPUR TEXTILES PVT LTD,2026-07-31,2026-08-30,403964.25,false,,paid
INV-2026-000684,MYSORE BEARINGS LIMITED,2026-06-02,2026-07-02,194433.50,false,,paid
INV-2026-000685,MANGALORE MEDIA PVT LTD,2026-07-08,2026-08-07,2344.75,false,,paid
INV-2026-000686,BHILAI SPINNERS LLP,2026-08-22,2026-09-21,49076.75,false,,paid
INV-2026-000687,BHILAI FORGINGS LIMITED,2026-07-19,2026-08-18,229233.00,false,,paid
INV-2026-000688,ERNAKULAM CERAMICS PVT LTD,2026-08-17,2026-09-16,190476.00,false,,paid
INV-2026-000689,TIRUPUR MEDIA PVT LTD,2026-06-09,2026-07-09,308299.50,false,,paid
INV-2026-000690,RAJKOT PAPER MILLS PVT LTD,2026-06-25,2026-07-25,48465.25,false,,paid
INV-2026-000691,BHILAI CERAMICS PVT LTD,2026-08-13,2026-09-12,225335.00,false,,paid
INV-2026-000692,BHAVNAGAR POLYMERS PRIVATE LIMITED,2026-08-03,2026-09-02,421048.25,false,,paid
INV-2026-000693,BHOPAL SPINNERS LLP,2026-06-17,2026-07-17,288113.75,false,,paid
INV-2026-000694,AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,2026-07-21,2026-08-20,470766.00,false,,paid
INV-2026-000695,SALEM TRADERS INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,43778.00,false,,paid
INV-2026-000696,SURAT MOTORS PRIVATE LIMITED,2026-06-28,2026-07-28,298791.25,false,,paid
INV-2026-000697,CUTTACK DIAGNOSTICS LIMITED,2026-06-02,2026-07-02,200178.50,false,,paid
INV-2026-000698,VARANASI METALS LIMITED,2026-08-13,2026-09-12,31665.00,false,,paid
INV-2026-000699,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-08-24,2026-09-23,372353.25,false,,paid
INV-2026-000700,DHANBAD ELECTRICALS LLP,2026-07-26,2026-08-25,348345.00,false,,paid
INV-2026-000701,COIMBATORE PAPER MILLS PVT LTD,2026-08-03,2026-09-02,72167.00,false,,paid
INV-2026-000702,JAMNAGAR POLYMERS PRIVATE LIMITED,2026-06-30,2026-07-30,46179.50,false,,paid
INV-2026-000703,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,50164.99,false,,paid
INV-2026-000704,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,277296.50,false,,paid
INV-2026-000705,AURANGABAD ENGINEERING PVT LTD,2026-08-25,2026-09-24,318533.50,false,,paid
INV-2026-000706,INDORE AUTO COMPONENTS PVT LTD,2026-08-21,2026-09-20,242158.25,false,,paid
INV-2026-000707,SALEM REFRACTORIES LIMITED,2026-08-07,2026-09-06,119706.75,false,,paid
INV-2026-000708,TRICHY SOFTWARE SERVICES PRIVATE LIMITED,2026-08-07,2026-09-06,195348.00,false,,paid
INV-2026-000709,KOLHAPUR PACKAGING LLP,2026-07-29,2026-08-28,461417.00,false,,paid
INV-2026-000710,MADURAI FOODS PVT LTD,2026-07-12,2026-08-11,274501.99,false,,paid
INV-2026-000711,MEERUT FORGINGS LIMITED,2026-06-26,2026-07-26,458756.00,false,,paid
INV-2026-000712,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,395721.00,false,,paid
INV-2026-000713,NAGPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,182824.99,false,,paid
INV-2026-000714,GANDHINAGAR HOSPITALITY PVT LTD,2026-06-12,2026-07-12,200149.25,false,,paid
INV-2026-000715,SURAT BEARINGS LIMITED,2026-07-14,2026-08-13,201478.99,false,,paid
INV-2026-000716,TRICHY CHEMICALS INDIA PRIVATE LIMITED,2026-08-04,2026-09-03,134151.75,false,,paid
INV-2026-000717,BHAVNAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,334939.00,false,,paid
INV-2026-000718,NASHIK SPINNERS LLP,2026-08-24,2026-09-23,491802.50,false,,paid
INV-2026-000719,GUNTUR PACKAGING LLP,2026-06-11,2026-07-11,157251.99,false,,paid
INV-2026-000720,TRICHY BEARINGS LIMITED,2026-07-09,2026-08-08,277617.99,false,,paid
INV-2026-000721,CUTTACK TEXTILES PVT LTD,2026-07-30,2026-08-29,140981.00,false,,paid
INV-2026-000722,MADURAI PACKAGING LLP,2026-08-11,2026-09-10,425185.00,false,,paid
INV-2026-000723,KOLHAPUR ENGINEERING PVT LTD,2026-08-29,2026-09-28,187699.99,false,,paid
INV-2026-000724,PANIPAT GARMENTS PRIVATE LIMITED,2026-07-12,2026-08-11,466984.00,false,,paid
INV-2026-000725,GANDHINAGAR COLD STORAGE AND COMPANY,2026-06-25,2026-07-25,183702.75,false,,paid
INV-2026-000726,PANIPAT CHEMICALS INDIA PRIVATE LIMITED,2026-08-29,2026-09-28,394163.75,false,,paid
INV-2026-000727,NARMADA ENTERPRISES INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,439189.75,false,,paid
INV-2026-000728,JODHPUR TEXTILES PVT LTD,2026-06-06,2026-07-06,272221.99,false,,paid
INV-2026-000729,DEHRADUN COLD STORAGE AND COMPANY,2026-08-27,2026-09-26,69546.25,false,,paid
INV-2026-000730,BHOPAL AUTO COMPONENTS PVT LTD,2026-08-05,2026-09-04,255491.00,false,,paid
INV-2026-000731,VARANASI GARMENTS PRIVATE LIMITED,2026-06-26,2026-07-26,258640.50,false,,paid
INV-2026-000732,HUBLI AGRO EXPORTS PRIVATE LIMITED,2026-08-09,2026-09-08,55663.99,false,,paid
INV-2026-000733,HUBLI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-09,2026-07-09,99678.75,false,,paid
INV-2026-000734,JABALPUR LOGISTICS PRIVATE LIMITED,2026-06-27,2026-07-27,109643.75,false,,paid
INV-2026-000735,UDAIPUR PRINTERS PVT LTD,2026-06-06,2026-07-06,307441.99,false,,paid
INV-2026-000736,GWALIOR MEDIA PVT LTD,2026-08-05,2026-09-04,299768.00,false,,paid
INV-2026-000737,NASHIK FOODS PVT LTD,2026-06-27,2026-07-27,383263.75,false,,paid
INV-2026-000738,MANGALORE COLD STORAGE AND COMPANY,2026-08-06,2026-09-05,273677.99,false,,paid
INV-2026-000739,HUBLI REFRACTORIES LIMITED,2026-07-09,2026-08-08,137961.00,false,,paid
INV-2026-000740,SOLAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,244911.75,false,,paid
INV-2026-000741,NARMADA FORGINGS LIMITED,2026-07-27,2026-08-26,114107.00,false,,paid
INV-2026-000742,NARMADA DISTRIBUTORS PRIVATE LIMITED,2026-07-13,2026-08-12,378550.25,false,,paid
INV-2026-000743,KAKINADA FOODS PVT LTD,2026-08-05,2026-09-04,325209.00,false,,paid
INV-2026-000744,RAJKOT SPINNERS LLP,2026-07-22,2026-08-21,399275.00,false,,paid
INV-2026-000745,CHENNAI BEARINGS LIMITED,2026-08-27,2026-09-26,338644.00,false,,paid
INV-2026-000746,MYSORE PAPER MILLS PVT LTD,2026-08-23,2026-09-22,391636.25,false,,paid
INV-2026-000747,HOSUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,343393.99,false,,paid
INV-2026-000748,BHAVNAGAR ENGINEERING PVT LTD,2026-07-15,2026-08-14,322070.50,false,,paid
INV-2026-000749,JALANDHAR FABRICATORS AND COMPANY,2026-07-24,2026-08-23,72211.25,false,,paid
INV-2026-000750,RAIPUR METALS LIMITED,2026-08-23,2026-09-22,468653.50,false,,paid
INV-2026-000751,KAKINADA CABLES PRIVATE LIMITED,2026-07-29,2026-08-28,173908.25,false,,paid
INV-2026-000752,RAIPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-11,2026-08-10,497726.00,false,,paid
INV-2026-000753,BHILAI COLD STORAGE AND COMPANY,2026-06-08,2026-07-08,391903.00,false,,paid
INV-2026-000754,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-08-07,2026-09-06,22098.99,false,,paid
INV-2026-000755,CUTTACK HOSPITALITY PVT LTD,2026-07-01,2026-07-31,6582.75,false,,paid
INV-2026-000756,GWALIOR MEDIA PVT LTD,2026-08-27,2026-09-26,229680.00,false,,paid
INV-2026-000757,KOLHAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-03,2026-09-02,15421.75,false,,paid
INV-2026-000758,KAKINADA LOGISTICS PRIVATE LIMITED,2026-06-28,2026-07-28,182823.50,false,,paid
INV-2026-000759,KAKINADA AUTO COMPONENTS PVT LTD,2026-08-26,2026-09-25,220425.00,false,,paid
INV-2026-000760,GODAVARI HANDICRAFTS LLP,2026-08-04,2026-09-03,98577.75,false,,paid
INV-2026-000761,TIRUPUR HANDICRAFTS LLP,2026-07-10,2026-08-09,377217.00,false,,paid
INV-2026-000762,UDAIPUR FOODS PVT LTD,2026-08-29,2026-09-28,280617.00,false,,paid
INV-2026-000763,BHAVNAGAR REFRACTORIES LIMITED,2026-06-10,2026-07-10,312586.00,false,,paid
INV-2026-000764,BHAVNAGAR ENGINEERING PVT LTD,2026-08-09,2026-09-08,451313.00,false,,paid
INV-2026-000765,BHOPAL INDUSTRIES INDIA PRIVATE LIMITED,2026-08-15,2026-09-14,134935.50,false,,paid
INV-2026-000766,TRICHY PACKAGING LLP,2026-08-28,2026-09-27,40343.75,false,,paid
INV-2026-000767,KAKINADA FERTILISERS PRIVATE LIMITED,2026-08-20,2026-09-19,54234.75,false,,paid
INV-2026-000768,JAMNAGAR FERTILISERS PRIVATE LIMITED,2026-07-07,2026-08-06,98567.50,false,,paid
INV-2026-000769,GUNTUR MOTORS PRIVATE LIMITED,2026-06-09,2026-07-09,438367.00,false,,paid
INV-2026-000770,COIMBATORE ENTERPRISES INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,397190.99,false,,paid
INV-2026-000771,VARANASI REFRACTORIES LIMITED,2026-07-24,2026-08-23,275799.99,false,,paid
INV-2026-000772,DHANBAD MOTORS PRIVATE LIMITED,2026-08-08,2026-09-07,402691.99,false,,paid
INV-2026-000773,RAIPUR HOSPITALITY PVT LTD,2026-07-05,2026-08-04,464374.00,false,,paid
INV-2026-000774,KAKINADA CASTINGS LLP,2026-08-21,2026-09-20,407062.75,false,,paid
INV-2026-000775,MYSORE TEXTILES PVT LTD,2026-06-01,2026-07-01,160406.25,false,,paid
INV-2026-000776,BHAVNAGAR TRADERS INDIA PRIVATE LIMITED,2026-08-09,2026-09-08,56427.00,false,,paid
INV-2026-000777,DEHRADUN CONTAINERS PVT LTD,2026-06-20,2026-07-20,142020.00,false,,paid
INV-2026-000778,MEERUT AUTO COMPONENTS PVT LTD,2026-08-14,2026-09-13,335242.25,false,,paid
INV-2026-000779,GWALIOR PACKAGING LLP,2026-06-27,2026-07-27,201372.99,false,,paid
INV-2026-000780,JAMNAGAR CONTAINERS PVT LTD,2026-08-23,2026-09-22,348398.00,false,,paid
INV-2026-000781,KRISHNA PRINTERS PVT LTD,2026-07-19,2026-08-18,326196.99,false,,paid
INV-2026-000782,KOLHAPUR FABRICATORS AND COMPANY,2026-07-24,2026-08-23,61805.75,false,,paid
INV-2026-000783,JAMNAGAR DIAGNOSTICS LIMITED,2026-06-27,2026-07-27,281331.00,false,,paid
INV-2026-000784,BHILAI FABRICATORS AND COMPANY,2026-07-01,2026-07-31,406163.00,false,,paid
INV-2026-000785,TIRUPUR HANDICRAFTS LLP,2026-07-31,2026-08-30,122234.50,false,,paid
INV-2026-000786,JAMNAGAR FORGINGS LIMITED,2026-06-04,2026-07-04,188407.25,false,,paid
INV-2026-000787,HALDIA SOFTWARE SERVICES PRIVATE LIMITED,2026-07-29,2026-08-28,325453.00,false,,paid
INV-2026-000788,BHOPAL MOTORS PRIVATE LIMITED,2026-08-14,2026-09-13,296818.50,false,,paid
INV-2026-000789,COIMBATORE ENGINEERING PVT LTD,2026-06-30,2026-07-30,145492.25,false,,paid
INV-2026-000790,BHAVNAGAR AGRO EXPORTS PRIVATE LIMITED,2026-07-18,2026-08-17,468325.50,false,,paid
INV-2026-000791,NAGPUR TRANSPORT AND COMPANY,2026-07-01,2026-07-31,484305.75,false,,paid
