txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00001378,07-08-2026,NEFT-ICICR52024560522-MEERUT POLYMERS,,153154.00,152071716.22,S55899019,ICICI
TXN00001379,04/08/26,RTGS-HDFC0009812-HOSUR DISTRI-300000001379,,8436.75,152080152.97,1002457977,HDFC
TXN00001380,07/06/26,IMPS-300000001380-AMRAVATIENTERPRISESINDIAPRIVATELIMITED-KKBK,,75000.00,152155152.97,9340567250,HDFC
TXN00001381,29/08/26,RTGS-HDFC0000123-CUTTACK TEXTILES PVT LTD-300000001381,,14948.50,152170101.47,4640877412,HDFC
TXN00001382,29/06/26,UPI-KRISHNA CASTINGS LLP-KRISHNACAS@PAYTM-300000001382,,53000.00,152223101.47,5446235101,HDFC
TXN00001383,26/06/26,RTGS-HDFC0002341-KANPUR INFRA-4682264716,,40042.00,152263143.47,3224071867,HDFC
TXN00001384,22/07/26,UPI-GANDHINAGAR FABRICATORS AND COMPANY-GANDHINAGA@OKAXIS-300000001384-PAYMENT FROM GFA,,26794.00,152289937.47,1516607539,HDFC
TXN00001385,05/06/26,UPI-JODHPUR PAPER MILLS PVT LTD-JODHPURPAP@OKAXIS-3011930921,,30687.25,152320624.72,4138314899,HDFC
TXN00001386,18/06/26,NEFT CR-HDFC0002341-NASHIK DISTRIBUTORS PRIVATE LIMITED-UTR300000001386,,25000.00,152345624.72,4399078316,HDFC
TXN00001387,07/06/26,IMPS-7207477112-CHANDRAPUR C-ICIC,,214152.00,152559776.72,1868885789,HDFC
TXN00001388,17-08-2026,NEFT/ICICR52024560233/JALANDHAR PAPER MILLS PVT LTD,,23089.75,152582866.47,S66239312,ICICI
TXN00001389,10-07-2026,UPI/3515168870/Payment from/coimbatore@apl/SBIN,,205000.00,152787866.47,S53966013,ICICI
TXN00001390,27-08-2026,NEFT/ICICR52023994889/UDAIPUR HANDICRA,,72417.00,152860283.47,S99257809,ICICI
TXN00001391,10/06/26,NEFT CR-HDFC0004567-CHENNAI PACKAGING LLP-UTR300000001391,,29332.75,152889616.22,6556469690,HDFC
TXN00001392,06/08/26,IMPS-9592018401-GODAVARI AGRO EXPORTS PRIVATE LIMITED-HDFC,,30945.00,152920561.22,3469869985,HDFC
TXN00001393,25/07/26,UPI-BHAVNAGAR REFRACTORIES LIMITED-BHAVNAGARR@OKHDFCBANK-7177481009,,45712.00,152966273.22,5414311565,HDFC
TXN00001394,29/08/26,RTGS-HDFC0009812-GODAVARI MEDIA PVT L-300000001394,,250000.99,153216274.21,2501246651,HDFC
TXN00001395,07/06/26,RTGS-HDFC0002341-CUTTACK SOFTWARE SERVICES PRIVATE LIMITED-300000001395,,60000.00,153276274.21,2357215724,HDFC
TXN00001396,27-06-2026,RTGS/ICICR52024117923/KOLHAPUR CONSTRUCTIONS PRIVATE LIMITED,,25673.00,153301947.21,S28725758,ICICI
TXN00001397,21-06-2026,UPI/8689061070/Payment from/amravatibe@paytm/ICIC,,125000.00,153426947.21,S56936686,ICICI
TXN00001398,03/08/26,UPI-CALICUT CABLES PRIVATE LIMITED-CALICUTCAB@PAYTM-300000001398-PAYMENT FROM CCP,,500000.75,153926947.96,9728131608,HDFC
TXN00001399,16/07/26,ACH C-AURANGABAD POLYMERS PRIVATE LIMITED-5407922650,,49529.00,153976476.96,6336708652,HDFC
TXN00001400,14-07-2026,NEFT/ICICR52024117895/BELGAUM AUTO COMPONENTS PVT LTD,,100724.00,154077200.96,S41652260,ICICI
TXN00001401,06-08-2026,NEFT/ICICR52023994518/Chandrapur Garments Private Limited,,72475.00,154149675.96,S54139580,ICICI
TXN00001402,02-08-2026,UPI/2780927385/Payment from/calicutmed@okaxis/UTIB,,69142.00,154218817.96,S61435938,ICICI
TXN00001403,08/06/26,UPI-AMRAVATI CERAMICS-AMRAVATICE@PAYTM-300000001403,,10127.25,154228945.21,1209283076,HDFC
TXN00001404,23-06-2026,UPI/300000001404/CCP/calicutcon@apl,,500000.00,154728945.21,S34406952,ICICI
TXN00001405,01-07-2026,RTGS/ICICR52023081422/Raipur Plastics And Company,,100000.75,154828945.96,S45851146,ICICI
TXN00001406,07-07-2026,RTGS/ICICR52024560207/DEHRADUN REFRACTOR,,31477.50,154860423.46,S69063398,ICICI
TXN00001407,24/08/26,ACH C-GUNTUR INDUSTRIES INDIA PRIVATE LIMITED-300000001407,,268000.50,155128423.96,2990505722,HDFC
TXN00001408,01/07/26,RTGS-HDFC0009812-JALANDHAR TRADERS INDIA-8477008411,,23499.00,155151922.96,3132282115,HDFC
TXN00001409,27-06-2026,MMT/IMPS/7742105074/AURANGABAD POLYMERS PRIVATE LIMITED/AXIS,,4038.00,155155960.96,S99983380,ICICI
TXN00001410,15/07/26,UPI-CHANDRAPUR A-CHANDRAPUR@IBL-4149912649-PAYMENT FROM CAC,,163000.50,155318961.46,9303866382,HDFC
TXN00001411,05/06/26,ACH C-AMRAVATIINDUSTRIESINDIAPRIVATELIMITED-300000001411,,100000.00,155418961.46,8850691828,HDFC
TXN00001412,26-07-2026,RTGS/ICICR52024560886/SILIGURI INDUSTRIES INDIA PRIVATE LIMITED/ ,,9747.00,155428708.46,S80630264,ICICI
TXN00001413,05-08-2026,UPI/300000001413/APP/amravatipr@paytm,,15000.00,155443708.46,S61505262,ICICI
TXN00001414,19-08-2026,MMT/IMPS/300000001414/BELGAUM FERTILIS/HDFC,,32519.00,155476227.46,S89416716,ICICI
TXN00001415,01/08/26,NEFT-HDFC0004567-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-300000001415,,25789.00,155502016.46,6664599550,HDFC
TXN00001416,04/07/26,UPI-AURANGABADPACKAGINGLLP-AURANGABAD@OKHDFCBANK-300000001416-PAYMENT FROM APL,,50000.99,155552017.45,9349801007,HDFC
TXN00001417,25/08/26,UPI-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-AMRAVATIAG@OKAXIS-300000001417,,160823.00,155712840.45,2322305395,HDFC
TXN00001418,05/06/26,NEFT CR-HDFC0000123-BHAVNAGAR REFRACTORI-UTR300000001418,,16832.00,155729672.45,5968581679,HDFC
TXN00001419,20/06/26,IMPS-300000001419-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-ICIC,,200000.99,155929673.44,6762077534,HDFC
TXN00001420,18/08/26,UPI-KOLHAPUR FABRICATORS AND COMPANY-KOLHAPURFA@OKHDFCBANK-300000001420,,211000.00,156140673.44,4728402773,HDFC
TXN00001421,03/06/26,RTGS-HDFC0009812-COIMBATORE C-6988296342,,101594.00,156242267.44,4991162203,HDFC
TXN00001422,03/07/26,IMPS-300000001422-AURANGABADTRANSPORTANDCOMPANY-UTIB,,95666.00,156337933.44,3318859894,HDFC
TXN00001423,22/07/26,UPI-BHOPAL LOGISTICS PRIVATE LIMITED-BHOPALLOGI@PAYTM-300000001423,,256370.50,156594303.94,4680691766,HDFC
TXN00001424,24/07/26,ACH C-ANANTAPUR FERTILISERS PRIVATE LIMITED-300000001424,,40000.00,156634303.94,3645445211,HDFC
TXN00001425,26/06/26,NEFT-HDFC0004567-AMRAVATI AUTO COMP-3069294564,,125000.00,156759303.94,4118081708,HDFC
TXN00001426,14-07-2026,UPI/300000001426/CBL/chandrapur@okaxis,,15500.00,156774803.94,S75802437,ICICI
TXN00001427,17-07-2026,BIL/ONL/300000001427/ABL,,266000.00,157040803.94,S86856849,ICICI
TXN00001428,07/07/26,ACH C-BELGAUMDIAGNOSTICSLIMITED-300000001428,,48237.00,157089040.94,1866108573,HDFC
TXN00001429,15/07/26,RTGS-HDFC0004567-GANDHINAGAR FERTILISERS PRIVATE LIMITED-8614024684,,97352.75,157186393.69,2602702024,HDFC
TXN00001430,15-08-2026,MMT/IMPS/3216224759/BELGAUM METALS LIMITED/KKBK,,15000.00,157201393.69,S28599427,ICICI
TXN00001431,23-07-2026,NEFT/ICICR52024117943/AMRAVATI ELECTRICALS,,33000.00,157234393.69,S83789350,ICICI
TXN00001432,26-06-2026,BIL/ONL/300000001432/AMP,,179160.50,157413554.19,S35800689,ICICI
TXN00001433,19-08-2026,UPI/9640111538/Payment from/gandhinaga@okaxis/UTIB,,48118.00,157461672.19,S15059208,ICICI
TXN00001434,18-07-2026,UPI/300000001434/Payment from/cuttackpap@ybl/SBIN,,125000.99,157586673.18,S24847896,ICICI
TXN00001435,08/08/26,IMPS-3532408114-CHANDRAPURDIAGNOSTICSLIMITED-UTIB,,88252.00,157674925.18,7490372993,HDFC
TXN00001436,17-07-2026,UPI/4723863506/ACS/amravatico@ibl,,500000.25,158174925.43,S46590360,ICICI
TXN00001437,10/06/26,IMPS-2373057067-AMRAVATI INDUSTRIE-KKBK,,100000.00,158274925.43,1796507572,HDFC
TXN00001438,12-08-2026,BIL/ONL/7207891189/ACP,,125000.00,158399925.43,S51146123,ICICI
TXN00001439,29-06-2026,UPI/300000001439/Payment from/godavarica@paytm/KKBK,,218000.00,158617925.43,S11544926,ICICI
TXN00001440,20-06-2026,NEFT/ICICR52024560834/CHENNAI CASTINGS LLP,,16307.00,158634232.43,S97009481,ICICI
TXN00001441,30-08-2026,BIL/ONL/300000001441/JTP,,122676.00,158756908.43,S57890417,ICICI
TXN00001442,06-07-2026,NEFT/ICICR52023081549/CUTTACKREFRACTORIESLIMITED,,17619.00,158774527.43,S49764438,ICICI
TXN00001443,16-07-2026,UPI/7126358390/EML/ernakulamm@okaxis,,20853.00,158795380.43,S65468010,ICICI
TXN00001444,06-08-2026,BIL/ONL/7839740109/CPA,,16098.00,158811478.43,S63448156,ICICI
TXN00001445,23-07-2026,UPI/300000001445/NCP/nashikcont@apl,,10938.75,158822417.18,S42146214,ICICI
TXN00001446,22/08/26,UPI-JABALPUR FORGINGS-JABALPURFO@YBL-2508982909-PAYMENT FROM JFL,,64816.00,158887233.18,6436423209,HDFC
TXN00001447,13-06-2026,UPI/300000001447/BBL/belgaumbea@paytm,,38345.00,158925578.18,S98132423,ICICI
TXN00001448,19-08-2026,UPI/300000001448/Payment from/belgaumpap@ibl/KKBK,,20000.75,158945578.93,S56864228,ICICI
TXN00001449,17-06-2026,RTGS/ICICR52023081610/COIMBATORE FORGI,,59325.00,159004903.93,S33789426,ICICI
TXN00001450,18-07-2026,MMT/IMPS/300000001450/BHILAI FORGINGS LIMI/UTIB,,100000.00,159104903.93,S71751592,ICICI
TXN00001451,04-08-2026,UPI/9194633548/Payment from/anantapurl@okhdfcbank/AXIS,,12527.00,159117430.93,S71538431,ICICI
TXN00001452,09/08/26,ACH C-ANANTAPUR HOSPITALIT-2753133085,,93462.00,159210892.93,5997672337,HDFC
TXN00001453,13/07/26,IMPS-3469844732-JABALPUR PACKAGING-SBIN,,15891.00,159226783.93,5915027056,HDFC
TXN00001454,30-06-2026,RTGS/ICICR52023994117/BELGAUM COLD STO,,20751.00,159247534.93,S38230449,ICICI
TXN00001455,03/06/26,RTGS-HDFC0002341-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-1654296120,,37456.00,159284990.93,9345142482,HDFC
TXN00001456,15/08/26,NEFT CR-HDFC0000123-AMRAVATI CABLES-UTR4614650771,,101174.00,159386164.93,5095967024,HDFC
TXN00001457,03-08-2026,BIL/ONL/3419278000/AML,,200000.75,159586165.68,S10852764,ICICI
TXN00001458,18-08-2026,RTGS/ICICR52023081980/AMRAVATI MOTORS PRIV,,20000.99,159606166.67,S37106977,ICICI
TXN00001459,04/06/26,IMPS-300000001459-NASHIK MOTORS PRIVATE LIMITED-UTIB,,100958.00,159707124.67,9642410186,HDFC
TXN00001460,05-07-2026,UPI/300000001460/Payment from/aurangabad@ybl/UTIB,,200000.00,159907124.67,S72044726,ICICI
TXN00001461,18/08/26,UPI-MEERUT REFRACTORIES LIMITED-MEERUTREFR@PAYTM-1481511344,,11000.00,159918124.67,6264394827,HDFC
TXN00001462,13/07/26,ACH C-HUBLI INFRAP-2864691697,,1855.00,159919979.67,9476540635,HDFC
TXN00001463,25/07/26,ACH C-AMRAVATI BEARINGS P LTD-300000001463,,250000.00,160169979.67,2655624424,HDFC
TXN00001464,19/06/26,NEFT CR-HDFC0009812-PANIPAT CASTINGS LLP-UTR1299095717,,3996.00,160173975.67,9433289064,HDFC
TXN00001465,07/06/26,NEFT CR-HDFC0000123-BHOPAL COLD STORAGE AND COMPANY-UTR300000001465,,100000.00,160273975.67,4867057356,HDFC
TXN00001466,30/06/26,UPI-COIMBATORE PACKAGI-COIMBATORE@APL-300000001466,,200000.00,160473975.67,7467949289,HDFC
TXN00001467,12/07/26,ACH C-ERNAKULAM CERAMICS PVT LTD-300000001467,,37018.50,160510994.17,2990332102,HDFC
TXN00001468,12-08-2026,NEFT-ICICR52023994331-GUNTUR AUTO COMPON,,112025.00,160623019.17,S71519046,ICICI
TXN00001469,03/08/26,NEFT-HDFC0000123-HUBLIDISTRIBUTORSPRIVATELIMITED-300000001469,,113000.00,160736019.17,8033367301,HDFC
TXN00001470,04/08/26,UPI-INDORE AUTO COMPONEN-INDOREAUTO@OKHDFCBANK-300000001470,,6842.00,160742861.17,6436561235,HDFC
TXN00001471,23/07/26,NEFT CR-HDFC0004567-NAGPUR INFRAPROJECTS AND COMPANY-UTR300000001471,,100000.00,160842861.17,1343806268,HDFC
TXN00001472,25-07-2026,BIL/ONL/300000001472/JCI/,,60000.00,160902861.17,S96190930,ICICI
TXN00001473,25/06/26,NEFT CR-HDFC0004567-AMRAVATI COLD STORAGE AND COMPANY-UTR300000001473,,44524.00,160947385.17,9053686033,HDFC
TXN00001474,10-08-2026,UPI/300000001474/REI/raipurente@okaxis,,40794.00,160988179.17,S38393369,ICICI
TXN00001475,03-08-2026,NEFT-ICICR52023081585-Belgaum Motors Pri,,143000.99,161131180.16,S58144565,ICICI
TXN00001476,06-07-2026,MMT/IMPS/2424313998/AURANGABAD ENGINEERING PVT LTD/SBIN,,280441.00,161411621.16,S97396959,ICICI
TXN00001477,31-08-2026,NEFT-ICICR52024560505-Madurai Electricals Llp,,8236.00,161419857.16,S95914011,ICICI
TXN00001478,29/08/26,UPI-JABALPUR REFRACTORIES LIMITED-JABALPURRE@IBL-300000001478,,100000.25,161519857.41,7323014064,HDFC
TXN00001479,29-07-2026,UPI/300000001479/APP/aurangabad@ibl,,27385.00,161547242.41,S90340668,ICICI
TXN00001480,25/06/26,UPI-TRICHY POLYMERS PRIV-TRICHYPOLY@APL-300000001480,,20000.00,161567242.41,5776579699,HDFC
TXN00001481,24/06/26,UPI-AMRAVATI COLD STORAG-AMRAVATICO@PAYTM-300000001481-PAYMENT FROM ACS,,38896.00,161606138.41,3145796056,HDFC
TXN00001482,23-08-2026,NEFT/ICICR52023994529/DHANBAD ENTERPRISES INDIA PRIVATE LIMITED,,7157.00,161613295.41,S42999284,ICICI
TXN00001483,29-06-2026,UPI/300000001483/AAC/amravatiau@okhdfcbank,,38982.25,161652277.66,S13418759,ICICI
TXN00001484,25-08-2026,UPI/300000001484/DPM/dhanbadpap@ibl,,269000.99,161921278.65,S75689793,ICICI
TXN00001485,30/06/26,RTGS-HDFC0002341-JAMNAGAR POLYMERS  PRIVATE LIMITED-300000001485,,149000.50,162070279.15,7992951646,HDFC
TXN00001486,22-07-2026,BIL/ONL/300000001486/CSS,,8931.00,162079210.15,S88159476,ICICI
TXN00001487,29-06-2026,UPI/3405551861/IFL/indoreforg@apl,,6788.25,162085998.40,S97725853,ICICI
TXN00001488,30-07-2026,BIL/ONL/4072959414/ADP,,18584.00,162104582.40,S27194560,ICICI
TXN00001489,15/08/26,NEFT-HDFC0000123-BHAVNAGAR TRADERS INDIA-300000001489,,9398.25,162113980.65,1053611483,HDFC
TXN00001490,03/06/26,IMPS-7123415454-ANANTAPUR SOFTWARE SERVICES PRIVATE LIMITED-HDFC,,7807.00,162121787.65,1783934903,HDFC
TXN00001491,07/07/26,IMPS-9774154962-RAIPUR FABRICATORS AND COMPANY-AXIS,,225246.50,162347034.15,9397342953,HDFC
TXN00001492,24-07-2026,MMT/IMPS/300000001492/SOLAPUR SPINNERS LLP/SBIN,,12739.25,162359773.40,S65087680,ICICI
TXN00001493,01-07-2026,NEFT/ICICR52024117950/AMRAVATI FERTILISERS PRIVATE LIMITED,,21960.00,162381733.40,S89648515,ICICI
TXN00001494,29/08/26,RTGS-HDFC0000123-TIRUPURHOSPITALITYPVTLTD-5739532058,,93699.00,162475432.40,2247224895,HDFC
TXN00001495,25-07-2026,BIL/ONL/300000001495/BBL,,142963.25,162618395.65,S20759084,ICICI
TXN00001496,08/07/26,UPI-ANANTAPUR DIAGNOSTICS LIMITED-ANANTAPURD@PAYTM-300000001496,,93587.00,162711982.65,3548586354,HDFC
TXN00001497,18-08-2026,UPI/300000001497/CEP/chandrapur@okaxis,,195919.00,162907901.65,S12123061,ICICI
TXN00001498,20-07-2026,NEFT-ICICR52024117281-BHOPAL PRINTERS PVT LTD,,38979.00,162946880.65,S30287282,ICICI
TXN00001499,09-06-2026,NEFT/ICICR52023081157/BHILAI TRADERS IND,,382287.00,163329167.65,S24581873,ICICI
TXN00001500,15/08/26,ACH C-BELGAUM MEDIA PVT LT-300000001500,,67236.00,163396403.65,3275879294,HDFC
TXN00001501,07-06-2026,UPI/7162628651/Payment from/belgaumfer@ybl/ICIC,,160853.00,163557256.65,S21261132,ICICI
TXN00001502,29-07-2026,RTGS/ICICR52024117724/Gwalior Cold Storage And Company,,93897.00,163651153.65,S65766762,ICICI
TXN00001503,27/07/26,UPI-JODHPUR METALS LIMITED-JODHPURMET@IBL-3731544673,,33271.00,163684424.65,8992696511,HDFC
TXN00001504,24-08-2026,RTGS/ICICR52024117248/CHENNAI FABRICATORS AND COMPANY,,28870.00,163713294.65,S53287537,ICICI
TXN00001505,30/07/26,NEFT-HDFC0009812-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-300000001505,,37761.00,163751055.65,8868775334,HDFC
TXN00001506,28/06/26,UPI-ANANTAPURCONSTRUCTIONSPRIVATELIMITED-ANANTAPURC@IBL-6079574137-PAYMENT FROM ACP,,75205.25,163826260.90,8598593766,HDFC
TXN00001507,28/08/26,UPI-AMRAVATI BEARINGS LIMITED-AMRAVATIBE@APL-300000001507,,19745.25,163846006.15,4552404358,HDFC
TXN00001508,17-07-2026,BIL/ONL/300000001508/AHP,,11383.00,163857389.15,S84699614,ICICI
TXN00001509,02/07/26,NEFT CR-HDFC0004567-AMRAVATIAGROEXPORTSPRIVATELIMITED-UTR300000001509-,,100000.50,163957389.65,9185626438,HDFC
TXN00001510,17/08/26,UPI-AMRAVATI CHEMICALS INDIA PRIVATE LIMITED-AMRAVATICH@OKHDFCBANK-1536574881/,,148957.00,164106346.65,7579299179,HDFC
TXN00001511,07-07-2026,NEFT/ICICR52024117650/ANANTAPURFOODSPVTLTD,,79000.25,164185346.90,S62635274,ICICI
TXN00001512,05/07/26,NEFT-HDFC0004567-ANANTAPURFERTILISERSPRIVATELIMITED-300000001512,,28783.00,164214129.90,2319326249,HDFC
TXN00001513,30/06/26,IMPS-300000001513-AURANGABADCOLDSTORAGEANDCOMPANY-ICIC,,103519.00,164317648.90,5351400690,HDFC
TXN00001514,01/06/26,UPI-BELGAUMDISTRIBUTORSPRIVATELIMITED-BELGAUMDIS@APL-300000001514,,33413.99,164351062.89,8327402886,HDFC
TXN00001515,10/08/26,RTGS-HDFC0004567-BHILAI ENGINEERING-8667073712,,41000.00,164392062.89,5305050460,HDFC
TXN00001516,08-06-2026,MMT/IMPS/6079265937/Jalandhar Agro E/ICIC ,,66071.00,164458133.89,S74707317,ICICI
TXN00001517,27-06-2026,UPI/300000001517/EPP/ernakulamp@paytm,,220000.00,164678133.89,S55160896,ICICI
TXN00001518,02/07/26,ACH C-JABALPUR FORGINGS LIMITED-300000001518,,71000.00,164749133.89,8026686019,HDFC
TXN00001519,25/08/26,NEFT-HDFC0009812-AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED-7883385531,,84096.00,164833229.89,2849455885,HDFC
TXN00001520,09/07/26,RTGS-HDFC0002341-AURANGABAD PACKAGING-300000001520,,37686.00,164870915.89,9712369503,HDFC
TXN00001521,28/06/26,IMPS-5358008138-CUTTACK MOTORS-ICIC,,75000.00,164945915.89,9407641633,HDFC
TXN00001522,17-06-2026,UPI/300000001522/Payment from/chennaimot@okhdfcbank/UTIB,,79774.00,165025689.89,S57749476,ICICI
TXN00001523,15/07/26,NEFT-HDFC0002341-MANGALORE FERTILISERS PRIVATE LIMITED-300000001523 ,,36400.00,165062089.89,1813385700,HDFC
TXN00001524,26/08/26,IMPS-300000001524-AMRAVATI DIAGNOS-HDFC,,45575.50,165107665.39,8513425895,HDFC
TXN00001525,07-08-2026,MMT/IMPS/300000001525/BHOPAL SPINNERS/KKBK,,19418.00,165127083.39,S69410317,ICICI
TXN00001526,19/07/26,RTGS-HDFC0002341-GUNTUR CONTAINERS PVT LTD-5732288050,,150000.00,165277083.39,8980947194,HDFC
TXN00001527,21/07/26,ACH C-CHENNAI FERTILISERS PRIVATE LIMITED-300000001527,,94320.00,165371403.39,4882998836,HDFC
TXN00001528,21-07-2026,NEFT/ICICR52024117955/AMRAVATI AGRO EXPORTS PRIVATE LIMITED,,34298.00,165405701.39,S93713003,ICICI
TXN00001529,22-08-2026,UPI/300000001529/Payment from/belgaumref@apl/KKBK,,2697.99,165408399.38,S43561463,ICICI
TXN00001530,01/06/26,IMPS-7965509456-BELGAUM REFRACTORIES LIMITED-KKBK,,241000.00,165649399.38,3629351964,HDFC
TXN00001531,04/06/26,ACH C-BHOPAL SPINNERS LL-8147790893,,20925.00,165670324.38,7985319012,HDFC
TXN00001532,17/07/26,ACH C-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-9042589837,,3724.00,165674048.38,4426744148,HDFC
TXN00001533,23-06-2026,BIL/ONL/5146583897/ACP,,173000.00,165847048.38,S43060172,ICICI
TXN00001534,10/06/26,RTGS-HDFC0000123-AMRAVATI CASTINGS LLP-1430994867,,48318.00,165895366.38,5529848783,HDFC
TXN00001535,08-08-2026,BIL/ONL/300000001535/AAC,,14050.00,165909416.38,S55564560,ICICI
TXN00001536,18/07/26,NEFT CR-HDFC0004567-AMRAVATI AGRO EXPORTS  PRIVATE LIMITED-UTR6607187972,,37951.25,165947367.63,9580922093,HDFC
TXN00001537,27/08/26,RTGS-HDFC0009812-AMRAVATICOLDSTORAGEANDCOMPANY-300000001537,,112393.00,166059760.63,1841618953,HDFC
TXN00001538,17/07/26,UPI-MADURAI PAPER MILL-MADURAIPAP@IBL-300000001538-PAYMENT FROM MPM,,12253.25,166072013.88,1325687399,HDFC
TXN00001539,18/08/26,UPI-SURAT SOFTWARE SERVICES PRIVATE LIMITED-SURATSOFTW@IBL-2911442888,,23259.00,166095272.88,4829111670,HDFC
TXN00001540,08-06-2026,RTGS/ICICR52024560422/mysore enterprises i,,45455.00,166140727.88,S80525872,ICICI
TXN00001541,06-08-2026,RTGS/ICICR52024117118/BELGAUM MOTO,,15923.50,166156651.38,S34475946,ICICI
TXN00001542,06-07-2026,NEFT/ICICR52024560729/GUNTUR FOODS PVT LTD,,6864.00,166163515.38,S75237648,ICICI
TXN00001543,23/08/26,IMPS-300000001543-HOSUR  GARMENTS PRI-HDFC,,77577.00,166241092.38,7740480605,HDFC
TXN00001544,12-06-2026,RTGS/ICICR52023994191/amravati agro ex,,24301.00,166265393.38,S18970879,ICICI
TXN00001545,16-06-2026,MMT/IMPS/1645247833/AMRAVATI AGRO EX/AXIS,,50000.75,166315394.13,S99225650,ICICI
TXN00001546,01/07/26,IMPS-300000001546-AMRAVATICABLESPRIVATELIMITED-HDFC,,128227.00,166443621.13,5711893339,HDFC
TXN00001547,26-06-2026,NEFT/ICICR52024117416/ERNAKULAM AGRO EXPORTS PRIVATE LIMITED,,205000.00,166648621.13,S19741203,ICICI
TXN00001548,17-07-2026,BIL/ONL/300000001548/NHL,,50000.00,166698621.13,S91010156,ICICI
TXN00001549,26-06-2026,BIL/ONL/300000001549/BTA,,57710.00,166756331.13,S36690971,ICICI
TXN00001550,07/06/26,IMPS-300000001550-INDORE INFRAPROJECTS AND COMPANY-HDFC,,38509.00,166794840.13,3824419066,HDFC
TXN00001551,18-06-2026,MMT/IMPS/300000001551/COIMBATORE PHARM/AXIS,,312889.00,167107729.13,S80809245,ICICI
TXN00001552,14/06/26,NEFT-HDFC0009812-ERNAKULAM COLD STORA-300000001552,,76008.25,167183737.38,4299927184,HDFC
TXN00001553,06/08/26,UPI-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-AMRAVATIAG@OKAXIS-300000001553,,31722.00,167215459.38,3237579726,HDFC
TXN00001554,07/06/26,NEFT CR-HDFC0004567-JODHPUR DIAGNOSTICS LIMITED-UTR300000001554,,10940.25,167226399.63,8468637917,HDFC
TXN00001555,30/06/26,NEFT CR-HDFC0009812-SALEM HANDICRAFTS LLP-UTR300000001555,,9843.50,167236243.13,2222909632,HDFC
TXN00001556,10-06-2026,UPI/300000001556/Payment from/belgaumind@apl/ICIC,,69658.75,167305901.88,S36194755,ICICI
TXN00001557,19-08-2026,UPI/300000001557/Payment from/ernakulamc@ybl/KKBK,,50701.00,167356602.88,S44556876,ICICI
TXN00001558,23/06/26,UPI-MYSORE TEXTILES PVT LTD-MYSORETEXT@APL-300000001558,,42457.00,167399059.88,9813127527,HDFC
TXN00001559,04/06/26,ACH C-BHOPALTRADERSINDIAPRIVATELIMITED-3107479811,,75000.00,167474059.88,9050188631,HDFC
TXN00001560,11/06/26,RTGS-HDFC0000123-MANGALORE PRINTERS PVT LTD-300000001560,,32697.00,167506756.88,3176536252,HDFC
TXN00001561,06-06-2026,BIL/ONL/1512327787/GPP,,30000.00,167536756.88,S61128825,ICICI
TXN00001562,11/07/26,NEFT CR-HDFC0002341-GUNTUR COLD STORAGE AND COMPANY-UTR1234523477,,200000.00,167736756.88,1444950450,HDFC
TXN00001563,03-06-2026,NEFT/ICICR52024117159/NARMADAMEDIAPVTLTD,,500000.25,168236757.13,S18268193,ICICI
TXN00001564,16-07-2026,NEFT-ICICR52024117568-AMRAVATI TRANSPORT AND COMPANY,,106000.00,168342757.13,S10783154,ICICI
TXN00001565,16-06-2026,NEFT-ICICR52024560969-AURANGABAD SPINNERS,,103000.00,168445757.13,S56091966,ICICI
TXN00001566,24-06-2026,UPI/300000001566/Payment from/gunturcabl@okhdfcbank/SBIN,,14000.00,168459757.13,S96643638,ICICI
TXN00001567,22-08-2026,NEFT-ICICR52024117628-Madurai Fertilis,,82683.25,168542440.38,S53498183,ICICI
TXN00001568,15-06-2026,RTGS/ICICR52023994618/HUBLI SOFTWA,,72524.00,168614964.38,S83467002,ICICI
TXN00001569,24-08-2026,MMT/IMPS/300000001569/bhopal motors private limited/AXIS,,30000.50,168644964.88,S82888501,ICICI
TXN00001570,23/07/26,ACH C-BELGAUM CABLES PRIVATE LIMITED-300000001570,,7729.75,168652694.63,1834795591,HDFC
TXN00001571,23-07-2026,MMT/IMPS/8938131667/salem  motors private limited/SBIN,,75000.00,168727694.63,S42162168,ICICI
TXN00001572,03-07-2026,RTGS/ICICR52023994121/BHAVNAGAR MOTORS PRIVATE LIMITED,,130023.50,168857718.13,S82769739,ICICI
TXN00001573,27/07/26,NEFT-HDFC0004567-AMRAVATI CERAMICS PVT LTD-3938393450,,15000.00,168872718.13,4944923130,HDFC
TXN00001574,07/06/26,ACH C-AMRAVATI GARMENT-1761380147,,9710.00,168882428.13,7621468733,HDFC
TXN00001575,18/07/26,RTGS-HDFC0009812-AMRAVATI CONTAINERS PVT LTD-6384574330,,55000.00,168937428.13,8976695583,HDFC
TXN00001576,02-08-2026,MMT/IMPS/5696489909/Mangalore Printers Pvt Ltd/AXIS,,300601.99,169238030.12,S14832253,ICICI
