entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000001322,payment,pay_000000001322,order_000000001322,,setl_000000000891,300000000891,5156100,0,0,0,5156100,5156100,INR,upi,1781350200,1781523000
pay_000000001323,payment,pay_000000001323,order_000000001323,INV-2026-001323,setl_000000000892,300000000892,1289200,0,0,0,1289200,1289200,INR,upi,1783683000,1783683000
pay_000000001324,payment,pay_000000001324,order_000000001324,INV-2026-001324,setl_000000000893,300000000893,9600000,0,0,0,9600000,9600000,INR,upi,1786102200,1786188600
pay_000000001325,payment,pay_000000001325,order_000000001325,INV-2026-001325,setl_000000000894,300000000894,11800000,0,0,0,11800000,11800000,INR,card,1782991800,1783164600
pay_000000001326,payment,pay_000000001326,order_000000001326,INV-2026-001326,setl_000000000895,300000000895,1583875,0,0,0,1583875,1583875,INR,card,1783683000,1783769400
pay_000000001327,payment,pay_000000001327,order_000000001327,,setl_000000000896,300000000896,4000000,0,0,0,4000000,4000000,INR,upi,1786879800,1786966200
pay_000000001328,payment,pay_000000001328,order_000000001328,,setl_000000000897,300000000897,2893900,0,0,0,2893900,2893900,INR,card,1782646200,1782646200
pay_000000001329,payment,pay_000000001329,order_000000001329,INV-2026-001329,setl_000000000898,300000000898,3000075,0,0,0,3000075,3000075,INR,upi,1782991800,1783164600
pay_000000001330,payment,pay_000000001330,order_000000001330,,setl_000000000899,300000000899,3074725,0,0,0,3074725,3074725,INR,card,1780918200,1781004600
pay_000000001331,payment,pay_000000001331,order_000000001331,,setl_000000000900,300000000900,9933800,0,0,0,9933800,9933800,INR,wallet,1784892600,1784979000
pay_000000001332,payment,pay_000000001332,order_000000001332,,setl_000000000901,300000000901,2929500,0,0,0,2929500,2929500,INR,wallet,1784201400,1784287800
pay_000000001333,payment,pay_000000001333,order_000000001333,INV-2026-001333,setl_000000000902,300000000902,4138300,0,0,0,4138300,4138300,INR,netbanking,1786793400,1786879800
pay_000000001334,payment,pay_000000001334,order_000000001334,INV-2026-001334,setl_000000000903,300000000903,1000000,0,0,0,1000000,1000000,INR,card,1786966200,1787139000
pay_000000001335,payment,pay_000000001335,order_000000001335,,setl_000000000904,300000000904,12300000,0,0,0,12300000,12300000,INR,netbanking,1782300600,1782300600
pay_000000001336,payment,pay_000000001336,order_000000001336,,setl_000000000905,300000000905,15000025,0,0,0,15000025,15000025,INR,card,1783942200,1783942200
pay_000000001337,payment,pay_000000001337,order_000000001337,,setl_000000000906,300000000906,500025,0,0,0,500025,500025,INR,upi,1786966200,1786966200
pay_000000001338,payment,pay_000000001338,order_000000001338,,setl_000000000907,300000000907,6153950,0,0,0,6153950,6153950,INR,card,1785151800,1785324600
pay_000000001339,payment,pay_000000001339,order_000000001339,,setl_000000000908,300000000908,6000000,0,0,0,6000000,6000000,INR,wallet,1785583800,1785756600
pay_000000001340,payment,pay_000000001340,order_000000001340,INV-2026-001340,setl_000000000909,300000000909,2851800,0,0,0,2851800,2851800,INR,upi,1783855800,1783942200
pay_000000001341,payment,pay_000000001341,order_000000001341,,setl_000000000910,300000000910,2162225,0,0,0,2162225,2162225,INR,card,1783683000,1783769400
pay_000000001342,payment,pay_000000001342,order_000000001342,,setl_000000000911,300000000911,2517600,0,0,0,2517600,2517600,INR,card,1785929400,1786015800
pay_000000001343,payment,pay_000000001343,order_000000001343,,setl_000000000912,300000000912,4998225,0,0,0,4998225,4998225,INR,card,1786275000,1786275000
pay_000000001344,payment,pay_000000001344,order_000000001344,,setl_000000000913,300000000913,1000000,0,0,0,1000000,1000000,INR,card,1782300600,1782473400
pay_000000001345,payment,pay_000000001345,order_000000001345,,setl_000000000914,300000000914,651600,0,0,0,651600,651600,INR,netbanking,1782819000,1782819000
pay_000000001346,payment,pay_000000001346,order_000000001346,INV-2026-001346,setl_000000000915,300000000915,25000025,0,0,0,25000025,25000025,INR,upi,1782819000,1782991800
pay_000000001347,payment,pay_000000001347,order_000000001347,,setl_000000000916,300000000916,7057700,0,0,0,7057700,7057700,INR,upi,1787225400,1787225400
pay_000000001348,payment,pay_000000001348,order_000000001348,INV-2026-001348,setl_000000000917,300000000917,2150700,0,0,0,2150700,2150700,INR,wallet,1786966200,1786966200
pay_000000001349,payment,pay_000000001349,order_000000001349,,setl_000000000918,300000000918,1479399,0,0,0,1479399,1479399,INR,wallet,1783164600,1783337400
pay_000000001350,payment,pay_000000001350,order_000000001350,,setl_000000000919,300000000919,560800,0,0,0,560800,560800,INR,upi,1780918200,1780918200
pay_000000001351,payment,pay_000000001351,order_000000001351,INV-2026-001351,setl_000000000920,300000000920,25000000,0,0,0,25000000,25000000,INR,card,1787225400,1787311800
pay_000000001352,payment,pay_000000001352,order_000000001352,INV-2026-001352,setl_000000000921,300000000921,24300000,0,0,0,24300000,24300000,INR,card,1784287800,1784287800
pay_000000001353,payment,pay_000000001353,order_000000001353,INV-2026-001353,setl_000000000922,300000000922,20800099,0,0,0,20800099,20800099,INR,netbanking,1782041400,1782127800
pay_000000001354,payment,pay_000000001354,order_000000001354,INV-2026-001354,setl_000000000923,300000000923,1852300,0,0,0,1852300,1852300,INR,card,1786620600,1786620600
pay_000000001355,payment,pay_000000001355,order_000000001355,INV-2026-001355,setl_000000000924,300000000924,20900000,0,0,0,20900000,20900000,INR,upi,1785238200,1785238200
pay_000000001356,payment,pay_000000001356,order_000000001356,,setl_000000000925,300000000925,9291200,0,0,0,9291200,9291200,INR,wallet,1786534200,1786707000
pay_000000001357,payment,pay_000000001357,order_000000001357,INV-2026-001357,setl_000000000926,300000000926,500000,0,0,0,500000,500000,INR,wallet,1784460600,1784547000
pay_000000001358,payment,pay_000000001358,order_000000001358,INV-2026-001358,setl_000000000927,300000000927,3609799,0,0,0,3609799,3609799,INR,upi,1784374200,1784374200
pay_000000001359,payment,pay_000000001359,order_000000001359,INV-2026-001359,setl_000000000928,300000000928,8182100,0,0,0,8182100,8182100,INR,upi,1784979000,1785065400
pay_000000001360,payment,pay_000000001360,order_000000001360,,setl_000000000929,300000000929,1318700,0,0,0,1318700,1318700,INR,upi,1781177400,1781177400
pay_000000001361,payment,pay_000000001361,order_000000001361,,setl_000000000930,300000000930,1402300,0,0,0,1402300,1402300,INR,wallet,1786966200,1787052600
pay_000000001362,payment,pay_000000001362,order_000000001362,,setl_000000000931,300000000931,22500000,0,0,0,22500000,22500000,INR,wallet,1782559800,1782646200
pay_000000001363,payment,pay_000000001363,order_000000001363,,setl_000000000932,300000000932,29500000,0,0,0,29500000,29500000,INR,card,1787830200,1788003000
pay_000000001364,payment,pay_000000001364,order_000000001364,INV-2026-001364,setl_000000000933,300000000933,50000075,0,0,0,50000075,50000075,INR,upi,1780659000,1780659000
pay_000000001365,payment,pay_000000001365,order_000000001365,INV-2026-001365,setl_000000000934,300000000934,1799900,0,0,0,1799900,1799900,INR,upi,1781523000,1781523000
pay_000000001366,payment,pay_000000001366,order_000000001366,INV-2026-001366,setl_000000000935,300000000935,30000000,0,0,0,30000000,30000000,INR,card,1787657400,1787657400
pay_000000001367,payment,pay_000000001367,order_000000001367,,setl_000000000936,300000000936,1098500,0,0,0,1098500,1098500,INR,wallet,1784028600,1784115000
pay_000000001368,payment,pay_000000001368,order_000000001368,INV-2026-001368,setl_000000000937,300000000937,22500075,0,0,0,22500075,22500075,INR,wallet,1787311800,1787398200
pay_000000001369,payment,pay_000000001369,order_000000001369,INV-2026-001369,setl_000000000938,300000000938,6000000,0,0,0,6000000,6000000,INR,upi,1787743800,1787743800
pay_000000001370,payment,pay_000000001370,order_000000001370,,setl_000000000939,300000000939,5944200,0,0,0,5944200,5944200,INR,upi,1784892600,1784892600
pay_000000001371,payment,pay_000000001371,order_000000001371,,setl_000000000940,300000000940,2814875,0,0,0,2814875,2814875,INR,netbanking,1783855800,1783855800
pay_000000001372,payment,pay_000000001372,order_000000001372,INV-2026-001372,setl_000000000941,300000000941,3503325,0,0,0,3503325,3503325,INR,wallet,1787398200,1787484600
pay_000000001373,payment,pay_000000001373,order_000000001373,,setl_000000000942,300000000942,16077400,0,0,0,16077400,16077400,INR,card,1785065400,1785151800
pay_000000001374,payment,pay_000000001374,order_000000001374,INV-2026-001374,setl_000000000943,300000000943,1027600,0,0,0,1027600,1027600,INR,wallet,1784547000,1784633400
pay_000000001375,payment,pay_000000001375,order_000000001375,,setl_000000000944,300000000944,1000000,0,0,0,1000000,1000000,INR,wallet,1783510200,1783596600
pay_000000001376,payment,pay_000000001376,order_000000001376,INV-2026-001376,setl_000000000945,300000000945,2031100,0,0,0,2031100,2031100,INR,wallet,1787657400,1787743800
pay_000000001377,payment,pay_000000001377,order_000000001377,INV-2026-001377,setl_000000000946,300000000946,1173100,0,0,0,1173100,1173100,INR,wallet,1780745400,1780831800
pay_000000001378,payment,pay_000000001378,order_000000001378,INV-2026-001378,setl_000000000947,300000000947,1484400,0,0,0,1484400,1484400,INR,upi,1780399800,1780486200
pay_000000001379,payment,pay_000000001379,order_000000001379,INV-2026-001379,setl_000000000948,300000000948,2157500,0,0,0,2157500,2157500,INR,netbanking,1785411000,1785411000
pay_000000001380,payment,pay_000000001380,order_000000001380,,setl_000000000949,300000000949,3567600,0,0,0,3567600,3567600,INR,upi,1785583800,1785756600
pay_000000001381,payment,pay_000000001381,order_000000001381,INV-2026-001381,setl_000000000950,300000000950,3623575,0,0,0,3623575,3623575,INR,netbanking,1786793400,1786793400
pay_000000001382,payment,pay_000000001382,order_000000001382,INV-2026-001382,setl_000000000951,300000000951,6000000,0,0,0,6000000,6000000,INR,upi,1784115000,1784115000
pay_000000001383,payment,pay_000000001383,order_000000001383,INV-2026-001383,setl_000000000952,300000000952,3022900,0,0,0,3022900,3022900,INR,netbanking,1781436600,1781523000
pay_000000001384,payment,pay_000000001384,order_000000001384,,setl_000000000953,300000000953,3194300,0,0,0,3194300,3194300,INR,netbanking,1785065400,1785151800
pay_000000001385,payment,pay_000000001385,order_000000001385,,setl_000000000954,300000000954,6042900,0,0,0,6042900,6042900,INR,upi,1781004600,1781004600
pay_000000001386,payment,pay_000000001386,order_000000001386,,setl_000000000955,300000000955,13000000,0,0,0,13000000,13000000,INR,wallet,1784287800,1784374200
pay_000000001387,payment,pay_000000001387,order_000000001387,,setl_000000000956,300000000956,10710625,0,0,0,10710625,10710625,INR,netbanking,1784115000,1784115000
pay_000000001388,payment,pay_000000001388,order_000000001388,INV-2026-001388,setl_000000000957,300000000957,6213300,0,0,0,6213300,6213300,INR,netbanking,1787311800,1787398200
pay_000000001389,payment,pay_000000001389,order_000000001389,,setl_000000000958,300000000958,2154800,0,0,0,2154800,2154800,INR,upi,1782127800,1782214200
pay_000000001390,payment,pay_000000001390,order_000000001390,,setl_000000000959,300000000959,16500000,0,0,0,16500000,16500000,INR,card,1785238200,1785238200
pay_000000001391,payment,pay_000000001391,order_000000001391,,setl_000000000960,300000000960,16800000,0,0,0,16800000,16800000,INR,upi,1781177400,1781263800
pay_000000001392,payment,pay_000000001392,order_000000001392,INV-2026-001392,setl_000000000961,300000000961,14000000,0,0,0,14000000,14000000,INR,upi,1780918200,1781004600
pay_000000001393,payment,pay_000000001393,order_000000001393,INV-2026-001393,setl_000000000962,300000000962,500000,0,0,0,500000,500000,INR,card,1786015800,1786015800
pay_000000001394,payment,pay_000000001394,order_000000001394,,setl_000000000963,300000000963,23700099,0,0,0,23700099,23700099,INR,card,1783855800,1783855800
pay_000000001395,payment,pay_000000001395,order_000000001395,INV-2026-001395,setl_000000000964,300000000964,27700000,0,0,0,27700000,27700000,INR,wallet,1782732600,1782819000
pay_000000001396,payment,pay_000000001396,order_000000001396,,setl_000000000965,300000000965,20000000,0,0,0,20000000,20000000,INR,wallet,1785756600,1785929400
pay_000000001397,payment,pay_000000001397,order_000000001397,,setl_000000000966,300000000966,46076600,0,0,0,46076600,46076600,INR,upi,1781263800,1781436600
pay_000000001398,payment,pay_000000001398,order_000000001398,INV-2026-001398,setl_000000000967,300000000967,12500000,0,0,0,12500000,12500000,INR,netbanking,1780831800,1780918200
pay_000000001399,payment,pay_000000001399,order_000000001399,,setl_000000000968,300000000968,704900,0,0,0,704900,704900,INR,upi,1780486200,1780659000
pay_000000001400,payment,pay_000000001400,order_000000001400,,setl_000000000969,300000000969,1881600,0,0,0,1881600,1881600,INR,card,1784201400,1784374200
pay_000000001401,payment,pay_000000001401,order_000000001401,,setl_000000000970,300000000970,5321000,0,0,0,5321000,5321000,INR,card,1787484600,1787571000
pay_000000001402,payment,pay_000000001402,order_000000001402,INV-2026-001402,setl_000000000971,300000000971,6442599,0,0,0,6442599,6442599,INR,card,1784806200,1784979000
pay_000000001403,payment,pay_000000001403,order_000000001403,,setl_000000000972,300000000972,26300050,0,0,0,26300050,26300050,INR,wallet,1787830200,1787916600
pay_000000001404,payment,pay_000000001404,order_000000001404,,setl_000000000973,300000000973,12400000,0,0,0,12400000,12400000,INR,netbanking,1781004600,1781091000
pay_000000001405,payment,pay_000000001405,order_000000001405,,setl_000000000974,300000000974,15000025,0,0,0,15000025,15000025,INR,card,1785843000,1785929400
pay_000000001406,payment,pay_000000001406,order_000000001406,,setl_000000000975,300000000975,2180200,0,0,0,2180200,2180200,INR,netbanking,1780745400,1780745400
pay_000000001407,payment,pay_000000001407,order_000000001407,,setl_000000000976,300000000976,4538499,0,0,0,4538499,4538499,INR,netbanking,1784374200,1784460600
pay_000000001408,payment,pay_000000001408,order_000000001408,,setl_000000000977,300000000977,4150500,0,0,0,4150500,4150500,INR,upi,1786793400,1786793400
pay_000000001409,payment,pay_000000001409,order_000000001409,,setl_000000000978,300000000978,12500050,0,0,0,12500050,12500050,INR,netbanking,1782559800,1782559800
pay_000000001410,payment,pay_000000001410,order_000000001410,,setl_000000000979,300000000979,18704575,0,0,0,18704575,18704575,INR,upi,1781350200,1781436600
pay_000000001411,payment,pay_000000001411,order_000000001411,,setl_000000000980,300000000980,1158825,0,0,0,1158825,1158825,INR,netbanking,1781609400,1781782200
pay_000000001412,payment,pay_000000001412,order_000000001412,,setl_000000000981,300000000981,500000,0,0,0,500000,500000,INR,card,1784201400,1784374200
pay_000000001413,payment,pay_000000001413,order_000000001413,,setl_000000000982,300000000982,3103199,0,0,0,3103199,3103199,INR,wallet,1781523000,1781609400
pay_000000001414,payment,pay_000000001414,order_000000001414,INV-2026-001414,setl_000000000983,300000000983,2405700,0,0,0,2405700,2405700,INR,card,1781782200,1781955000
pay_000000001415,payment,pay_000000001415,order_000000001415,,setl_000000000984,300000000984,880200,0,0,0,880200,880200,INR,wallet,1786966200,1787139000
pay_000000001416,payment,pay_000000001416,order_000000001416,,setl_000000000985,300000000985,500000,0,0,0,500000,500000,INR,upi,1786534200,1786707000
pay_000000001417,payment,pay_000000001417,order_000000001417,,setl_000000000986,300000000986,31926999,0,0,0,31926999,31926999,INR,card,1781091000,1781177400
pay_000000001418,payment,pay_000000001418,order_000000001418,INV-2026-001418,setl_000000000987,300000000987,2973900,0,0,0,2973900,2973900,INR,netbanking,1786447800,1786447800
pay_000000001419,payment,pay_000000001419,order_000000001419,INV-2026-001419,setl_000000000988,300000000988,700000,0,0,0,700000,700000,INR,card,1787916600,1788003000
pay_000000001420,payment,pay_000000001420,order_000000001420,INV-2026-001420,setl_000000000989,300000000989,21200000,0,0,0,21200000,21200000,INR,upi,1783510200,1783510200
pay_000000001421,payment,pay_000000001421,order_000000001421,,setl_000000000990,300000000990,29600000,0,0,0,29600000,29600000,INR,card,1783078200,1783164600
pay_000000001422,payment,pay_000000001422,order_000000001422,,setl_000000000991,300000000991,2838625,0,0,0,2838625,2838625,INR,wallet,1785238200,1785324600
pay_000000001423,payment,pay_000000001423,order_000000001423,,setl_000000000992,300000000992,1537200,0,0,0,1537200,1537200,INR,netbanking,1781609400,1781695800
pay_000000001424,payment,pay_000000001424,order_000000001424,INV-2026-001424,setl_000000000993,300000000993,1181400,0,0,0,1181400,1181400,INR,card,1780572600,1780572600
pay_000000001425,payment,pay_000000001425,order_000000001425,INV-2026-001425,setl_000000000994,300000000994,7343600,0,0,0,7343600,7343600,INR,netbanking,1781609400,1781609400
pay_000000001426,payment,pay_000000001426,order_000000001426,,setl_000000000995,300000000995,6608600,0,0,0,6608600,6608600,INR,card,1782646200,1782819000
pay_000000001427,payment,pay_000000001427,order_000000001427,,setl_000000000996,300000000996,2103200,0,0,0,2103200,2103200,INR,card,1781868600,1781955000
pay_000000001428,payment,pay_000000001428,order_000000001428,INV-2026-001428,setl_000000000997,300000000997,12500000,0,0,0,12500000,12500000,INR,card,1780486200,1780659000
pay_000000001429,payment,pay_000000001429,order_000000001429,,setl_000000000998,300000000998,16900025,0,0,0,16900025,16900025,INR,upi,1780918200,1780918200
pay_000000001430,payment,pay_000000001430,order_000000001430,,setl_000000000999,300000000999,2736500,0,0,0,2736500,2736500,INR,upi,1783683000,1783855800
pay_000000001431,payment,pay_000000001431,order_000000001431,,setl_000000001000,300000001000,6400000,0,0,0,6400000,6400000,INR,upi,1787311800,1787311800
pay_000000001432,payment,pay_000000001432,order_000000001432,INV-2026-001432,setl_000000001001,300000001001,5500000,0,0,0,5500000,5500000,INR,card,1780313400,1780486200
pay_000000001433,payment,pay_000000001433,order_000000001433,,setl_000000001002,300000001002,1856900,0,0,0,1856900,1856900,INR,upi,1783769400,1783942200
pay_000000001434,payment,pay_000000001434,order_000000001434,,setl_000000001003,300000001003,100779500,0,0,0,100779500,100779500,INR,upi,1781868600,1781955000
pay_000000001435,payment,pay_000000001435,order_000000001435,,setl_000000001004,300000001004,4825200,0,0,0,4825200,4825200,INR,wallet,1787571000,1787657400
pay_000000001436,payment,pay_000000001436,order_000000001436,INV-2026-001436,setl_000000001005,300000001005,2650600,0,0,0,2650600,2650600,INR,netbanking,1783078200,1783251000
pay_000000001437,payment,pay_000000001437,order_000000001437,,setl_000000001006,300000001006,6654925,0,0,0,6654925,6654925,INR,upi,1783510200,1783596600
pay_000000001438,payment,pay_000000001438,order_000000001438,,setl_000000001007,300000001007,16192225,0,0,0,16192225,16192225,INR,wallet,1783423800,1783596600
pay_000000001439,payment,pay_000000001439,order_000000001439,,setl_000000001008,300000001008,500000,0,0,0,500000,500000,INR,card,1787571000,1787571000
pay_000000001440,payment,pay_000000001440,order_000000001440,INV-2026-001440,setl_000000001009,300000001009,1607300,0,0,0,1607300,1607300,INR,upi,1781695800,1781695800
pay_000000001441,payment,pay_000000001441,order_000000001441,,setl_000000001010,300000001010,14518175,0,0,0,14518175,14518175,INR,card,1781436600,1781609400
pay_000000001442,payment,pay_000000001442,order_000000001442,,setl_000000001011,300000001011,4100025,0,0,0,4100025,4100025,INR,wallet,1786707000,1786793400
pay_000000001443,payment,pay_000000001443,order_000000001443,,setl_000000001012,300000001012,2266500,0,0,0,2266500,2266500,INR,wallet,1787830200,1787916600
pay_000000001444,payment,pay_000000001444,order_000000001444,,setl_000000001013,300000001013,596575,0,0,0,596575,596575,INR,wallet,1785843000,1785843000
pay_000000001445,payment,pay_000000001445,order_000000001445,,setl_000000001014,300000001014,3391800,0,0,0,3391800,3391800,INR,upi,1785843000,1785843000
pay_000000001446,payment,pay_000000001446,order_000000001446,,setl_000000001015,300000001015,2500000,0,0,0,2500000,2500000,INR,card,1786275000,1786275000
pay_000000001447,payment,pay_000000001447,order_000000001447,,setl_000000001016,300000001016,3461700,0,0,0,3461700,3461700,INR,wallet,1786793400,1786879800
pay_000000001448,payment,pay_000000001448,order_000000001448,,setl_000000001017,300000001017,3261225,0,0,0,3261225,3261225,INR,netbanking,1781004600,1781177400
pay_000000001449,payment,pay_000000001449,order_000000001449,INV-2026-001449,setl_000000001018,300000001018,3000000,0,0,0,3000000,3000000,INR,upi,1780831800,1780831800
pay_000000001450,payment,pay_000000001450,order_000000001450,,setl_000000001019,300000001019,505700,0,0,0,505700,505700,INR,upi,1786620600,1786620600
pay_000000001451,payment,pay_000000001451,order_000000001451,,setl_000000001020,300000001020,3900000,0,0,0,3900000,3900000,INR,card,1782646200,1782646200
pay_000000001452,payment,pay_000000001452,order_000000001452,,setl_000000001021,300000001021,1147200,0,0,0,1147200,1147200,INR,card,1786793400,1786879800
pay_000000001453,payment,pay_000000001453,order_000000001453,,setl_000000001022,300000001022,1000000,0,0,0,1000000,1000000,INR,upi,1781436600,1781609400
pay_000000001454,payment,pay_000000001454,order_000000001454,,setl_000000001023,300000001023,1926625,0,0,0,1926625,1926625,INR,wallet,1787916600,1788003000
pay_000000001455,payment,pay_000000001455,order_000000001455,,setl_000000001024,300000001024,1209200,0,0,0,1209200,1209200,INR,card,1785670200,1785756600
pay_000000001456,payment,pay_000000001456,order_000000001456,,setl_000000001025,300000001025,25800000,0,0,0,25800000,25800000,INR,wallet,1785151800,1785151800
pay_000000001457,payment,pay_000000001457,order_000000001457,,setl_000000001026,300000001026,50000000,0,0,0,50000000,50000000,INR,wallet,1788003000,1788175800
pay_000000001458,payment,pay_000000001458,order_000000001458,,setl_000000001027,300000001027,3201050,0,0,0,3201050,3201050,INR,netbanking,1783078200,1783078200
pay_000000001459,payment,pay_000000001459,order_000000001459,,setl_000000001028,300000001028,457475,0,0,0,457475,457475,INR,wallet,1785065400,1785065400
pay_000000001460,payment,pay_000000001460,order_000000001460,,setl_000000001029,300000001029,7929850,0,0,0,7929850,7929850,INR,card,1786793400,1786966200
pay_000000001461,payment,pay_000000001461,order_000000001461,INV-2026-001461,setl_000000001030,300000001030,4000050,0,0,0,4000050,4000050,INR,card,1786102200,1786188600
pay_000000001462,payment,pay_000000001462,order_000000001462,INV-2026-001462,setl_000000001031,300000001031,15000000,0,0,0,15000000,15000000,INR,upi,1783596600,1783596600
pay_000000001463,payment,pay_000000001463,order_000000001463,INV-2026-001463,setl_000000001032,300000001032,17158275,0,0,0,17158275,17158275,INR,upi,1786102200,1786102200
pay_000000001464,payment,pay_000000001464,order_000000001464,,setl_000000001033,300000001033,10900000,0,0,0,10900000,10900000,INR,card,1782127800,1782214200
pay_000000001465,payment,pay_000000001465,order_000000001465,,setl_000000001034,300000001034,2168300,0,0,0,2168300,2168300,INR,card,1786620600,1786620600
pay_000000001466,payment,pay_000000001466,order_000000001466,INV-2026-001466,setl_000000001035,300000001035,5048100,0,0,0,5048100,5048100,INR,card,1785497400,1785583800
pay_000000001467,payment,pay_000000001467,order_000000001467,,setl_000000001036,300000001036,42556700,0,0,0,42556700,42556700,INR,wallet,1784547000,1784547000
pay_000000001468,payment,pay_000000001468,order_000000001468,,setl_000000001037,300000001037,2192900,0,0,0,2192900,2192900,INR,upi,1782214200,1782387000
pay_000000001469,payment,pay_000000001469,order_000000001469,INV-2026-001469,setl_000000001038,300000001038,673700,0,0,0,673700,673700,INR,card,1780399800,1780572600
pay_000000001470,payment,pay_000000001470,order_000000001470,,setl_000000001039,300000001039,1000000,0,0,0,1000000,1000000,INR,wallet,1785670200,1785843000
pay_000000001471,payment,pay_000000001471,order_000000001471,,setl_000000001040,300000001040,31095000,0,0,0,31095000,31095000,INR,card,1785065400,1785151800
pay_000000001472,payment,pay_000000001472,order_000000001472,INV-2026-001472,setl_000000001041,300000001041,6574299,0,0,0,6574299,6574299,INR,netbanking,1785583800,1785670200
pay_000000001473,payment,pay_000000001473,order_000000001473,,setl_000000001042,300000001042,5000000,0,0,0,5000000,5000000,INR,netbanking,1783251000,1783337400
pay_000000001474,payment,pay_000000001474,order_000000001474,INV-2026-001474,setl_000000001043,300000001043,15000000,0,0,0,15000000,15000000,INR,card,1784287800,1784460600
pay_000000001475,payment,pay_000000001475,order_000000001475,INV-2026-001475,setl_000000001044,300000001044,3109400,0,0,0,3109400,3109400,INR,card,1782905400,1782905400
pay_000000001476,payment,pay_000000001476,order_000000001476,,setl_000000001045,300000001045,2000000,0,0,0,2000000,2000000,INR,upi,1787311800,1787311800
pay_000000001477,payment,pay_000000001477,order_000000001477,,setl_000000001046,300000001046,7697900,0,0,0,7697900,7697900,INR,netbanking,1785497400,1785497400
pay_000000001478,payment,pay_000000001478,order_000000001478,INV-2026-001478,setl_000000001047,300000001047,28500000,0,0,0,28500000,28500000,INR,wallet,1785151800,1785238200
pay_000000001479,payment,pay_000000001479,order_000000001479,,setl_000000001048,300000001048,616525,0,0,0,616525,616525,INR,card,1786879800,1787052600
pay_000000001480,payment,pay_000000001480,order_000000001480,,setl_000000001049,300000001049,27500000,0,0,0,27500000,27500000,INR,card,1787916600,1788089400
pay_000000001481,payment,pay_000000001481,order_000000001481,INV-2026-001481,setl_000000001050,300000001050,28000000,0,0,0,28000000,28000000,INR,netbanking,1787398200,1787484600
pay_000000001482,payment,pay_000000001482,order_000000001482,INV-2026-001482,setl_000000001051,300000001051,19497500,0,0,0,19497500,19497500,INR,card,1784719800,1784719800
pay_000000001483,payment,pay_000000001483,order_000000001483,,setl_000000001052,300000001052,17675600,0,0,0,17675600,17675600,INR,wallet,1787657400,1787657400
pay_000000001484,payment,pay_000000001484,order_000000001484,INV-2026-001484,setl_000000001053,300000001053,7500000,0,0,0,7500000,7500000,INR,upi,1785151800,1785324600
pay_000000001485,payment,pay_000000001485,order_000000001485,,setl_000000001054,300000001054,1091900,0,0,0,1091900,1091900,INR,card,1784460600,1784633400
pay_000000001486,payment,pay_000000001486,order_000000001486,INV-2026-001486,setl_000000001055,300000001055,2468925,0,0,0,2468925,2468925,INR,card,1781695800,1781782200
pay_000000001487,payment,pay_000000001487,order_000000001487,INV-2026-001487,setl_000000001056,300000001056,7500000,0,0,0,7500000,7500000,INR,wallet,1781523000,1781695800
pay_000000001488,payment,pay_000000001488,order_000000001488,INV-2026-001488,setl_000000001057,300000001057,4313300,0,0,0,4313300,4313300,INR,upi,1783942200,1783942200
pay_000000001489,payment,pay_000000001489,order_000000001489,,setl_000000001058,300000001058,300000,0,0,0,300000,300000,INR,card,1787571000,1787743800
pay_000000001490,payment,pay_000000001490,order_000000001490,,setl_000000001059,300000001059,2519700,0,0,0,2519700,2519700,INR,netbanking,1785324600,1785497400
pay_000000001491,payment,pay_000000001491,order_000000001491,,setl_000000001060,300000001060,4772400,0,0,0,4772400,4772400,INR,card,1784374200,1784374200
pay_000000001492,payment,pay_000000001492,order_000000001492,,setl_000000001061,300000001061,1835500,0,0,0,1835500,1835500,INR,netbanking,1782214200,1782300600
pay_000000001493,payment,pay_000000001493,order_000000001493,,setl_000000001062,300000001062,1016900,0,0,0,1016900,1016900,INR,upi,1784374200,1784374200
pay_000000001494,payment,pay_000000001494,order_000000001494,,setl_000000001063,300000001063,3000000,0,0,0,3000000,3000000,INR,wallet,1780313400,1780313400
pay_000000001495,payment,pay_000000001495,order_000000001495,INV-2026-001495,setl_000000001064,300000001064,1036125,0,0,0,1036125,1036125,INR,upi,1783510200,1783510200
pay_000000001496,payment,pay_000000001496,order_000000001496,INV-2026-001496,setl_000000001065,300000001065,1066800,0,0,0,1066800,1066800,INR,upi,1780572600,1780572600
pay_000000001497,payment,pay_000000001497,order_000000001497,,setl_000000001066,300000001066,4708600,0,0,0,4708600,4708600,INR,upi,1785497400,1785670200
pay_000000001498,payment,pay_000000001498,order_000000001498,,setl_000000001067,300000001067,7300075,0,0,0,7300075,7300075,INR,wallet,1785324600,1785411000
pay_000000001499,payment,pay_000000001499,order_000000001499,INV-2026-001499,setl_000000001068,300000001068,2336700,0,0,0,2336700,2336700,INR,card,1781177400,1781350200
pay_000000001500,payment,pay_000000001500,order_000000001500,,setl_000000001069,300000001069,882100,0,0,0,882100,882100,INR,wallet,1785756600,1785929400
pay_000000001501,payment,pay_000000001501,order_000000001501,,setl_000000001070,300000001070,2000000,0,0,0,2000000,2000000,INR,wallet,1785583800,1785583800
pay_000000001502,payment,pay_000000001502,order_000000001502,INV-2026-001502,setl_000000001071,300000001071,6842650,0,0,0,6842650,6842650,INR,upi,1781177400,1781263800
